t,o,c,h,l,v
1552431600,15,14.9,15,14.9,140
1552518000,15,15,15,14.9,295
1552604400,15,15.7,15.85,14.9,12461
1552863600,15.65,15.7,15.7,15.4,661
1552950000,15.65,15.6,15.7,15.55,432
1553036400,15.75,15.75,15.75,15.7,585
1553122800,15.75,15.75,15.75,15.5,271
1553209200,15.75,15.75,15.75,15.5,206
1553468400,15.6,15.65,15.65,15.5,734
1553554800,15.65,15.65,15.65,15.65,12
1553641200,15.65,15.6,15.75,15.6,279
1553727600,15.6,15.5,15.75,15.5,1445
1553814000,15.95,16.05,16.2,15.95,5564
1554069600,16.15,16.15,16.15,16,3162
1554156000,16.2,16.5,16.5,16,3122
1554242400,16.45,16.3,16.45,16.1,626
1554328800,16.3,16,16.3,16,2769
1554415200,16.15,16.05,16.15,16.05,583
1554674400,16.1,16.45,16.45,16.1,2757
1554760800,16.45,16.2,16.45,16.2,1899
1554847200,16.4,16.4,16.4,16.2,525
1554933600,16.4,16.4,16.4,16.05,671
1555020000,16.4,16.4,16.4,16.2,295
1555279200,16.4,16.25,16.4,16.25,60
1555365600,16.05,16.05,16.2,15.4,2517
1555452000,16,16.35,16.35,16,646
1555538400,16.3,16.35,16.35,16.3,460
1555970400,16.35,16.2,16.35,16.2,102
1556056800,16,16.4,16.4,15.8,1401
1556143200,16.4,16.4,16.4,15.85,315
1556229600,16.4,16.6,16.6,16.4,2183
1556488800,16.6,16.85,16.95,16.5,1391
1556575200,16.85,16.75,16.85,16.75,951
1556748000,16.75,16.55,16.75,16.55,6154
1557093600,16.75,16.7,16.75,16.7,569
1557180000,16.75,16.65,16.75,16.4,457
1557266400,16.65,16.65,16.65,16.3,136
1557352800,16.65,16.65,16.65,16.3,46
1557439200,16.75,16.8,17.05,16.75,7567
1557698400,17.05,17.05,17.05,16.8,104
1557784800,17,17.1,17.1,16.8,3853
1557871200,17.1,17,17.25,17,1203
1557957600,17.2,17.2,17.2,17,701
1558044000,17.2,17.2,17.2,17.2,102
1558303200,17.2,17.05,17.2,17,564
1558389600,17.25,17.05,17.25,17.05,500
1558476000,17.25,17.35,17.35,17.25,721
1558562400,17.35,17.35,17.35,17.35,68
1558648800,17.3,17.3,17.3,17.3,180
1558908000,17.3,17.3,17.3,17.3,80
1558994400,17.25,17,17.25,17,700
1559080800,17.25,17.05,17.25,17.05,83
1559167200,17.05,17,17.05,17,1326
1559253600,17.25,17,17.3,17,673
1559512800,17.3,18.1,18.1,17.15,2649
1559599200,18.1,18.9,18.9,17.95,3787
1559685600,18.9,18.6,18.9,18.6,406
1559772000,18.85,18.8,18.85,18.8,267
1559858400,18.75,18.55,18.75,18,1129
1560117600,18.7,18.55,18.7,18.5,497
1560204000,18.55,18.55,18.6,18.55,2061
1560290400,18.6,18.55,18.6,18.55,961
1560376800,18.55,19,19.2,18.55,21096
1560463200,17.9,18.45,18.5,17.9,796
1560722400,18.4,18.4,18.4,18.4,269
1560808800,18.05,18,18.1,18,766
1560895200,18.45,18,18.45,18,1347
1561068000,18.3,18,18.4,18,872
1561327200,18.3,18.05,18.3,18,2183
1561413600,18.3,18.15,18.3,18.15,184
1561500000,18.25,18.7,18.7,18.05,5218
1561586400,18.7,18.5,18.7,18.5,639
1561672800,18.7,18.5,18.7,18.5,379
1561932000,18.8,18.8,18.8,18.8,369
1562018400,18.8,19.05,19.1,18.8,2415
1562104800,19.1,19.1,19.1,19,2748
1562191200,19.1,19,19.1,19,8743
1562277600,19.1,19.1,19.1,19.1,2
1562536800,19.15,19.55,19.9,19.15,19460
1562623200,19.85,19.55,19.85,19.5,862
1562709600,19.55,19.5,19.55,19.5,1101
1562796000,19.7,19.5,19.8,19.5,1043
1562882400,19.8,19.7,19.8,19.7,581
1563141600,19.8,19.6,19.8,19.6,416
1563228000,19.6,19.5,19.6,19.5,184
1563314400,19.5,19.55,19.55,19.5,136
1563400800,19.55,19.6,19.6,19.5,996
1563487200,19.7,19.7,19.7,19.7,2
1563746400,19.7,20.2,20.2,19.7,25046
1563832800,20.7,20.3,20.7,20.2,2473
1563919200,20.6,20,20.6,20,677
1564005600,20.3,20.1,20.4,20,2432
1564092000,20.3,19.75,20.3,19.75,428
1564351200,20.3,20.1,20.3,20.1,782
1564437600,20.2,20.2,20.3,20.2,556
1564524000,20.2,19.5,20.2,19.5,602
1564610400,20.2,19,20.2,18.2,2545
1564696800,19,18.15,19,17.2,3273
1564956000,18.5,18.8,18.85,18.1,684
1565042400,18.8,18.8,18.8,18.8,2
1565128800,18.8,18.8,18.8,18.8,2
1565215200,18.8,18.7,18.8,18.7,390
1565301600,18.8,19.8,19.9,18.8,3227
1565560800,19.95,20.1,20.1,19.8,3135
1565647200,20,20.1,20.1,19.6,437
1565733600,20.1,20.1,20.1,20,515
1565906400,20,20,20,20,40
1566165600,19.9,19.7,19.9,19.5,892
1566252000,19.8,19.8,19.8,19.8,2
1566338400,19.8,19.8,19.8,19.8,33
1566424800,20,20,20,20,7
1566511200,19.95,19.85,19.95,19.5,258
1566770400,19.95,19.1,19.95,19,1515
1566856800,19.8,19.8,19.8,19,1237
1566943200,19.6,19.2,19.6,18.8,892
1567029600,19.2,19.2,19.2,19.2,24
1567116000,19.4,19.4,19.4,19.4,2
1567375200,19.1,19.4,19.4,18.8,2135
1567461600,19.4,19.4,19.4,19.4,2
1567548000,19.4,19.65,19.65,19.4,244
1567634400,19.65,19.65,19.65,19,109
1567720800,19.5,19.5,19.5,19.5,2
1567980000,19.55,19.5,19.55,19,271
1568066400,19.5,19.5,19.5,19.5,2
1568152800,19.5,19,19.5,19,234
1568239200,19.1,18.65,19.1,18.5,930
1568325600,18.6,18.75,18.75,18.5,392
1568584800,18.75,18.75,18.75,18.2,73
1568671200,18.85,18,18.85,17.8,2216
1568757600,18.1,19.1,19.1,18.1,261
1568844000,19.1,18.15,19.1,18.1,1304
1568930400,18.95,18.5,18.95,18,293
1569189600,18.5,18.5,18.5,18,412
1569276000,18.5,18.5,18.5,18.5,2
1569362400,18.45,18.45,18.45,18,381
1569448800,18.45,17.4,18.45,17.4,1268
1569535200,17.3,18,18.45,17.3,562
1569794400,18,18,18,18,28
1569880800,18,17.5,18,17.4,459
1569967200,17.9,17.5,17.9,17.5,572
1570053600,17.9,17.7,17.9,17.7,329
1570140000,17.7,17.5,17.7,17.5,489
1570399200,17.7,17.9,17.9,17.7,225
1570485600,17.8,17.8,17.8,17.2,321
1570572000,17.8,17.7,17.8,17.7,52
1570658400,17.7,18,18,17.5,205
1570744800,18,17.9,18,17.5,334
1571004000,17.7,17.7,17.7,17.2,603
1571090400,17.7,17.9,17.9,17.7,255
1571176800,17.85,17.85,17.85,17.85,15
1571263200,17.9,17.9,17.9,17.9,2
1571349600,17.9,17.85,17.9,17.5,303
1571608800,17.5,17.5,17.9,17.4,331
1571695200,17.8,17.8,17.8,17,515
1571781600,17.8,17.5,17.8,17.3,503
1571868000,17.8,17.8,17.8,17.8,2
1571954400,17.8,18.6,19,17.8,4323
1572217200,18.6,18.65,18.65,18,190
1572303600,18.65,18.65,18.65,18.65,2
1572390000,18.6,18.65,18.65,18.5,312
1572476400,18.65,18.65,18.65,18.65,2
1572822000,18.65,18.65,18.65,18.65,5
1572908400,18.65,18.65,18.65,18.65,269
1572994800,18.85,19,19,18.75,479
1573081200,19,19,19,19,102
1573167600,19.05,19.1,19.75,18.9,1875
1573513200,19.65,19.2,19.65,19,1316
1573599600,19.3,19.3,19.3,18.8,264
1573686000,19.3,19.3,19.3,18.8,252
1573772400,19.3,19.4,19.5,19,252
1574031600,19.6,19.15,19.6,19,254
1574118000,19.6,19,19.6,19,30
1574204400,19.35,19.4,19.4,18.5,106
1574290800,19.3,19.35,19.35,19,460
1574377200,19.6,19.4,19.6,18.6,53
1574636400,19.4,18.65,19.4,18.65,150
1574722800,19.35,19,19.35,18.7,1310
1574809200,19,19,19,19,333
1574895600,19,19.15,19.15,18.8,360
1574982000,19,19,19,19,422
1575241200,19.15,19.15,19.2,19,2279
1575327600,19.2,19.1,19.2,18.65,325
1575414000,19,18.5,19,18.5,977
1575500400,18.5,18.65,18.65,18.5,1223
1575586800,19,19,19,18.1,3484
1575846000,19.15,18.95,19.15,18.1,1423
1575932400,19.1,18.9,19.1,18.25,30870
1576018800,19.1,19.1,19.1,18.4,316
1576105200,19,19.1,19.1,19,186
1576191600,19.1,19.65,19.65,18.9,1647
1576450800,19.45,20,20,19.2,2390
1576537200,19.2,20,20.5,19.2,1743
1576623600,20,19.9,20,19.8,189
1576710000,19.7,19,19.7,19,2277
1576796400,18.9,19,19,18.55,4969
1577055600,19.7,19.15,19.7,18.7,366
1577401200,19.8,18.9,19.8,18.8,489
1577660400,18.9,18.9,18.9,18.3,495
1577919600,18.8,19.5,19.5,18.7,3002
1578006000,19.4,19.4,19.4,19.1,396
1578351600,19.4,19.05,19.5,19.05,1020
1578438000,19.55,19.45,19.55,19,576
1578524400,19.45,19.45,19.45,19.25,1220
1578610800,19.55,19.8,19.8,19.2,2428
1578870000,19.8,19.4,19.8,19.4,303
1578956400,20,19.6,20,19.4,1697
1579042800,19.9,19.9,19.9,19.7,30
1579129200,19.9,19.6,19.9,19.6,885
1579215600,19.9,19.4,19.9,19.4,1242
1579474800,19.85,19.6,19.85,19.2,1753
1579561200,19.75,19.6,19.75,19.1,749
1579647600,19.55,19.7,19.7,18.4,2276
1579734000,19.5,19.4,19.5,19,552
1579820400,19.4,19.3,19.4,19.1,160
1580079600,19.3,19.1,19.3,19.1,111
1580166000,19.3,19.3,19.3,19,465
1580252400,19.3,19.3,19.7,19.3,201
1580338800,19.7,19.6,19.7,19.6,69
1580425200,19.5,19.4,19.55,19,3383
1580684400,19.4,19.4,19.8,19.3,987
1580770800,19,19.6,19.6,19,670
1580857200,19.8,19.75,19.8,19,651
1580943600,19.75,19.6,19.75,19.3,1136
1581030000,19.3,19.8,19.8,19,1312
1581289200,19.7,19.7,19.8,19,224
1581375600,19.8,19.8,19.8,19.8,2
1581462000,19.8,19.6,19.8,18.9,944
1581548400,19.6,19.6,19.6,19,204
1581634800,19.6,19.7,19.7,18.9,221
1581894000,19.7,19.7,19.7,19,104
1581980400,19.7,19,19.7,18.6,101093
1582066800,19.7,19,19.7,19,8367
1582153200,19.2,19.35,19.5,18.8,1446
1582239600,19.4,19.3,19.4,19.3,290
1582498800,19.5,19.5,19.5,18.7,23671
1582585200,19.5,19.65,19.7,19.1,3637
1582671600,19.6,19.3,19.6,19.1,446
1582758000,19.7,17.75,19.7,17.75,2313
1582844400,17.3,16.2,17.45,16,9868
1583103600,16,18.1,18.1,16,3826
1583190000,17.9,18.4,18.4,17.9,5476
1583276400,18.4,18.4,18.4,18,776
1583362800,18.3,18.4,18.7,18.3,64
1583449200,18.3,18,18.3,17.6,593
1583708400,17.5,16.9,17.5,15.95,2462
1583794800,16.25,16.15,16.9,16,1726
1583881200,16.15,14.2,16.15,14.2,2460
1583967600,13.8,12.1,13.8,12.05,1735
1584054000,12.2,12.9,13.4,12.2,2170
1584313200,12,11.9,12.5,10.95,9274
1584399600,12.2,13,13.3,11.5,4726
1584486000,12.5,12.2,12.9,11.65,3796
1584572400,12.2,13,13,11.9,9825
1584658800,13.3,13.85,14.2,13.2,4091
1584918000,13.85,13.3,14.35,12.7,2261
1585004400,13.95,13.7,13.95,13.55,346
1585090800,14.05,14.05,14.05,13.6,134
1585177200,14.05,13.8,14.05,13.6,590
1585263600,14,14.35,14.7,14,4762
1585519200,14.5,14.95,14.95,14.45,2348
1585605600,15.2,15.05,15.8,14.85,3676
1585692000,15,16,16,15,12097
1585778400,16,14,16,14,5473
1585864800,14,14.75,14.9,14,5177
1586124000,14.5,15.3,15.3,14.5,12226
1586210400,15.35,15.1,15.5,15.05,2146
1586296800,15.25,14.95,15.25,14.5,2166
1586383200,15,14.9,15.2,14.85,475
1586815200,15.5,15.65,15.65,14.9,5777
1586901600,15.7,15.6,16.15,15.5,3070
1586988000,15.95,15.9,15.95,15.4,842
1587074400,15.9,15.35,15.9,15.35,251
1587333600,15.75,16.2,16.2,15.35,1605
1587420000,16.2,16.15,16.2,15.3,846
1587506400,16.1,15.8,16.1,15.25,586
1587592800,15.8,15.85,15.85,15.8,102
1587679200,16.1,15.85,16.1,15.85,518
1587938400,15.6,16.8,17.6,15.6,8766
1588024800,17.2,17.15,17.2,16.9,528
1588111200,17.15,17,17.15,16.9,1638
1588197600,17.4,17.5,17.8,17.05,8899
1588543200,17.3,17.5,17.5,17.2,1155
1588629600,17.7,17.8,17.8,17.3,912
1588716000,17.7,17.9,17.9,17.3,1103
1588802400,17.9,17.4,18,17.4,3564
1588888800,17.85,18.6,18.6,17.85,2041
1589148000,18.9,18.8,18.9,18.8,557
1589234400,18.8,18.8,18.8,18.2,976
1589320800,18.8,18.7,18.85,18.7,313
1589407200,19,17.85,19,17.4,1430
1589493600,18.6,17.65,18.6,17.45,935
1589752800,18,17.85,18,17.6,835
1589839200,18,17.55,18,17.55,1204
1589925600,17.9,18.8,18.8,17.5,3119
1590012000,18.8,18.9,18.9,18.8,519
1590098400,18.9,18.9,18.9,18.5,149
1590357600,18.9,19,19,18.5,292
1590444000,19.2,19.2,19.3,19.1,948
1590530400,19.2,19.5,19.65,19.2,2141
1590616800,19.65,19.8,19.8,19.25,676
1590703200,19.8,22.4,22.4,19.5,2822
1590962400,22.4,22.7,23,21,6431
1591048800,22.8,22.6,22.9,21.8,5366
1591135200,22.8,22.8,22.9,22.5,3104
1591221600,22.9,22.7,22.9,22.6,3102
1591308000,22.7,23.6,24.2,22.7,9206
1591567200,24,24.5,24.5,24,11097
1591653600,22,22.7,23,22,1446
1591740000,22.6,22.1,22.6,20.6,2564
1591912800,20.2,21.1,21.5,19.2,4714
1592172000,21,20.9,21,20.4,519
1592258400,20.9,21,21.2,20.5,1250
1592344800,21.3,21,21.3,21,331
1592431200,21.2,21,21.3,21,270
1592517600,20.5,20.9,21.2,20.4,802
1592776800,22,21.4,22,21,414
1592863200,21.9,20.8,21.9,20.8,687
1592949600,21.5,20.4,21.5,20.2,2735
1593036000,20.6,20.6,20.6,20.3,349
1593122400,20.6,19.8,20.6,19.8,749
1593381600,19.8,19.5,19.8,19,1677
1593468000,19.55,20,20.8,19.55,554
1593554400,20.7,20.5,20.7,20.2,592
1593640800,20.2,20.3,20.5,19.7,607
1593727200,20.3,20.3,20.3,20,324
1593986400,20.3,20.3,20.7,19,942
1594072800,19.7,20.1,20.2,19.7,203
1594159200,20.1,20.1,20.1,19.75,487
1594245600,20.1,20,20.2,19.8,1387
1594332000,20,20.4,20.5,19.7,386
1594591200,20.5,20,20.5,20,663
1594677600,20.5,20.4,20.7,19.9,167
1594764000,20.5,20.4,20.5,20,723
1594850400,20.4,20.4,20.4,20.1,105
1594936800,20.5,20.6,20.6,20.4,1263
1595196000,20.6,21,21.3,20.6,889
1595282400,21.3,21.4,21.5,21,2183
1595368800,21.8,21.8,21.8,21,604
1595455200,21.8,22.4,22.5,21.8,3873
1595541600,21.9,22.8,23,21.2,3826
1595800800,23,23.6,23.6,23,4561
1595887200,23.9,24.1,24.5,23.6,3194
1595973600,24.9,24.9,25,22.5,4239
1596060000,24.4,23.9,24.9,23.9,3690
1596146400,24.4,24.5,24.9,23.4,1923
1596405600,25.5,25.1,25.5,24.8,3613
1596492000,25,24.2,25.2,24.2,5737
1596578400,24.6,24.6,24.6,24.3,281
1596664800,24.9,24.2,24.9,24.2,202
1596751200,25,24.3,25.3,24.1,906
1597010400,25.2,24.8,25.6,23.6,1144
1597096800,24.8,25,25,24.2,904
1597183200,26,26.8,27,26,14179
1597269600,26.8,26.6,26.8,26.6,1564
1597356000,26.8,27.1,27.4,26.8,4145
1597615200,27.1,27.5,27.5,27.1,1697
1597701600,27.5,27.5,27.5,27.2,2251
1597788000,27.5,27.5,27.5,27,1485
1597874400,27.5,27.5,27.5,27.5,54
1597960800,27.5,27,27.5,25.5,3410
1598220000,27.3,26.9,27.3,26.3,17
1598306400,27,27,27,26.4,215
1598392800,26.8,26.7,27,26.6,965
1598479200,26.5,27,27,26.3,1606
1598565600,27.3,27.6,27.6,27.2,3595
1598824800,27.6,27.3,27.8,27,1253
1598911200,27.8,27.5,27.8,27.1,729
1598997600,27.5,27.5,27.5,27.5,355
1599084000,27.5,27.2,27.8,26.8,986
1599170400,27.5,27.4,27.5,26.6,10078
1599429600,27,27.3,27.4,26.4,1024
1599516000,27.3,26.5,27.3,26,12144
1599602400,25.9,26.8,26.8,25.9,359
1599688800,27,27,27.2,26.4,19522
1599775200,27,26.4,27,26.4,424
1600034400,26.4,26.7,26.9,26.3,496
1600120800,26.9,26.9,26.9,26.9,14
1600207200,26.7,26.7,26.7,26.5,128
1600293600,26.7,26.5,26.7,26,524
1600380000,26.6,26.5,26.6,25.5,1747
1600639200,26.8,26.1,26.8,26.1,603
1600725600,26.6,26.2,27,26.2,5803
1600812000,26.2,26.2,26.9,26.1,899
1600898400,27,26,27,26,255
1600984800,26.7,26,26.7,26,401
1601244000,26.6,26.6,26.6,25.5,1590
1601330400,26.8,27.5,27.5,25.8,16715
1601416800,27.5,27,27.8,27,4289
1601503200,27.8,27.5,28,26.8,2828
1601589600,28,29.8,29.8,27.5,4107
1601848800,29.6,30,30.1,28.6,4445
1601935200,30,30,30.7,29.2,5329
1602021600,30,29.1,30,28.7,919
1602108000,29.7,27.2,29.7,27,6705
1602194400,27.8,27.6,28,27.3,1515
1602453600,27.6,27.6,27.6,27,1247
1602540000,28.8,28.8,28.9,27,3590
1602626400,28.8,28.9,29.4,27.4,1526
1602712800,28.8,28.2,28.8,27.4,740
1602799200,27.5,27.5,27.5,27,1550
1603058400,27.8,27.9,28,27,2420
1603144800,27.8,28.1,28.1,27.8,480
1603231200,28,27.9,28.3,27.5,2089
1603317600,27.9,28.1,28.1,27.8,519
1603404000,28.1,28.3,28.3,27.8,1621
1603666800,28.3,27.9,28.3,27.9,1102
1603753200,28.4,32.5,33,28.4,25369
1603839600,32.4,29.5,32.4,28,13214
1603926000,29.6,28.6,29.6,28.2,4230
1604012400,28.6,28.8,29,27.7,4743
1604271600,28.8,29.7,29.7,28.8,1641
1604358000,30.5,29.5,30.5,28.8,2266
1604444400,30.1,29.3,30.2,28.6,981
1604530800,29.3,29.8,30,28.5,840
1604617200,29.7,28.9,29.7,28.6,2096
1604876400,28.8,28.8,29.7,28.7,2446
1604962800,28.8,29,29.7,28.8,8268
1605135600,29.4,30.4,31.6,29.4,5863
1605222000,31,30.8,31.5,30.3,5899
1605481200,31.6,30,32.5,30,11297
1605567600,31,30.5,31,30,2424
1605654000,30.5,31.2,31.2,30.5,3426
1605740400,31.4,31.2,31.4,30.7,359
1605826800,31.1,31.5,31.5,31,3024
1606086000,32,32.6,33.6,32,10188
1606172400,32.7,33,33.9,32.7,2553
1606258800,33,32.9,33,32.6,2711
1606345200,32.2,32.5,32.7,31.1,3046
1606431600,32.3,31.5,32.3,31.3,3437
1606690800,32.2,31.5,32.2,31.2,2204
1606777200,31.4,31.5,31.5,31.1,2141
1606863600,32.4,31.2,32.4,30.5,4664
1606950000,31.1,31.2,31.4,30.3,897
1607036400,31,31.3,31.4,31,1327
1607295600,31.3,30.9,31.3,30.4,4835
1607382000,30.5,30.7,30.9,30.3,3187
1607468400,30.8,31,31,30.4,2998
1607554800,31.4,30.7,31.4,30.7,1710
1607641200,31,31,31.2,30.6,1313
1607900400,31,31.1,31.4,30.5,1270
1607986800,31.2,30.6,31.2,30.4,4514
1608073200,30.5,30.6,30.6,30.4,1163
1608159600,30.6,30.6,30.6,30.4,3440
1608246000,30.6,30.6,30.6,30.3,3270
1608505200,30.6,30.6,30.6,30.2,16837
1608591600,31.2,31,31.6,30.8,5993
1608678000,31.5,31.2,31.5,30.9,2073
1609110000,32.8,32,32.8,31.5,2974
1609196400,32.2,32,33,31.9,9163
1609282800,32,31.8,32,30.4,3530
1609714800,31.5,31.4,31.5,31,5056
1609801200,31.4,30.8,31.4,30.7,8849
1609974000,31,30.5,31,30.5,9111
1610060400,30.6,30,30.6,29,12866
1610319600,30.4,30.4,30.5,30,14197
1610406000,30.4,30.4,30.4,30,3560
1610492400,30.7,30.6,30.7,30,3343
1610578800,30.6,30.2,30.6,29.1,5947
1610665200,30.2,30,30.2,29.3,10100
1610924400,30,29.7,30.1,29.4,1831
1611010800,29.6,29.9,29.9,29.4,2023
1611097200,29.9,29.9,30,29.8,1052
1611183600,29.8,29.5,29.9,29.2,3068
1611270000,29.7,30,30,29.3,2786
1611529200,30,30,30,29.7,4204
1611615600,30,30,30,29.8,6384
1611702000,30,30,30,29.7,5258
1611788400,30,30.2,30.2,29.8,12118
1611874800,30.2,30.1,30.3,30,21075
1612134000,30.2,30.1,30.2,30,4054
1612220400,30.2,30.3,30.3,30.1,12942
1612306800,30.3,31.9,31.9,30.3,15331
1612393200,32,31.6,32,31.3,1497
1612479600,32,31.8,32.5,31.6,1319
1612738800,31.7,31.7,31.8,31.4,2333
1612825200,31.7,32.1,32.2,31.5,3211
1612911600,32.2,32.5,32.5,31.7,4406
1612998000,32.4,32.9,33,32,3740
1613084400,32.9,32.9,33,32,6140
1613343600,32.9,32.3,32.9,32,7799
1613430000,32.4,32.4,32.4,32,5611
1613516400,32.2,32.7,33,32,3921
1613602800,32.5,32.3,32.5,31.8,4819
1613689200,32.4,32.8,33,32,2338
1613948400,32,32.2,32.8,32,3190
1614034800,31.9,31.6,31.9,31.6,6264
1614121200,31.4,31.4,31.6,31.3,1703
1614207600,31.8,30.8,31.8,30.7,10642
1614294000,30.3,30.1,30.3,30,13073
1614553200,30.2,30.1,30.2,30,10333
1614639600,30.1,30.3,30.3,29.9,11560
1614726000,30.4,30,30.4,30,11759
1614812400,30,30,30.3,29.9,12865
1614898800,30.2,30.2,30.2,29.9,12522
1615158000,30.2,30.1,30.3,30.1,4219
1615244400,30.2,30.2,30.2,30.1,5735
1615330800,30.2,30.1,30.2,30,2601
1615417200,30.2,30.1,30.2,30.1,7701
1615503600,30.2,30.2,30.2,30,6578
1615762800,30.2,30.2,30.2,30.1,6885
1615849200,30.6,30.3,30.6,30.1,7666
1615935600,30.3,30.7,30.7,30.1,2425
1616022000,30.5,31.6,32,30.4,7535
1616108400,31.6,31.2,31.6,31,803
1616367600,31,30.7,31.1,30.7,3936
1616454000,30.7,30.6,30.8,30.4,11119
1616540400,30.8,30.6,30.8,30.4,12024
1616626800,30.4,30.5,30.5,30.3,3028
1616713200,30.5,30.5,30.6,30.3,601
1616968800,31.5,31.5,32.3,30.6,4351
1617055200,31.5,32,32,31,4733
1617141600,32,32.5,32.5,31.8,8268
1617228000,32.6,33.4,34.5,32.6,12458
1617660000,34,34,34.7,33.5,9269
1617746400,34.7,34.5,35,34.4,5740
1617832800,34.9,34.9,35.6,34.5,6548
1617919200,35.7,36.9,36.9,35.2,9817
1618178400,37,36.8,37,36.4,2933
1618264800,36.8,36.5,36.8,35.8,9313
1618351200,36.7,36.4,36.7,36,2781
1618437600,36.4,36.6,36.6,36,1801
1618524000,37.9,38,38.5,37.1,20868
1618783200,38,36.9,38.5,35.4,21971
1618869600,36.9,37.4,37.6,36.9,2735
1618956000,37.6,36.9,37.8,36.6,10375
1619042400,37.5,37.5,37.5,36.8,22820
1619128800,37.5,38.5,38.5,37,5525
1619388000,39,39.9,39.9,38.6,6609
1619474400,39.9,39.9,40,39.3,1866
1619560800,40,39.9,40.9,39.3,3187
1619647200,40,41.6,41.8,40,5652
1619733600,41.7,44,44.4,41.6,8100
1620079200,45,46,48,44,36953
1620165600,45,45,45.8,43.2,5524
1620252000,44.5,44.4,45.9,43,5627
1620338400,44.5,43.7,44.5,43.2,4573
1620597600,43.7,43.9,43.9,43.7,3526
1620684000,44,43.8,44,43.7,4150
1620770400,43.8,43.9,43.9,43.5,2631
1620856800,44,43.5,44,42.9,7899
1620943200,43.8,41.9,43.8,41.9,16892
1621202400,41.8,41,41.8,40.3,10999
1621288800,41.7,41,41.7,40.8,3920
1621375200,41,40.5,41,40.4,4317
1621461600,41.3,40.5,41.3,40.4,5996
1621548000,40.5,41,41,40.5,12151
1621807200,41,41,41,40.6,8898
1621893600,41.3,41,41.4,40.9,8227
1621980000,42.1,40.7,42.1,40.6,3916
1622066400,40.9,40.9,40.9,40.5,3455
1622152800,40.9,40.9,40.9,40.6,7745
1622412000,41,40.8,41,40.7,5894
1622498400,40.7,40.8,41,40.7,8723
1622584800,41,42,42,40.9,18554
1622757600,42.2,42.4,42.6,42,2895
1623016800,42.6,43.2,43.3,42.6,5901
1623103200,43,42.1,43.3,41.6,9676
1623189600,42.3,42.2,42.3,41.8,5208
1623276000,40.6,40.5,40.6,39.1,9797
1623362400,40.4,40.3,40.4,40,2512
1623621600,40.9,39,40.9,38.2,12632
1623708000,38.9,38.6,39,38,10442
1623794400,38.6,38.4,38.6,38,2688
1623880800,38.5,38.7,38.9,38.2,5837
1623967200,38.5,38.8,38.9,38.3,2240
1624226400,38.9,40.2,40.9,38.3,8530
1624312800,40.2,40,40.5,40,1072
1624399200,40.1,40.8,40.9,40,1909
1624485600,41,40.5,41,40.5,825
1624572000,40.9,40.3,41,40.2,3516
1624831200,41,41,41,40.3,1660
1624917600,41,40.8,41,40.3,1537
1625004000,40.8,39.8,41,39.8,2306
1625090400,40,40.5,41,40,820
1625176800,40.9,40.7,40.9,40.7,953
1625436000,40.9,41,41,40.2,3568
1625522400,41.5,41.8,42.7,41.4,3472
1625608800,42.5,41.6,42.6,41.6,14466
1625695200,42,40.2,42.2,40.1,1909
1625781600,40.7,39.9,40.7,39,3561
1626040800,39.3,39.4,40.2,39.3,5278
1626127200,40.4,39.9,40.4,39.6,654
1626213600,39.9,39.9,40.5,39.9,5451
1626300000,40,40,41,39.9,3779
1626386400,40.4,40,40.4,39.5,2992
1626645600,40,38.8,40,38.5,3926
1626732000,38.9,39,39,38.4,2433
1626818400,39.1,39.7,40,39,1352
1626904800,40,40,40,39.7,1786
1626991200,40,40,40.2,39.9,1704
1627250400,40.8,40.5,40.8,40.3,760
1627336800,41,40.2,41,39.8,3468
1627423200,40.2,40,40.5,40,460
1627509600,39.6,40.5,40.6,39.6,5040
1627596000,40.4,40.4,40.4,39.8,291
1627855200,40.4,40.4,41,40.2,4736
1627941600,41,40.8,41,40.3,1942
1628028000,40.8,40.6,40.8,40.3,1132
1628114400,40.8,41,41.4,40.6,3598
1628200800,41,40.5,41,40.2,9552
1628460000,40.3,40.5,41,40.3,596
1628546400,41,41.7,41.7,40.5,4253
1628632800,41.7,41.6,41.7,40.8,1562
1628719200,41.1,40.9,41.5,40.7,2464
1628805600,41,41.6,42,40.6,14883
1629064800,41.9,41.4,42,40.9,15104
1629151200,42,43.4,43.4,41.8,11913
1629237600,43.4,43,43.5,42.5,6915
1629324000,43,42.4,43.1,41.5,4176
1629410400,42.4,41.8,42.4,41.3,1457
1629669600,42,41.6,43,41.6,3273
1629756000,41.6,42,42.6,41.1,3974
1629842400,42,42,42,41.1,3358
1629928800,42.4,42,42.4,41.7,5004
1630015200,42.1,41.6,42.3,41.6,10306
1630274400,44,41.9,44,41.7,6914
1630360800,42.2,42,42.2,41.8,6300
1630447200,42.2,42.2,42.2,42,1021
1630533600,42.2,42,42.2,41.2,5599
1630620000,41.2,42,42,41.2,1557
1630879200,42,41.8,42.2,41.5,2206
1630965600,41.8,42.2,42.2,41.8,4296
1631052000,41.6,42.2,42.2,41.6,1898
1631138400,41.8,41.8,41.8,41.5,1207
1631224800,41.8,42.4,42.4,41.6,2319
1631484000,42.4,41.8,42.4,41.6,1686
1631570400,41.8,41.5,42.3,41.2,2231
1631656800,41.5,41.2,41.6,41,5655
1631743200,41.8,41.3,42,41.2,986
1631829600,41.4,41,41.4,40.3,6974
