t,o,c,h,l,v
1651788000,39.8,39,40,39,303
1652047200,39,39.2,41.4,39,461
1652133600,41,39,41,39,192
1652220000,39.2,39.2,39.2,39.2,4
1652306400,40.8,39,40.8,39,406
1652392800,39,38.8,40,38.8,14
1652652000,40.8,40.8,40.8,40.8,20
1652738400,40,43,43,38.8,433
1652824800,41.4,41.4,41.4,41.2,88
1652911200,42,42,42,42,1
1652997600,41.4,41.4,41.4,41.4,257
1653256800,41.4,41.2,41.4,41.2,3
1653343200,41.2,41,41.2,41,55
1653429600,42,42,42,42,5
1653516000,41,41,41,41,42
1653602400,41,42.4,42.4,41,42
1653861600,42.6,42.8,42.8,42.4,398
1653948000,42,40.6,42,39.6,2058
1654034400,40.6,42.6,42.6,40.6,262
1654120800,41.8,39.8,41.8,39.8,97
1654207200,41.6,41.6,41.6,41.6,11
1654466400,41.6,41.8,41.8,41.4,219
1654552800,41.8,41.8,42,41.8,210
1654639200,41.8,42,42,41.8,294
1654725600,42.4,41.8,42.4,41.8,265
1654812000,41.8,41.4,42,41,124
1655071200,41,41,41.2,41,130
1655157600,41.2,41.2,41.2,41.2,29
1655244000,41.2,41.2,41.2,41.2,83
1655416800,41,41.2,41.2,40.8,89
1655676000,41.2,41.2,41.2,41.2,74
1655762400,41.2,40,41.2,40,341
1655848800,40,40.2,40.6,40,280
1655935200,40.2,40,40.2,40,296
1656021600,40,41.6,42.4,40,662
1656280800,41,41,42.4,41,176
1656367200,42,42.6,42.6,40.2,157
1656453600,42,43,43,42,421
1656540000,0,43,43,43,0
1656626400,41.4,42,42,40.4,19
1656885600,40.2,41.8,41.8,38.6,336
1656972000,41.2,41.2,41.2,40,212
1657058400,40.8,41,41,40.6,354
1657144800,41.2,40.4,41.2,40.4,159
1657231200,41.2,41,41.2,41,757
1657490400,41.6,41,41.6,41,41
1657576800,41.6,41.6,41.6,41.6,122
1657663200,40.8,42.2,42.2,40.8,101
1657749600,0,42.2,42.2,42.2,0
1657836000,41,41,41,41,30
1658095200,41.2,40.4,41.2,40.2,180
1658181600,40.4,40.2,40.8,40.2,247
1658268000,40.8,40,40.8,38,615
1658354400,38.8,39.4,39.8,38.8,100
1658440800,39.8,40,40,39.8,55
1658700000,40,39,40,39,71
1658786400,39,39,39,39,600
1658872800,40,39,40,39,17
1658959200,0,39,39,39,0
1659045600,38.8,38.2,38.8,38.2,52
1659304800,38.2,39.8,39.8,38.2,152
1659391200,40,40,40,40,50
1659477600,39,39,39,39,124
1659564000,39,39,39,39,2788
1659650400,39.8,39.8,39.8,39.8,50
1659909600,40,40,40,40,75
1659996000,40,39.8,40,39.8,4
1660082400,0,39.8,39.8,39.8,0
1660168800,0,39.8,39.8,39.8,0
1660255200,0,39.8,39.8,39.8,0
1660600800,40.2,40,40.2,40,207
1660687200,40.6,40.4,40.6,40.4,6
1660773600,40,40,40,40,50
1660860000,39,39.6,39.8,39,182
1661119200,39.4,39.2,39.4,39.2,75
1661205600,40.4,40,40.4,38.2,70
1661292000,40,40,40,40,5
1661378400,40,39.8,40.4,39.8,306
1661464800,39.8,39,40.2,39,108
1661724000,39.6,38,39.6,38,162
1661810400,38.4,39.6,39.6,38.4,52
1661896800,39,38.6,39.4,38.6,70
1661983200,39.6,38,39.6,38,123
1662069600,38.2,38.2,38.2,38.2,44
1662328800,38.2,38.2,38.2,38.2,13
1662415200,38.2,38.2,38.2,38.2,33
1662501600,38.2,38,38.2,38,19
1662588000,38,37.6,38,37.6,134
1662674400,38.2,38.2,38.2,38,76
1662933600,38,37.6,38.2,37.6,151
1663020000,38.2,38.2,38.2,38.2,16
1663106400,0,38.2,38.2,38.2,0
1663192800,39.2,39.2,39.2,39.2,25
1663279200,39,39,39,39,32
1663538400,39,39,39,39,23
1663624800,38.8,38.6,38.8,38.6,3
1663711200,39,38.6,39,38.6,74
1663797600,0,38.6,38.6,38.6,0
1663884000,38.8,38.2,38.8,38.2,6
1664143200,38,38.8,38.8,38,2
1664229600,38.4,38.6,38.6,38,104
1664316000,38.6,38.2,38.6,38.2,32
1664402400,38.2,38,38.2,38,287
1664488800,38,38,38,38,21
1664748000,38.6,39,39,38.6,184
1664834400,39,38.4,39,38.4,8
1664920800,38,38,38,38,17
1665007200,39,38,39.4,38,283
1665093600,37.8,37,37.8,37,88
1665352800,39.2,39.2,39.2,39.2,5
1665439200,0,39.2,39.2,39.2,0
1665525600,0,39.2,39.2,39.2,0
1665612000,39,39,39,39,6
1665698400,0,39,39,39,0
1665957600,38.8,36.4,38.8,36.2,606
1666044000,37,37.2,37.2,37,42
1666130400,0,37.2,37.2,37.2,0
1666216800,38.8,38.6,38.8,38.6,6
1666303200,38.4,38.4,38.4,36,302
1666562400,38.4,38.4,38.4,38.4,410
1666648800,38.4,38.4,38.4,38.4,10
1666735200,38.4,38.4,38.4,38.4,12
1666821600,38.2,37.4,38.2,37.4,99
1666908000,38,39,39,37.4,39
1667170800,38.2,39.4,39.4,36.4,156
1667343600,39.2,39.2,39.2,39.2,25
1667430000,39,39,39,38.8,119
1667516400,39,39,39,39,18
1667775600,0,39,39,39,0
1667862000,38.6,38.6,38.6,38.6,5
1667948400,38.4,38,38.8,37.8,1255
1668034800,0,38,38,38,0
1668380400,37.8,38,39,37.8,202
1668466800,39.4,39.4,39.4,39.4,41
1668553200,38.6,38.6,38.6,38.6,112
1668639600,38.6,39.4,39.4,38,1772
1668726000,39,38.6,39,38.6,58
1668985200,38.8,38.8,38.8,38.8,16
1669071600,39.4,39,39.4,38.8,44
1669158000,38.8,38.8,38.8,38.8,6
1669244400,39,38.8,39,38.8,84
1669330800,38.6,38.2,38.6,38.2,2857
1669590000,38.8,38.4,38.8,38.4,2650
1669676400,38.6,39,39,38.4,349
1669762800,39,39.4,40,39,1423
1669849200,39.8,39.8,39.8,39.8,63
1669935600,39.8,39,39.8,39,208
1670194800,38.8,38.8,38.8,38.6,1300
1670281200,38,38.6,38.6,38,102
1670367600,38.6,38.6,38.6,38.6,245
1670454000,38.6,38,38.6,38,605
1670540400,38.6,38.8,38.8,38.6,200
1670799600,38.8,38.8,38.8,36.4,804
1670886000,38.4,36.8,38.4,36.8,133
1670972400,38.6,39,39,38.6,77
1671058800,39,39,39,39,248
1671145200,39,39,39,38.8,117
1671404400,39,38.4,39,38.4,55
1671490800,38.4,37,38.4,37,588
1671577200,38.6,38.2,38.6,38.2,211
1671663600,38.2,38.6,38.6,38.2,100
1671750000,37.2,38,38,37.2,333
1672095600,38,38,38,38,88
1672182000,38.4,38.6,38.6,38.4,40
1672268400,37.4,37.6,38.6,37.4,71
1672354800,38.6,39,39,38.4,280
1672614000,38,39,39,38,423
1672700400,38.8,38.8,38.8,38.8,32
1672786800,38.6,38,38.6,38,500
1672873200,0,38,38,38,0
1673218800,39,38.8,39,38.8,60
1673305200,38.8,38.8,38.8,38,549
1673391600,39,39,39,38,439
1673478000,38.8,38.6,38.8,38.2,220
1673564400,38.6,38.6,38.6,38.6,11
1673823600,39,38.4,39,38.4,523
1673910000,39.8,40,40,39.8,39
1673996400,40,40,40,39.2,238
1674082800,41,42.2,42.6,41,394
1674169200,42.2,42.4,42.6,42,249
1674428400,43,42.6,43,42.6,122
1674514800,42.6,40.6,42.6,40.6,55
1674601200,41.8,40,41.8,40,200
1674687600,40,40,40,39.8,173
1674774000,41.4,41.2,41.4,39,125
1675033200,40,39.2,41.2,39,285
1675119600,41,41,41,39,556
1675206000,41.2,41.6,41.6,41,200
1675292400,41,41.6,41.6,40.2,138
1675378800,0,41.6,41.6,41.6,0
1675638000,42,40,42,39.6,647
1675724400,40.8,43,43,40.4,1394
1675810800,43,41.6,43.2,41.6,44
1675897200,42,43,44,41,216
1675983600,42.2,42.2,42.2,42.2,20
1676242800,42.6,44.2,45,42.6,644
1676329200,45,43.4,47,43.4,3616
1676415600,44,45.8,46.6,44,627
1676502000,45.8,45.6,46,45.6,126
1676588400,45.8,47,47,44.8,626
1676847600,47,47,47,47,17
1676934000,0,47,47,47,0
1677020400,46.4,45.2,46.4,45.2,105
1677106800,43,43.8,44.2,43,308
1677193200,43,44.4,44.4,43,257
1677452400,44.6,43,46.8,43,652
1677538800,43,42.8,43,40.4,1609
1677625200,41.2,42.2,45.2,41,546
1677711600,41.8,43.4,43.6,40.4,320
1677798000,45.2,45.8,46.2,43,241
1678057200,45.8,43.6,45.8,43.2,33
1678143600,44,44,46.4,43.2,420
1678230000,0,44,44,44,0
1678316400,44,46,46,44,189
1678402800,45.8,45,46.4,43,504
1678662000,44.8,45.6,45.6,43,217
1678748400,45.6,47,47,43.6,426
1678834800,45.2,45,46.8,45,294
1678921200,44.2,45,45,44.2,4
1679007600,46.2,45,47,43,875
1679266800,44.2,44.2,45,44,193
1679353200,44.2,45,45,43.6,397
1679439600,43.8,44.6,45,43.8,732
1679526000,45,45,45,44.4,336
1679612400,45,44.8,45,44.8,58
1679868000,44,45,45,42.6,189
1679954400,45,44.8,45,44.8,408
1680040800,44.8,45,45,44.8,148
1680127200,45,50.5,53,45,2394
1680213600,50.5,54,59,49,1792
1680472800,55,51.5,59,51.5,951
1680559200,51.5,53.5,55,51.5,341
1680645600,53.5,53,53.5,53,74
1680732000,53,52,53,52,123
1681164000,52,55,55,51.5,908
1681250400,54.5,55,55,51.5,186
1681336800,55,55,55,51.5,94
1681423200,52.5,54,54.5,52.5,83
1681682400,54,54.5,56,54,210
1681768800,53.5,51.5,53.5,48.8,796
1681855200,56,55,56,55,223
1681941600,52.2,54,54,52.2,22
1682028000,52.2,51.8,52.6,49.5,914
1682287200,53.4,52,53.6,52,15
1682373600,0,52,52,52,0
1682460000,51.8,52.8,52.8,51.8,52
1682546400,52.8,52.6,52.8,52.6,84
1682632800,52.2,53,53,52.2,257
1682978400,53,53,53,53,1341
1683151200,54.4,55,55,54.4,1019
1683237600,55,55,56,54.4,1261
1683496800,54.4,52.2,56,51,891
1683583200,53,52.8,53,51.4,1012
1683669600,53.8,53,53.8,53,5
1683756000,53.2,51,53.2,51,952
1683842400,51.2,51,51.2,50.6,150
1684101600,51,51.2,51.4,51,159
1684188000,51.2,51.2,51.2,51.2,509
1684274400,51.6,52,52.6,51.6,19
1684360800,52,51.6,52,51.6,21
1684447200,52,49.9,52,49.8,170
1684706400,50.8,51.8,51.8,50.8,15
1684792800,51.8,52,52,51.8,201
1684879200,51.6,51.6,51.6,51.6,93
1684965600,52,51.2,54,51.2,720
1685052000,52,53.8,53.8,51.2,151
1685311200,53.8,53.8,53.8,53.8,1
1685397600,53.6,53.6,53.6,53.6,30
1685484000,51.2,46,51.2,46,4089
1685570400,46,43.6,46,43.5,2112
1685656800,43.5,46,46,43.5,198
1685916000,46.7,46.2,46.7,46.2,202
1686002400,46.2,45.2,46.2,45.2,6
1686088800,46.2,46,48,45.5,396
1686261600,46,47.3,47.9,46,1308
1686520800,48,47.9,48.1,47.3,235
1686607200,47.9,48,48.8,47.3,267
1686693600,48.5,47.7,49.4,47.7,2085
1686780000,48.8,48.5,48.8,47.9,99
1686866400,48.6,48.6,48.8,48.5,378
1687125600,48.8,49.1,49.1,48.8,1048
1687212000,49,50.8,51,47,1352
1687298400,49.9,46.4,49.9,45.6,537
1687384800,48.3,46.4,48.8,46.4,229
1687471200,47.3,47.3,47.3,47.3,1
1687730400,46.5,47,48.5,46.5,17
1687816800,48.3,44.3,48.7,44.3,175
1687903200,44.5,47.8,48,44,89
1687989600,47.8,46,47.8,46,213
1688076000,46,46,46,46,56
1688335200,48,48.2,48.3,47.9,185
1688421600,47.9,47.9,48,47.9,19
1688508000,46.5,47.5,48.1,46,143
1688594400,46.5,46.5,47,46.5,170
1688680800,46.9,46.8,46.9,46.8,61
1688940000,46.2,46.8,46.8,46,49
1689026400,47,47,47,47,84
1689112800,47.4,47.4,47.4,47.4,59
1689199200,47,47.9,47.9,47,106
1689285600,47.9,48,48,47,266
1689544800,48,47.5,48,46,122
1689631200,47.4,47.9,47.9,47.4,179
1689717600,47.9,47,48,44.8,305
1689804000,46.6,47,47,46.6,38
1689890400,48,48,48,48,30
1690149600,47.6,47,48,47,59
1690236000,47,47,47,47,57
1690322400,47,46.8,47,46.8,16
1690408800,47,47.8,47.8,46,149
1690495200,47,46.8,47,46.2,43
1690754400,47,47,47,46.2,34
1690840800,47,46.5,47,46.5,91
1690927200,47,47,47,46.5,73
1691013600,47,46.6,47.2,46.6,167
1691100000,47,47,47,46.6,131
1691359200,47,46.6,47,46.6,291
1691445600,47,46.4,47,46.4,43
1691532000,46.2,46,46.4,46,69
1691618400,46.4,46.5,46.5,46.4,21
1691704800,45.7,46.4,46.8,45.7,455
1691964000,47,46.1,47,46.1,935
1692136800,46.7,46.7,46.7,46.7,261
1692223200,46.4,46.1,46.4,46.1,5
1692309600,46.5,46.1,47,45.8,174
1692568800,46.8,47,47,46.8,104
1692655200,46.1,46.1,46.1,46.1,58
1692741600,46,46.4,46.4,45.8,16
1692828000,46.5,46.5,46.5,46.5,162
1692914400,46.5,46.8,46.9,46.5,51
1693173600,46.7,47,47,46.7,62
1693260000,46.9,47,47,46.9,4300
1693346400,47,46.9,47,46.9,1433
1693432800,47,47,47,47,30
1693519200,47,46.6,47,46.6,208
1693778400,46.4,46.7,47,46,62
1693864800,47,46,47.5,46,1503
1693951200,46.6,47.2,47.5,46.1,233
1694037600,47,47.4,47.4,47,137
1694124000,47.2,47.2,47.2,47.2,43
1694383200,47.3,47.3,47.3,47.3,58
1694469600,45.1,47.3,47.3,45.1,121
1694556000,46.7,47,47,46.7,3
1694642400,46,46.9,47,46,457
1694728800,47.2,46.7,47.9,46.7,164
1694988000,47.8,47.3,47.8,46,32
1695074400,47.7,47.5,47.7,47.5,96
1695160800,47.5,47.5,47.7,47.5,317
1695247200,47.3,47.3,47.3,47.3,146
1695333600,47.5,47.3,47.7,45,685
1695592800,45.1,47.1,47.3,45.1,8
1695679200,46.9,46.9,46.9,46.9,5
1695765600,46.5,46.5,46.5,46.5,1
1695852000,46.5,46.2,46.5,46.2,325
1695938400,46.5,46.8,47,46.5,411
1696197600,47.3,46.4,47.9,46.4,1190
1696284000,46.2,45.7,46.2,45.7,151
1696370400,45.7,45.5,45.7,45.3,231
1696456800,45.5,45.5,45.5,45.5,144
1696543200,46.6,46.6,46.6,46.6,2
1696802400,0,46.6,46.6,46.6,0
1696888800,44.9,46,46,44.5,760
1696975200,45.8,46,46,45.8,264
1697061600,45,44.8,46,44.8,832
1697148000,44.8,44.8,46,44.8,256
1697407200,46,46,46,46,914
