t,o,c,h,l,v
1535580000,0.98,0.98,0.98,0.95,2015
1535666400,0.95,0.97,0.98,0.94,7311
1535925600,0.97,0.93,0.97,0.91,10920
1536012000,0.93,0.94,0.94,0.91,9907
1536098400,0.9,0.81,0.9,0.81,178208
1536184800,0.83,0.82,0.84,0.8,39608
1536271200,0.8,0.83,0.83,0.8,3310
1536530400,0.8,0.78,0.81,0.72,57713
1536616800,0.75,0.82,0.82,0.73,11447
1536703200,0.81,0.81,0.81,0.78,4793
1536789600,0.8,0.82,0.83,0.8,1590
1536876000,0.83,0.82,0.83,0.78,6932
1537135200,0.79,0.81,0.81,0.79,321
1537221600,0.81,0.83,0.84,0.81,8190
1537308000,0.83,0.87,0.87,0.83,19827
1537394400,0.87,0.91,0.92,0.86,62590
1537480800,0.9,0.9,0.92,0.87,13960
1537740000,0.91,0.86,0.91,0.82,24290
1537826400,0.83,0.87,0.87,0.82,10405
1537912800,0.87,0.88,0.88,0.87,1625
1537999200,0.87,0.87,0.87,0.87,1799
1538085600,0.87,0.87,0.92,0.85,11974
1538344800,0.86,0.86,0.86,0.83,8700
1538431200,0.82,0.81,0.82,0.8,27488
1538517600,0.8,0.83,0.86,0.78,40745
1538604000,0.81,0.81,0.85,0.81,6010
1538690400,0.8,0.8,0.8,0.78,18414
1538949600,0.78,0.78,0.79,0.72,67927
1539036000,0.78,0.76,0.79,0.73,23380
1539122400,0.76,0.73,0.77,0.7,23007
1539208800,0.72,0.79,0.79,0.72,26848
1539295200,0.8,0.84,0.87,0.8,130977
1539554400,0.86,0.89,0.89,0.85,9284
1539640800,0.89,0.88,0.89,0.83,16282
1539727200,0.87,0.88,0.88,0.85,4505
1539813600,0.87,0.88,0.88,0.86,4000
1539900000,0.85,0.86,0.86,0.85,6318
1540159200,0.83,0.86,0.86,0.81,36950
1540245600,0.85,0.86,0.86,0.83,4707
1540332000,0.85,0.85,0.85,0.81,9335
1540418400,0.83,0.85,0.85,0.81,38152
1540504800,0.83,0.88,0.89,0.83,5000
1540767600,0.88,0.88,0.88,0.84,6815
1540854000,0.84,0.88,0.88,0.84,130
1540940400,0.87,0.85,0.87,0.85,4079
1541113200,0.84,0.88,0.88,0.84,24242
1541372400,0,0.88,0.88,0.88,0
1541458800,0.89,0.86,0.89,0.82,4791
1541545200,0.82,0.81,0.82,0.74,30649
1541631600,0.8,0.8,0.8,0.77,17841
1541718000,0.78,0.75,0.78,0.73,35036
1542063600,0.77,0.7,0.77,0.7,45317
1542150000,0.71,0.65,0.71,0.58,108652
1542236400,0.65,0.69,0.69,0.65,14910
1542322800,0.7,0.68,0.7,0.63,7475
1542582000,0.66,0.66,0.66,0.65,3347
1542668400,0.65,0.65,0.65,0.6,43651
1542754800,0.65,0.69,0.69,0.63,6870
1542841200,0.69,0.75,0.77,0.69,38840
1542927600,0.7,0.74,0.74,0.7,535
1543186800,0.73,0.73,0.73,0.71,1701
1543273200,0.7,0.7,0.7,0.69,13596
1543359600,0.68,0.79,0.8,0.67,57582
1543446000,0.82,0.76,0.85,0.76,15571
1543532400,0.75,0.8,0.81,0.75,21777
1543791600,0.8,0.9,0.9,0.8,50674
1543878000,0.89,0.95,0.98,0.89,46414
1543964400,0.89,0.94,0.94,0.88,10533
1544050800,0.88,0.89,0.9,0.85,6601
1544137200,0.85,0.95,0.95,0.85,29488
1544396400,0.95,0.94,0.95,0.9,11647
1544482800,0.89,0.93,0.93,0.89,3459
1544569200,0.93,0.87,0.93,0.87,21509
1544655600,0.85,0.84,0.89,0.84,53687
1544742000,0.82,0.84,0.85,0.81,9087
1545001200,0.82,0.83,0.85,0.82,9417
1545087600,0.81,0.79,0.81,0.77,271848
1545174000,0.78,0.8,0.8,0.77,25200
1545260400,0.75,0.77,0.79,0.75,37352
1545346800,0.77,0.79,0.83,0.77,81216
1545865200,0.8,0.83,0.83,0.8,6411
1545951600,0.82,0.81,0.82,0.79,1610
1546383600,0.82,0.83,0.85,0.78,22270
1546470000,0.8,0.83,0.83,0.79,2756
1546556400,0.79,0.72,0.79,0.72,163202
1546815600,0.74,0.72,0.74,0.7,31963
1546902000,0.72,0.73,0.75,0.7,54987
1546988400,0.71,0.79,0.81,0.71,148794
1547074800,0.77,0.79,0.8,0.76,12534
1547161200,0.76,0.78,0.78,0.75,18002
1547420400,0.85,1.05,1.05,0.85,973682
1547506800,1.03,0.87,1.05,0.85,727941
1547593200,0.87,0.86,0.91,0.83,242299
1547679600,0.84,0.88,0.9,0.82,135673
1547766000,0.89,0.86,0.89,0.83,64749
1548025200,0.86,0.83,0.86,0.83,17280
1548111600,0.82,0.85,0.86,0.82,31652
1548198000,0.84,0.85,0.85,0.81,42059
1548284400,0.83,0.86,0.86,0.83,15981
1548370800,0.86,0.85,0.86,0.84,10435
1548630000,0.86,0.85,0.86,0.81,31876
1548716400,0.82,0.85,0.85,0.82,4504
1548802800,0.82,0.85,0.85,0.82,3017
1548889200,0.84,0.84,0.84,0.84,1529
1548975600,0.84,0.84,0.84,0.81,29259
1549234800,0.85,0.87,0.87,0.84,13051
1549321200,0.85,0.86,0.92,0.83,124822
1549407600,0.86,0.87,0.88,0.84,1569
1549494000,0.85,0.83,0.86,0.83,12994
1549580400,0.83,0.84,0.84,0.81,53067
1549839600,0.83,0.85,0.85,0.8,47982
1549926000,0.83,0.82,0.83,0.8,46027
1550012400,0.8,0.82,0.82,0.77,25989
1550098800,0.82,0.82,0.82,0.79,43907
1550185200,0.79,0.81,0.81,0.79,5723
1550444400,0.81,0.83,0.83,0.81,26402
1550530800,0.81,0.82,0.82,0.81,4869
1550617200,0.82,0.82,0.82,0.8,21838
1550703600,0.82,0.82,0.82,0.79,24113
1550790000,0.81,0.82,0.82,0.79,13668
1551049200,0.81,0.82,0.82,0.8,16186
1551135600,0.9,0.9,0.97,0.85,907813
1551222000,0.91,0.86,0.91,0.84,144888
1551308400,0.84,0.84,0.87,0.83,57181
1551394800,0.86,0.85,0.86,0.83,17611
1551654000,0.868,0.86,0.868,0.85,14577
1551740400,0.87,0.88,0.896,0.83,59848
1551826800,0.88,0.896,0.908,0.852,70502
1551913200,0.88,0.894,0.894,0.862,12614
1551999600,0.864,0.888,0.898,0.862,29371
1552258800,0.888,0.86,0.888,0.86,67511
1552345200,0.85,0.87,0.874,0.83,20501
1552431600,0.87,0.868,0.87,0.838,5404
1552518000,0.832,0.85,0.86,0.832,3832
1552604400,0.868,0.89,0.89,0.842,43028
1552863600,0.878,0.878,0.878,0.87,12603
1552950000,0.88,0.93,0.946,0.864,78216
1553036400,0.94,0.95,0.95,0.91,30836
1553122800,0.95,0.95,0.95,0.92,17050
1553209200,0.95,0.96,0.962,0.92,65299
1553468400,0.97,0.96,0.97,0.94,55288
1553554800,0.96,0.976,0.976,0.93,7217
1553641200,0.96,0.98,0.99,0.95,28435
1553727600,0.98,0.98,0.98,0.96,6055
1553814000,0.882,0.87,0.89,0.83,145706
1554069600,0.88,0.87,0.88,0.84,28126
1554156000,0.87,0.85,0.87,0.84,21673
1554242400,0.84,0.86,0.86,0.83,5400
1554328800,0.86,0.87,0.87,0.83,33263
1554415200,0.87,0.87,0.87,0.87,5
1554674400,0.84,0.81,0.84,0.79,52785
1554760800,0.802,0.75,0.802,0.72,191104
1554847200,0.75,0.746,0.75,0.682,101938
1554933600,0.746,0.73,0.746,0.73,12136
1555020000,0.73,0.7,0.75,0.7,15691
1555279200,0.7,0.698,0.7,0.68,68990
1555365600,0.7,0.696,0.7,0.65,59046
1555452000,0.73,0.75,0.76,0.71,87542
1555538400,0.78,0.75,0.78,0.75,32405
1555970400,0.78,0.76,0.78,0.75,21817
1556056800,0.77,0.77,0.77,0.744,36270
1556143200,0.78,0.76,0.8,0.75,48371
1556229600,0.76,0.76,0.78,0.76,20001
1556488800,0.76,0.764,0.77,0.732,60315
1556575200,0.776,0.776,0.776,0.776,122
1556748000,0.734,0.776,0.776,0.734,7626
1557093600,0.75,0.766,0.766,0.71,24636
1557180000,0.75,0.75,0.75,0.75,4500
1557266400,0.73,0.73,0.746,0.706,45421
1557352800,0.706,0.728,0.736,0.686,13078
1557439200,0.732,0.728,0.732,0.7,5822
1557698400,0.7,0.72,0.72,0.69,1727
1557784800,0.722,0.748,0.75,0.722,48249
1557871200,0.748,0.75,0.76,0.748,11820
1557957600,0.738,0.76,0.76,0.732,19330
1558044000,0.756,0.756,0.756,0.756,1
1558303200,0.758,0.758,0.76,0.75,23930
1558389600,0.73,0.76,0.76,0.712,49205
1558476000,0.758,0.75,0.758,0.702,36216
1558562400,0.72,0.76,0.76,0.72,12652
1558648800,0,0.76,0.76,0.76,0
1558908000,0.724,0.758,0.758,0.724,12131
1558994400,0.712,0.758,0.758,0.712,12656
1559080800,0,0.758,0.758,0.758,0
1559167200,0,0.758,0.758,0.758,0
1559253600,0.73,0.74,0.74,0.712,7278
1559512800,0.714,0.68,0.72,0.66,59326
1559599200,0.68,0.73,0.73,0.678,34762
1559685600,0.728,0.73,0.73,0.68,19126
1559772000,0.7,0.718,0.718,0.68,35167
1559858400,0.69,0.69,0.69,0.69,650
1560117600,0.69,0.72,0.72,0.682,15633
1560204000,0,0.72,0.72,0.72,0
1560290400,0.68,0.716,0.718,0.68,10420
1560376800,0.716,0.716,0.716,0.716,1392
1560463200,0,0.716,0.716,0.716,0
1560722400,0.684,0.7,0.7,0.684,331
1560808800,0.7,0.71,0.71,0.688,2295
1560895200,0.686,0.708,0.708,0.686,2347
1561068000,0.7,0.7,0.7,0.7,300
1561327200,0.7,0.8,0.808,0.7,167277
1561413600,0.79,0.8,0.81,0.766,118985
1561500000,0.798,0.82,0.82,0.798,21059
1561586400,0.83,0.86,0.87,0.83,191095
1561672800,0.83,0.84,0.84,0.79,38676
1561932000,0.84,0.89,0.924,0.84,245844
1562018400,0.9,0.89,0.9,0.89,14118
1562104800,0.85,0.93,0.934,0.85,208696
1562191200,0.94,0.95,0.95,0.93,23191
1562277600,0.93,0.97,0.97,0.92,46343
1562536800,0.97,0.93,1.02,0.93,69582
1562623200,0.93,0.95,1,0.93,29183
1562709600,1.02,0.98,1.08,0.972,90503
1562796000,1,0.93,1.01,0.93,64584
1562882400,1,0.95,1.09,0.93,296112
1563141600,0.93,0.876,0.93,0.852,82248
1563228000,0.91,0.92,0.92,0.87,19440
1563314400,0.93,0.97,0.98,0.91,28817
1563400800,0.95,0.95,0.95,0.95,13802
1563487200,0,0.95,0.95,0.95,0
1563746400,0.92,0.93,0.96,0.916,15226
1563832800,0.938,0.95,0.95,0.916,15109
1563919200,0.956,0.95,0.956,0.95,5109
1564005600,0.95,0.95,0.95,0.95,2
1564092000,0.92,0.938,0.938,0.916,11995
1564351200,0.94,0.928,0.94,0.87,16798
1564437600,0.87,0.87,0.87,0.86,13802
1564524000,0.854,0.868,0.868,0.83,39600
1564610400,0.87,0.87,0.87,0.87,10
1564696800,0.83,0.86,0.86,0.83,3030
1564956000,0.82,0.85,0.85,0.82,820
1565042400,0.82,0.812,0.82,0.74,59479
1565128800,0.82,0.87,0.87,0.81,4045
1565215200,0.82,0.848,0.848,0.788,12583
1565301600,0,0.848,0.848,0.848,0
1565560800,0.848,0.848,0.848,0.848,1
1565647200,0,0.848,0.848,0.848,0
1565733600,0.79,0.82,0.838,0.78,7956
1565906400,0.8,0.78,0.8,0.75,11600
1566165600,0.8,0.8,0.81,0.742,21854
1566252000,0.7,0.696,0.766,0.68,139034
1566338400,0.696,0.72,0.738,0.69,168274
1566424800,0.71,0.726,0.726,0.71,10670
1566511200,0.726,0.76,0.76,0.726,13700
1566770400,0.76,0.76,0.76,0.76,2632
1566856800,0.702,0.76,0.76,0.702,3
1566943200,0.76,0.77,0.77,0.71,16283
1567029600,0.75,0.75,0.75,0.75,4310
1567116000,0.75,0.76,0.76,0.75,2820
1567375200,0.75,0.78,0.78,0.75,8190
1567461600,0.78,0.8,0.81,0.78,41100
1567548000,0,0.8,0.8,0.8,0
1567634400,0.8,0.81,0.81,0.76,18004
1567720800,0,0.81,0.81,0.81,0
1567980000,0.82,0.8,0.82,0.8,8050
1568066400,0.78,0.808,0.808,0.75,11220
1568152800,0,0.808,0.808,0.808,0
1568239200,0.77,0.78,0.8,0.77,17962
1568325600,0,0.78,0.78,0.78,0
1568584800,0.79,0.77,0.79,0.77,2232
1568671200,0.74,0.74,0.74,0.74,3215
1568757600,0.702,0.78,0.78,0.702,8747
1568844000,0.78,0.78,0.78,0.78,4
1568930400,0.76,0.78,0.78,0.76,5815
1569189600,0.74,0.78,0.78,0.7,18646
1569276000,0,0.78,0.78,0.78,0
1569362400,0.722,0.78,0.78,0.722,17277
1569448800,0.76,0.77,0.77,0.76,6726
1569535200,0.75,0.802,0.802,0.726,42330
1569794400,0.8,0.81,0.81,0.8,2410
1569880800,0.8,0.8,0.8,0.76,6154
1569967200,0.742,0.762,0.762,0.742,1999
1570053600,0.742,0.75,0.79,0.742,23461
1570140000,0.752,0.786,0.786,0.752,6830
1570399200,0.752,0.78,0.78,0.7,58332
1570485600,0.75,0.81,0.81,0.75,13070
1570572000,0.752,0.792,0.792,0.752,1425
1570658400,0,0.792,0.792,0.792,0
1570744800,0.79,0.79,0.794,0.78,6796
1571004000,0,0.79,0.79,0.79,0
1571090400,0.75,0.75,0.75,0.75,71
1571176800,0.79,0.79,0.79,0.75,601
1571263200,0,0.79,0.79,0.79,0
1571349600,0.784,0.784,0.784,0.784,1
1571608800,0.75,0.78,0.79,0.75,6870
1571695200,0.786,0.73,0.786,0.708,33818
1571781600,0.738,0.736,0.738,0.7,19330
1571868000,0.69,0.74,0.74,0.69,10925
1571954400,0.758,0.758,0.758,0.758,3
1572217200,0.758,0.76,0.76,0.758,640
1572303600,0.73,0.76,0.76,0.712,3710
1572390000,0,0.76,0.76,0.76,0
1572476400,0.714,0.718,0.75,0.708,8599
1572822000,0.7,0.69,0.72,0.68,19903
1572908400,0.73,0.68,0.73,0.66,47100
1572994800,0.66,0.64,0.68,0.6,222049
1573081200,0.64,0.63,0.65,0.584,107152
1573167600,0.602,0.584,0.628,0.584,62876
1573513200,0.588,0.618,0.62,0.584,56275
1573599600,0.62,0.614,0.62,0.614,6087
1573686000,0.6,0.614,0.614,0.6,1640
1573772400,0.586,0.562,0.586,0.55,98844
1574031600,0.51,0.534,0.54,0.5,75774
1574118000,0.534,0.53,0.536,0.53,7011
1574204400,0.53,0.53,0.536,0.53,2546
1574290800,0.512,0.538,0.538,0.51,10000
1574377200,0.51,0.5,0.51,0.46,62687
1574636400,0.52,0.52,0.52,0.52,5002
1574722800,0.5,0.53,0.53,0.5,10501
1574809200,0.53,0.53,0.53,0.53,800
1574895600,0.52,0.53,0.53,0.52,15
1574982000,0.53,0.53,0.53,0.53,3
1575241200,0.53,0.6,0.618,0.53,114538
1575327600,0.596,0.59,0.596,0.57,1040
1575414000,0.58,0.6,0.61,0.57,41420
1575500400,0.6,0.62,0.64,0.6,52577
1575586800,0.6,0.6,0.6,0.57,8213
1575846000,0.6,0.64,0.64,0.6,5337
1575932400,0.582,0.62,0.634,0.582,21853
1576018800,0.63,0.63,0.638,0.59,18769
1576105200,0.61,0.626,0.626,0.61,85715
1576191600,0.59,0.61,0.61,0.58,22420
1576450800,0.6,0.612,0.618,0.55,12556
1576537200,0.56,0.602,0.604,0.56,6369
1576623600,0.662,0.6,0.706,0.6,771773
1576710000,0.59,0.582,0.6,0.57,68978
1576796400,0.572,0.596,0.598,0.572,19603
1577055600,0.6,0.588,0.618,0.572,73195
1577401200,0.572,0.588,0.59,0.56,36760
1577660400,0.588,0.604,0.62,0.58,33213
1577919600,0.59,0.616,0.62,0.59,49848
1578006000,0.63,0.64,0.64,0.616,151809
1578351600,0.66,0.646,0.662,0.64,20174
1578438000,0.618,0.636,0.64,0.61,40926
1578524400,0.62,0.6,0.628,0.6,16060
1578610800,0.59,0.576,0.6,0.57,30350
1578870000,0.584,0.61,0.62,0.58,15975
1578956400,0.612,0.62,0.63,0.612,18530
1579042800,0.62,0.63,0.63,0.602,20560
1579129200,0.63,0.62,0.63,0.586,6214
1579215600,0.628,0.626,0.628,0.6,6705
1579474800,0.6,0.63,0.63,0.6,10947
1579561200,0.63,0.628,0.63,0.61,15753
1579647600,0.604,0.626,0.626,0.586,8406
1579734000,0.582,0.618,0.622,0.582,5622
1579820400,0.614,0.624,0.624,0.614,6500
1580079600,0.616,0.6,0.62,0.6,15906
1580166000,0.582,0.618,0.618,0.58,12038
1580252400,0.598,0.58,0.598,0.57,9754
1580338800,0.58,0.576,0.58,0.56,4950
1580425200,0.576,0.576,0.576,0.556,451
1580684400,0.576,0.574,0.576,0.56,4272
1580770800,0.574,0.574,0.574,0.574,8929
1580857200,0.58,0.62,0.62,0.56,37742
1580943600,0.618,0.602,0.618,0.56,27461
1581030000,0.616,0.6,0.616,0.59,32389
1581289200,0.6,0.61,0.61,0.59,21525
1581375600,0.62,0.63,0.63,0.6,46411
1581462000,0.642,0.63,0.642,0.63,3559
1581548400,0.628,0.626,0.628,0.6,9603
1581634800,0.62,0.628,0.64,0.602,22610
1581894000,0.61,0.638,0.64,0.61,19775
1581980400,0.638,0.636,0.638,0.61,13002
1582066800,0.64,0.63,0.64,0.602,11122
1582153200,0.62,0.624,0.636,0.59,40799
1582239600,0.6,0.62,0.62,0.6,33971
1582498800,0.626,0.564,0.626,0.564,34454
1582585200,0.586,0.6,0.616,0.586,13100
1582671600,0.54,0.572,0.58,0.49,31217
1582758000,0.568,0.502,0.568,0.502,4049
1582844400,0.47,0.528,0.546,0.47,52563
1583103600,0.48,0.52,0.54,0.46,44563
1583190000,0.5,0.53,0.53,0.5,5591
1583276400,0.53,0.526,0.53,0.49,4590
1583362800,0.526,0.528,0.53,0.51,9086
1583449200,0.528,0.528,0.528,0.49,2931
1583708400,0.49,0.48,0.52,0.44,37215
1583794800,0.476,0.477,0.477,0.44,125309
1583881200,0.44,0.42,0.457,0.4,65568
1583967600,0.39,0.378,0.39,0.35,66295
1584054000,0.3,0.37,0.37,0.3,90958
1584313200,0.35,0.349,0.35,0.316,18300
1584399600,0.316,0.36,0.36,0.316,43329
1584486000,0.358,0.36,0.36,0.332,51482
1584572400,0.359,0.34,0.37,0.34,15674
1584658800,0.354,0.37,0.388,0.322,86109
1584918000,0.36,0.338,0.36,0.3,66154
1585004400,0.302,0.31,0.328,0.302,5058
1585090800,0.326,0.338,0.352,0.3,68500
1585177200,0.32,0.32,0.329,0.3,61817
1585263600,0.324,0.338,0.338,0.32,47690
1585519200,0.33,0.344,0.346,0.312,41418
1585605600,0.34,0.324,0.346,0.31,76521
1585692000,0.31,0.32,0.34,0.31,21570
1585778400,0.32,0.304,0.325,0.304,51492
1585864800,0.32,0.326,0.339,0.288,93131
1586124000,0.32,0.33,0.33,0.305,99182
1586210400,0.337,0.358,0.36,0.33,58707
1586296800,0.358,0.37,0.37,0.358,20987
1586383200,0.35,0.369,0.37,0.35,12630
1586815200,0.37,0.4,0.4,0.369,79210
1586901600,0.48,0.45,0.48,0.42,150907
1586988000,0.468,0.476,0.49,0.434,66654
1587074400,0.441,0.46,0.47,0.441,8050
1587333600,0.45,0.43,0.45,0.43,26197
1587420000,0.421,0.43,0.43,0.4,32106
1587506400,0.434,0.436,0.455,0.4,42196
1587592800,0.436,0.43,0.436,0.43,13200
1587679200,0.431,0.4,0.431,0.4,114637
1587938400,0.429,0.415,0.429,0.401,14126
1588024800,0.43,0.42,0.43,0.42,3000
1588111200,0.428,0.435,0.435,0.42,123241
1588197600,0.442,0.47,0.485,0.442,105492
1588543200,0.488,0.46,0.52,0.46,47434
1588629600,0.48,0.45,0.48,0.44,46574
1588716000,0.46,0.45,0.47,0.45,6680
1588802400,0.44,0.44,0.44,0.42,16611
1588888800,0.45,0.46,0.46,0.42,32634
1589148000,0.459,0.46,0.46,0.44,34885
1589234400,0.46,0.5,0.52,0.46,92729
1589320800,0.51,0.5,0.57,0.5,407389
1589407200,0.51,0.52,0.53,0.5,49894
1589493600,0.495,0.51,0.54,0.495,79543
1589752800,0.485,0.48,0.485,0.44,57154
1589839200,0.489,0.47,0.489,0.46,13610
1589925600,0.48,0.452,0.48,0.44,48595
1590012000,0.47,0.462,0.476,0.43,46384
1590098400,0.46,0.468,0.468,0.445,25820
1590357600,0.45,0.461,0.468,0.444,19592
1590444000,0.461,0.461,0.465,0.45,30348
1590530400,0.465,0.48,0.48,0.46,138592
1590616800,0.484,0.49,0.49,0.47,50195
1590703200,0.49,0.49,0.49,0.471,19315
1590962400,0.49,0.495,0.498,0.49,22507
1591048800,0.498,0.524,0.524,0.497,29779
1591135200,0.524,0.518,0.524,0.49,45659
1591221600,0.52,0.51,0.53,0.504,11902
1591308000,0.51,0.52,0.55,0.51,130938
1591567200,0.544,0.544,0.544,0.53,39528
1591653600,0.544,0.54,0.544,0.504,24165
1591740000,0.54,0.51,0.548,0.51,54415
1591912800,0.514,0.52,0.536,0.51,28269
1592172000,0.52,0.518,0.52,0.502,21098
1592258400,0.518,0.538,0.538,0.518,1929
1592344800,0.52,0.518,0.532,0.5,33193
1592431200,0.502,0.52,0.52,0.502,20770
1592517600,0.52,0.502,0.52,0.502,2911
1592776800,0.502,0.518,0.52,0.5,31434
1592863200,0.528,0.52,0.528,0.491,10401
1592949600,0.5,0.499,0.5,0.466,66799
1593036000,0.472,0.495,0.499,0.472,8854
1593122400,0.48,0.498,0.499,0.466,19351
1593381600,0.466,0.497,0.5,0.466,13986
1593468000,0.497,0.5,0.5,0.497,39628
1593554400,0.5,0.49,0.5,0.467,15544
1593640800,0.487,0.49,0.49,0.487,7100
1593727200,0.489,0.489,0.489,0.489,760
1593986400,0.48,0.48,0.48,0.48,3000
1594072800,0.466,0.469,0.483,0.421,45021
1594159200,0.468,0.468,0.468,0.44,14098
1594245600,0.442,0.465,0.466,0.442,2576
1594332000,0.442,0.464,0.464,0.43,13904
1594591200,0.462,0.45,0.462,0.45,3261
1594677600,0.44,0.455,0.456,0.43,12470
1594764000,0.457,0.46,0.46,0.45,56892
1594850400,0.46,0.47,0.47,0.44,19774
1594936800,0.442,0.469,0.47,0.442,8282
1595196000,0.466,0.479,0.479,0.442,18823
1595282400,0.444,0.47,0.475,0.444,17670
1595368800,0.47,0.45,0.47,0.446,8257
1595455200,0.44,0.45,0.47,0.41,38236
1595541600,0.45,0.45,0.45,0.405,59848
1595800800,0.45,0.44,0.45,0.42,51782
1595887200,0.447,0.44,0.448,0.42,18230
1595973600,0.423,0.438,0.439,0.42,15439
1596060000,0.42,0.4,0.43,0.38,32394
1596146400,0.38,0.418,0.42,0.38,20052
1596405600,0.415,0.416,0.416,0.4,5212
1596492000,0.418,0.41,0.418,0.4,15044
1596578400,0.416,0.37,0.416,0.35,109143
1596664800,0.35,0.376,0.38,0.35,39223
1596751200,0.37,0.378,0.38,0.35,29154
1597010400,0.376,0.398,0.4,0.37,67775
1597096800,0.398,0.4,0.4,0.38,64600
1597183200,0.4,0.4,0.4,0.38,15762
1597269600,0.4,0.39,0.4,0.381,4929
1597356000,0.385,0.385,0.385,0.38,17029
1597615200,0.385,0.39,0.39,0.385,24224
1597701600,0.39,0.4,0.42,0.39,32182
1597788000,0.4,0.4,0.4,0.4,762
1597874400,0.39,0.4,0.4,0.39,4202
1597960800,0,0.4,0.4,0.4,0
1598220000,0.39,0.39,0.39,0.383,2900
1598306400,0.39,0.39,0.39,0.384,4102
1598392800,0.39,0.39,0.39,0.372,14513
1598479200,0.372,0.373,0.39,0.372,30488
1598565600,0.373,0.4,0.408,0.373,53837
1598824800,0.4,0.41,0.41,0.4,7838
1598911200,0.41,0.41,0.41,0.39,3602
1598997600,0.41,0.405,0.41,0.385,11106
1599084000,0.405,0.402,0.405,0.385,8607
1599170400,0.398,0.398,0.398,0.382,4036
1599429600,0.398,0.398,0.398,0.38,3691
1599516000,0.395,0.34,0.395,0.34,58047
1599602400,0.36,0.38,0.39,0.36,20720
1599688800,0.38,0.375,0.38,0.36,1983
1599775200,0.38,0.361,0.389,0.361,5699
1600034400,0.389,0.38,0.389,0.352,11152
1600120800,0.36,0.37,0.38,0.36,2067
1600207200,0.37,0.37,0.37,0.36,482
1600293600,0.36,0.37,0.37,0.36,7002
1600380000,0.37,0.37,0.38,0.35,19642
1600639200,0.37,0.35,0.37,0.35,2001
1600725600,0.342,0.36,0.36,0.342,705
1600812000,0.359,0.35,0.359,0.35,6939
1600898400,0.369,0.43,0.445,0.369,181507
1600984800,0.406,0.387,0.43,0.37,80888
1601244000,0.375,0.377,0.38,0.354,5608
1601330400,0.377,0.4,0.4,0.36,40766
1601416800,0.38,0.358,0.4,0.358,16779
1601503200,0.38,0.384,0.384,0.362,2242
1601589600,0.38,0.38,0.38,0.38,150
1601848800,0.389,0.389,0.389,0.37,4891
1601935200,0.389,0.4,0.4,0.36,10683
1602021600,0.4,0.37,0.4,0.37,12414
1602108000,0.39,0.4,0.43,0.37,75799
1602194400,0.41,0.37,0.41,0.37,62269
1602453600,0.38,0.37,0.385,0.362,50814
1602540000,0.37,0.379,0.379,0.36,19185
1602626400,0.36,0.38,0.38,0.36,16598
1602712800,0.38,0.362,0.38,0.362,7300
1602799200,0.352,0.37,0.376,0.352,12067
1603058400,0.369,0.369,0.369,0.36,2402
1603144800,0.369,0.369,0.369,0.369,100
1603231200,0.36,0.31,0.36,0.3,352536
1603317600,0.315,0.259,0.315,0.255,366453
1603404000,0.26,0.252,0.315,0.252,436027
1603666800,0.25,0.24,0.275,0.225,309011
1603753200,0.25,0.24,0.27,0.231,192087
1603839600,0.25,0.22,0.25,0.208,200771
1603926000,0.24,0.222,0.24,0.222,15472
1604012400,0.239,0.25,0.254,0.2,95110
1604271600,0.25,0.254,0.254,0.236,25359
1604358000,0.25,0.25,0.254,0.25,36424
1604444400,0.25,0.249,0.25,0.237,6603
1604530800,0.24,0.248,0.26,0.231,29187
1604617200,0,0.248,0.248,0.248,0
1604876400,0.25,0.299,0.34,0.24,757629
1604962800,0.316,0.295,0.316,0.26,312764
1605135600,0.295,0.289,0.295,0.28,34960
1605222000,0.289,0.298,0.298,0.265,51136
1605481200,0.29,0.316,0.32,0.29,136778
1605567600,0.314,0.31,0.316,0.3,33761
1605654000,0.31,0.309,0.31,0.281,19904
1605740400,0.305,0.305,0.305,0.3,2108
1605826800,0.314,0.32,0.32,0.3,79186
1606086000,0.31,0.32,0.32,0.3,56336
1606172400,0.312,0.319,0.32,0.3,44279
1606258800,0.319,0.316,0.321,0.301,51861
1606345200,0.302,0.316,0.319,0.302,24003
1606431600,0.301,0.317,0.318,0.301,27035
1606690800,0.318,0.321,0.321,0.305,93437
1606777200,0.35,0.376,0.398,0.35,321317
1606863600,0.375,0.33,0.375,0.301,213025
1606950000,0.331,0.34,0.35,0.33,39478
1607036400,0.365,0.362,0.365,0.34,49323
1607295600,0.36,0.35,0.36,0.31,107172
1607382000,0.35,0.339,0.35,0.33,27188
1607468400,0.33,0.36,0.36,0.33,52192
1607554800,0.351,0.346,0.355,0.345,4410
1607641200,0.35,0.349,0.35,0.322,25626
1607900400,0.35,0.348,0.35,0.32,166193
1607986800,0.348,0.345,0.349,0.321,80140
1608073200,0.33,0.347,0.348,0.33,49497
1608159600,0.334,0.343,0.347,0.32,127327
1608246000,0.322,0.325,0.338,0.31,110860
1608505200,0.329,0.325,0.329,0.31,36267
1608591600,0.32,0.324,0.325,0.31,111315
1608678000,0.304,0.301,0.32,0.301,76924
1609110000,0.31,0.31,0.324,0.301,137928
1609196400,0.318,0.315,0.318,0.302,62655
1609282800,0.315,0.318,0.322,0.315,66298
1609714800,0.318,0.331,0.332,0.318,38160
1609801200,0.348,0.35,0.378,0.347,174693
1609974000,0.375,0.384,0.389,0.36,128140
1610060400,0.384,0.385,0.387,0.372,44208
