t,o,c,h,l,v
1389135600,11.1,12.25,12.6,11.1,148893
1389222000,12.25,12.64,12.75,12.15,108581
1389308400,12.65,12.6,12.8,12.5,27946
1389567600,12.45,13.29,13.5,12.45,49504
1389654000,13,13.34,13.45,13,51781
1389740400,13.27,13.4,13.79,13.27,24316
1389826800,13.4,13.49,13.54,13.26,34054
1389913200,13.5,13.75,13.87,13.5,13206
1390172400,13.94,13.83,13.94,13.42,8744
1390258800,13.83,14.5,14.5,13.7,105272
1390345200,14.59,14.79,14.88,14.4,35068
1390431600,14.78,14.79,15.3,14.65,72033
1390518000,14.84,14.85,15,14.5,28600
1390777200,14.8,14.89,14.89,14.16,20758
1390863600,14.9,14.99,14.99,14.71,13486
1390950000,15,15,15.25,14.86,22659
1391036400,15,14.84,15,14.42,15514
1391122800,14.95,14.3,14.95,14.21,40374
1391382000,14.29,14.74,14.86,14.2,14059
1391468400,14.74,14.72,14.74,14.48,13555
1391554800,14.7,15.23,15.24,14.7,40812
1391641200,15.33,15.6,15.84,15.33,51179
1391727600,15.78,16.1,16.1,15.75,114511
1391986800,16.4,16.8,17,16.4,153772
1392073200,17.15,17.8,18.42,17.15,105704
1392159600,17.9,17.45,17.9,17.1,89864
1392246000,17.45,17.35,17.45,17.1,12509
1392332400,17.26,17.45,17.5,17.21,23214
1392591600,17.79,17.89,17.9,17.3,70534
1392678000,18.2,17.82,18.3,17.8,63572
1392764400,17.82,17.65,17.82,17.45,20466
1392850800,17.5,17.6,17.6,17.4,11716
1392937200,17.83,17.84,17.84,17.52,23294
1393196400,17.8,17.8,17.8,17.7,7985
1393282800,17.71,17.79,17.8,17.51,7623
1393369200,17.79,17.49,17.79,17.22,12749
1393455600,17.35,17.44,17.45,17.21,6827
1393542000,17.5,17.37,17.5,17.27,13812
1393801200,16.65,15.67,16.83,15.11,83999
1393887600,15.69,16.45,16.9,15.69,21171
1393974000,17.04,16.39,17.04,16.3,24740
1394060400,16.4,16.5,16.5,15.8,16932
1394146800,16.4,16.4,16.4,16.05,5630
1394406000,16,16.04,16.09,15.8,8296
1394492400,16.1,15.65,16.1,15.65,11109
1394578800,15.36,15.1,15.99,14.5,46250
1394665200,15,14.75,15.1,14.23,26858
1394751600,14.1,14.4,14.63,13.66,43687
1395010800,14.16,15.8,16,14.16,36487
1395097200,15.88,16.05,16.05,15.4,8543
1395183600,16,15.5,16.3,15.49,19196
1395270000,15.79,15.31,15.79,15.3,14019
1395356400,15.58,15.5,15.78,15.3,5440
1395615600,16.5,16.26,17,15.65,96578
1395702000,16.35,16.9,16.96,15.96,113886
1395788400,16.9,17.16,17.35,16.9,119445
1395874800,17.19,17.2,17.2,16.94,16707
1395961200,17.15,17,17.15,16.56,10243
1396216800,17.1,16.9,17.1,16.85,887
1396303200,17.09,16.9,17.09,16.88,3474
1396389600,16.9,17.06,17.09,16.65,13093
1396476000,17.05,17.1,17.13,16.49,21274
1396562400,16.9,17.09,17.1,16.9,2232
1396821600,16.89,16.95,17.09,16.59,14225
1396908000,16.7,16.95,16.95,16.52,4006
1396994400,16.9,17.09,17.09,16.56,18220
1397080800,16.95,17,17,16.95,1770
1397167200,16.7,16.9,16.9,16.6,6021
1397426400,16.9,16.59,16.9,15.8,15310
1397512800,16.12,16.33,16.43,16.01,3817
1397599200,16.01,16.04,16.14,15.8,11692
1397685600,16,16.28,16.49,16,5790
1398117600,15.7,16.39,16.39,15.7,4632
1398204000,16.4,16.49,16.7,16.31,5179
1398290400,16.42,15.98,16.69,15.69,4130
1398376800,15.75,15.91,16,15.75,896
1398636000,15.71,15.75,15.75,15.7,5488
1398722400,15.62,15.97,15.97,15.62,554
1398808800,15.97,15.8,16.12,15.76,511
1398981600,16.07,15.77,16.07,15.77,893
1399240800,15.77,16.1,16.1,15.7,7095
1399327200,16.09,16,16.09,15.7,1073
1399413600,15.9,15.01,15.9,15.01,11047
1399500000,15.21,15.5,15.5,15.21,5751
1399586400,15.5,15.2,15.5,15,6175
1399845600,15.2,15.5,15.5,15.15,1099
1399932000,15.5,15.4,15.5,15.27,12902
1400018400,15.05,15.5,15.5,15.05,2424
1400104800,15.5,15.8,16,15.35,14866
1400191200,15.99,15.53,15.99,15.35,3333
1400450400,15.78,15.02,15.8,15.02,47725
1400536800,15.02,15.48,15.7,15.02,7820
1400623200,15.47,15.8,15.8,15.47,5536
1400709600,15.46,15.9,16,15.35,8191
1400796000,15.9,15.75,15.9,15.55,490
1401055200,15.4,15.64,15.74,15.4,723
1401141600,15.7,15.76,15.9,15.4,2725
1401228000,15.95,15.69,15.95,15.56,678
1401314400,15.69,15.65,15.7,15.55,1415
1401400800,15.65,15.83,15.95,15.65,1509
1401660000,15.84,15.8,15.84,15.42,2049
1401746400,15.57,15.79,15.8,15.57,2457
1401832800,15.8,15.45,15.8,15.29,13623
1401919200,15.49,15.5,15.5,15.45,3095
1402005600,15.56,15.5,15.56,15.41,1271
1402264800,15.6,15.6,15.9,15.6,1000
1402351200,15.74,15.5,15.74,15.4,5733
1402437600,15.37,15.5,15.5,15.17,4744
1402524000,15.4,15.48,15.48,15.12,1776
1402610400,15.5,15.44,15.5,15.34,325
1402869600,15.35,15.45,15.45,15.13,1890
1402956000,15.45,15.5,15.5,15.16,4516
1403042400,15.5,15.5,15.5,15.35,3159
1403215200,15.4,15.49,15.49,15.4,4619
1403474400,15.22,15.23,15.4,15.16,614
1403560800,15.21,15.25,15.25,15.11,1750
1403647200,15.18,14.98,15.2,14.98,4630
1403733600,15,15.2,15.2,14.66,4050
1403820000,15.2,15.19,15.2,14.95,1461
1404079200,15,15.08,15.09,14.81,1330
1404165600,14.65,14.65,14.83,14.64,6208
1404252000,14.7,14.43,14.7,14.1,6363
1404338400,14.08,14.27,14.68,14.01,5049
1404424800,14.1,14.07,14.25,14.01,3354
1404684000,14.02,14.2,14.2,14.01,1049
1404770400,14.2,14.2,14.4,14.2,3668
1404856800,14.21,14,14.21,13.9,1752
1404943200,13.9,13.9,13.9,13.49,6652
1405029600,14,13.72,14.38,13.72,2721
1405288800,14.03,13.75,14.05,13.75,1501
1405375200,13.75,13.9,13.99,13.75,784
1405461600,13.77,13.85,14.01,13.77,5985
1405548000,13.75,13.89,14.19,13.56,10004
1405634400,13.7,13.84,13.85,13.56,875
1405893600,13.84,13.54,13.84,13.51,2377
1405980000,13.54,13.89,13.89,13.5,5815
1406066400,14.5,13.89,14.5,13.8,7798
1406152800,13.81,13.55,13.81,13.5,13623
1406239200,13.5,13.3,13.5,13.24,3510
1406498400,13.13,13.18,13.27,12.83,5762
1406584800,13.25,13.2,13.4,13,8643
1406671200,13.26,13,13.26,12.81,6916
1406757600,13.07,13.2,13.2,12.95,6162
1406844000,13.2,13.59,13.59,13,5733
1407103200,13.8,13.7,13.84,13.7,671
1407189600,13.63,13.12,13.63,13.05,5755
1407276000,13.12,13.2,13.32,12.88,3476
1407362400,13.21,13.04,13.21,12.87,5502
1407448800,12.91,12.9,12.91,12.7,11396
1407708000,13.16,13.16,13.16,13.16,114
1407794400,12.99,13.25,13.25,12.99,148932
1407880800,13.3,13.6,13.6,13.25,1200
1407967200,13.59,13.98,14,13.59,4552
1408312800,13.72,13.58,13.72,13.51,3533
1408399200,13.66,14,14,13.66,6180
1408485600,14.19,14.08,14.3,14.08,1689
1408572000,14.39,14.4,14.4,14.39,1446
1408658400,14.49,14.5,14.5,14.4,1209
1408917600,14.5,14.82,14.85,14.5,8809
1409004000,14.93,15,15,14.93,3975
1409090400,14.9,14.99,15,14.81,2240
1409176800,15.59,15,15.59,14.05,12158
1409263200,15,15,15.05,14.68,3051
1409522400,14.62,14.34,14.7,14.17,6436
1409608800,14.34,14.09,14.34,14,7832
1409695200,14.15,14.2,14.3,13.9,117116
1409781600,14.3,14.85,14.85,14.3,2999
1409868000,14.85,14.89,14.9,14.51,4786
1410127200,14.71,14.88,14.9,14.71,1614
1410213600,14.88,14.94,14.94,14.7,2395
1410300000,14.6,14.94,14.94,14.6,1469
1410386400,14.92,14.89,14.92,14.62,2811
1410472800,14.67,14.78,14.79,14.45,3510
1410732000,14.8,14.89,14.9,14.78,3881
1410818400,14.89,14.67,14.89,14.62,3345
1410904800,14.64,14.88,14.88,14.6,3614
1410991200,14.72,14.7,14.72,14.7,765
1411077600,14.69,14.7,14.7,14.6,6761
1411336800,14.8,14.74,14.8,14.58,2055
1411423200,14.7,14.75,14.75,14.66,700
1411509600,14.77,14.78,14.78,14.77,1305
1411596000,14.52,14.5,14.74,14.45,4517
1411682400,14.5,14.41,14.52,14.32,861
1411941600,14.74,14.28,14.74,14.1,3183
1412028000,14.31,14.5,14.5,14.3,1171
1412114400,14.21,14.19,14.3,14.18,2930
1412200800,14.19,14.02,14.2,14,5530
1412287200,14,14.02,14.17,14,2978
1412546400,13.9,14,14.23,13.9,2209
1412632800,14,14,14,14,44
1412719200,14.05,13.8,14.05,13.65,1764
1412805600,13.68,13.98,14.09,13.68,1179
1412892000,13.71,13.76,13.77,13.4,1133
1413151200,13.74,13.8,13.8,13.74,600
1413237600,13.8,13.78,13.8,13.6,501
1413324000,0,13.78,13.78,13.78,0
1413410400,13.79,13.79,13.8,13.49,2907
1413496800,13.79,13.7,13.79,13.69,1615
1413756000,13.7,13.7,13.73,13.42,5053
1413842400,13.69,13.67,13.69,13.55,783
1413928800,13.71,13.55,13.74,13.55,4992
1414015200,13.55,13.5,13.66,13.49,737
1414101600,13.54,13.5,13.54,13.4,3856
1414364400,13.41,13.66,13.66,13.36,1027
1414450800,13.66,13.59,14.01,13.5,2705
1414537200,13.52,13.91,13.91,13.45,1575
1414623600,13.53,13.56,13.6,13.53,763
1414710000,13.6,13.6,13.6,13.46,1874
1414969200,13.68,13.5,13.68,13.45,2598
1415055600,13.5,13.6,13.8,13.39,6126
1415142000,13.6,13.47,13.6,13.47,1044
1415228400,13.26,13.42,13.42,13.02,2404
1415314800,13.42,13.59,13.59,13.41,2255
1415574000,13.08,13.3,13.49,13.08,589
1415746800,13.28,13.29,13.46,13.1,3439
1415833200,13.25,13.25,13.25,13.2,291
1415919600,13.06,13.11,13.2,13.05,2944
1416178800,12.8,12.75,12.97,12.43,5637
1416265200,12.8,12.2,12.8,12.06,15785
1416351600,12.2,12,12.2,11.92,7880
1416438000,12.19,12,12.3,11.95,9249
1416524400,12,12,12.1,11.7,13997
1416783600,11.85,11.95,12,11.85,3657
1416870000,11.99,11.95,11.99,11.7,2213
1416956400,11.8,12,12,11.75,2241
1417042800,12.01,11.86,12.1,11.8,13079
1417129200,11.86,11.69,11.86,11.55,24742
1417388400,11.61,11.52,11.62,11.4,14891
1417474800,11.52,11.45,11.52,11.1,12563
1417561200,12,11.5,12,11.4,75259
1417647600,11.7,11.19,11.7,11.03,23737
1417734000,11.19,10.5,11.19,10.4,65680
1417993200,10.55,10.5,10.88,10.22,14792
1418079600,10.55,10.15,10.55,9.91,36103
1418166000,9.99,9.99,10.1,9.85,10282
1418252400,10.2,9.93,10.39,9.68,12327
1418338800,9.8,9.97,9.99,9.56,15997
1418598000,10,9.99,10.44,9.99,6439
1418684400,10.35,9.9,10.35,9.5,15914
1418770800,9.9,9.9,10.23,9.8,1798
1418857200,10.44,9.94,10.44,9.7,11188
1418943600,9.93,9.8,9.93,9.5,15766
1419202800,9.8,9.48,9.8,9.31,12473
1419289200,9.47,8.76,9.47,8.58,65812
1419807600,8.51,8.86,9.11,8.05,20386
1419894000,8.9,8.65,8.9,8.35,16231
1420153200,8.91,8.76,9.12,8.7,3164
1420412400,8.81,8.79,8.81,8.54,13419
1420585200,8.7,8.89,8.89,8.6,4925
1420671600,8.93,9.33,9.39,8.93,6616
1420758000,9.38,9.6,9.89,9.38,10304
1421017200,9.87,9.84,9.87,9.84,633
1421103600,9.79,9.96,9.96,9.65,2884
1421190000,10.3,9.85,10.3,9.6,4633
1421276400,9.9,9.78,9.92,9.51,5632
1421362800,9.78,9.5,9.78,9.3,8596
1421622000,9.55,9.55,9.55,9.2,3518
1421708400,9.4,9.25,9.4,8.56,17457
1421794800,9.39,9.15,9.39,8.8,5327
1421881200,9.25,9.24,9.28,8.75,5146
1421967600,9.24,9.59,9.59,9.06,5453
1422226800,9.3,9.6,9.75,9.3,3008
1422313200,9.72,9.6,9.72,9.41,20149
1422399600,9.6,9.57,9.6,9.45,2174
1422486000,9.59,9.53,9.59,9.4,1390
1422572400,9.59,9.43,9.59,9.22,7515
1422831600,9.59,10.15,10.39,9.59,26900
1422918000,10.18,10.15,10.18,10.1,3146
1423004400,10.19,10.2,10.22,10.1,6786
1423090800,10.2,10.15,10.2,10.11,1161
1423177200,10.15,10.13,10.15,9.8,23143
1423436400,10.02,10.01,10.13,9.95,2948
1423522800,9.93,9.83,10.02,9.8,3509
1423609200,9.9,10,10.01,9.9,1998
1423695600,9.98,9.98,9.98,9.81,938
1423782000,10.1,10.07,10.1,10,788
1424041200,10.07,10.05,10.07,9.9,897
1424127600,9.95,10,10,9.93,1389
1424214000,10,9.98,10,9.9,571
1424300400,9.99,10.04,10.06,9.9,2839
1424386800,10.03,9.92,10.03,9.9,1619
1424646000,10.14,10.25,10.29,10.07,1098
1424732400,10.25,10.5,10.5,10.15,10579
1424818800,10.75,10.9,10.94,10.75,21654
1424905200,10.95,11.3,11.4,10.65,12730
1424991600,11.02,11.3,11.45,11.02,8110
1425250800,11.4,11.15,11.4,11.08,4108
1425337200,11.2,10.9,11.2,10.4,9141
1425423600,10.8,10.98,10.98,10.6,3269
1425510000,10.98,10.89,10.98,10.6,12852
1425596400,10.9,10.7,10.9,10.54,10832
1425855600,10.6,10.7,10.78,10.48,16050
1425942000,10.9,10.7,10.97,10.68,8464
1426028400,10.79,10.78,10.79,10.65,3340
1426114800,10.8,10.75,10.8,10.52,10151
1426201200,10.8,10.69,10.8,10.55,5376
1426460400,10.8,10.69,10.8,10.52,9112
1426546800,10.54,10.5,10.69,10.42,3392
1426633200,10.6,10.35,10.6,10.2,5383
1426719600,10.35,10.32,10.35,10.07,4414
1426806000,10.34,10.2,10.35,10.12,5748
1427065200,10.23,10.5,10.64,10.23,11941
1427151600,10.5,10.78,10.8,10.4,18766
1427238000,10.8,10.78,10.84,10.6,7201
1427324400,10.81,10.72,10.81,10.51,2100
1427410800,10.71,10.6,10.71,10.6,1509
1427666400,10.78,10.8,10.8,10.52,23240
1427752800,10.8,11.05,11.36,10.8,39817
1427839200,11.15,11.18,11.38,11.15,20239
1427925600,11.28,11.2,11.28,11.18,15040
1428357600,11.4,11.17,11.5,11.13,11803
1428444000,11.3,11.2,11.3,11,7881
1428530400,10.81,11.21,11.21,10.75,11198
1428616800,11.24,11.06,11.24,10.95,2189
1428876000,11.18,11.2,11.2,11.15,14064
1428962400,11.15,11.5,11.84,11.03,36176
1429048800,11.7,11.99,12,11.5,37896
1429135200,12.03,12.27,12.4,12.03,22755
1429221600,12.3,12.34,12.4,12.27,36659
1429480800,12.38,12.3,12.38,12.25,12221
1429567200,12.3,12.27,12.33,12.27,14192
1429653600,12.19,12.61,12.69,12.17,60366
1429740000,12.58,12.52,12.77,12.39,9897
1429826400,12.34,12.69,12.69,12.34,5690
1430085600,12.69,13.1,13.15,12.68,17366
1430172000,13.2,13.3,13.49,13.2,86404
1430258400,13.3,13.24,13.39,13.1,19078
1430344800,13.24,13.37,13.39,13.1,2945
1430690400,13.39,13.35,13.42,13.25,6092
1430776800,13.46,13.37,13.5,13.32,9730
1430863200,13.35,13.3,13.35,13.3,1938
1430949600,13.3,13.3,13.3,13.1,12287
1431036000,13.35,13.3,13.35,13.1,12313
1431295200,13.41,13.4,13.45,13.3,1794
1431381600,13.31,13.79,13.79,13.2,27197
1431468000,13.5,13.85,13.85,13.5,9603
1431554400,13.85,13.8,13.85,13.5,5791
1431640800,13.8,13.52,13.8,13.5,4419
1431900000,13.5,13.79,13.85,13.5,4442
1431986400,13.83,13.39,13.83,13.15,9354
1432072800,13.25,12.55,13.25,12.08,46606
1432159200,12.46,12.65,12.72,12.46,4436
1432245600,12.77,12.74,12.77,12.74,1208
1432504800,12.85,13,13.1,12.6,4200
1432591200,13.08,13.07,13.08,12.77,1197
1432677600,12.75,12.95,13,12.75,2233
1432764000,12.89,13.05,13.08,12.8,9689
1432850400,13,13.1,13.1,12.9,5597
1433109600,13.12,13.1,13.12,12.9,921
1433196000,0,13.1,13.1,13.1,0
1433282400,13,13.35,13.35,12.91,9721
1433455200,13.35,13.35,13.35,13.2,2933
1433714400,13.3,13.25,13.3,12.9,16057
1433800800,13.2,13.15,13.3,12.98,5352
1433887200,13.15,13.02,13.2,12.9,169311
1433973600,13,12.94,13,12.63,8708
1434060000,13.09,13.07,13.09,13.07,1639
1434319200,13.07,13.07,13.07,13.07,100
1434405600,13.2,13.19,13.2,13.1,13011
1434492000,13.25,13,13.25,12.77,1329
1434578400,13,13,13,12.65,3226
1434664800,13.1,13,13.1,13,2138
1434924000,12.98,13.12,13.15,12.98,1502
1435010400,13.14,13,13.14,12.7,810
1435096800,12.72,12.99,12.99,12.72,1743
1435183200,12.99,13,13,12.6,1831
1435269600,13,12.79,13,12.7,1600
1435528800,12.6,12.5,12.6,12.15,4747
1435615200,12.09,12.4,12.5,12.09,2393
1435701600,12.3,12.39,12.39,12.2,1756
1435788000,12.25,12.38,12.39,12.1,2308
1435874400,12.11,12.36,12.37,11.5,3098
1436133600,12.35,12.29,12.35,11.89,4110
1436220000,12.3,12.29,12.3,12.1,1584
1436306400,12.29,12.18,12.29,12,3361
1436392800,12.3,12,12.3,11.71,1367
1436479200,12.29,12.28,12.29,12.27,1102
1436738400,12.2,12.2,12.2,12.2,50
1436824800,12.04,12.4,12.7,12,6121
1436911200,12.7,12.8,12.89,12.5,7290
1436997600,13.05,12.99,13.17,12.7,10140
1437084000,12.72,13.04,13.12,12.68,6994
1437343200,13.05,13.03,13.05,12.81,1305
1437429600,13.04,12.99,13.04,12.8,21949
1437516000,12.85,12.97,12.97,12.8,1209
1437602400,12.97,13.09,13.15,12.8,2543
1437688800,13.11,13.15,13.22,13,2869
1437948000,13.19,13.14,13.19,13.06,791
1438034400,13.14,13.05,13.26,13.05,7921
1438120800,13,13,13,13,2490
1438207200,12.81,12.99,12.99,12.8,2677
1438293600,12.97,13,13,12.8,1454
1438552800,13,12.75,13,12.75,2134
1438639200,12.98,12.9,12.99,12.04,7726
1438725600,12.11,12.9,12.9,12.11,929
1438812000,12.9,12.88,12.9,12.51,737
1438898400,12.88,12.8,12.88,12.61,243
1439157600,12.88,12.88,12.88,12.88,2
1439244000,12.57,12.79,12.8,12.55,1039
1439330400,12.79,12.79,12.79,12.79,80
1439416800,12.87,12.87,12.87,12.87,10
1439503200,12.83,12.86,12.87,12.8,391
1439762400,12.8,12.8,12.8,12.52,2626
1439848800,12.52,12.48,12.52,12.39,2147
1439935200,12.48,12.5,12.5,12.44,360
1440021600,12.57,12.58,12.58,12.57,236
1440108000,12.57,12.5,12.57,12.25,510
1440367200,12.25,11.54,12.25,10.5,15086
1440453600,11.45,11.31,11.97,11.25,5665
1440540000,11.55,11.5,11.55,11.5,192
1440626400,11.5,10.6,11.7,10.5,15265
1440712800,11.01,10,11.35,10,17651
1440972000,11,11.6,11.84,10.83,34367
1441058400,11.84,11.7,11.84,11.45,7406
1441144800,11.7,11.69,11.7,11.6,3348
1441231200,11.84,12.39,12.39,11.79,8558
1441317600,12.39,12.2,12.47,12,2457
1441576800,12.45,12.22,12.45,11.9,1921
1441663200,12.28,12.27,12.28,12,994
1441749600,12,12.16,12.17,12,1663
1441836000,12.1,12.05,12.1,12.02,869
1441922400,12,11.99,12,11.85,341
1442181600,11.99,11.78,11.99,11.77,2449
1442268000,11.78,11.69,11.78,11.69,818
1442354400,11.77,11.77,11.77,11.35,1305
1442440800,11.77,11.75,11.87,11.75,1872
1442527200,11.77,12.05,12.05,11.6,2029
1442786400,12.09,11.8,12.09,11.25,3172
1442872800,11.89,11.89,11.93,11.8,1789
1442959200,11.88,11.86,11.88,11.7,1603
1443045600,11.93,11.67,11.93,11.36,4071
1443132000,11.69,11.12,11.69,11.12,3723
1443391200,11.15,10.3,11.15,10.21,43594
1443477600,10.37,10.37,10.5,10.29,7921
1443564000,10.78,10.99,10.99,10.7,2381
1443650400,11.1,10.95,11.1,10.95,1142
1443736800,10.82,11,11,10.6,5448
1443996000,11.03,11.03,11.03,11.03,200
1444082400,11,11.08,11.08,10.9,1369
1444168800,10.92,11.08,11.08,10.92,952
1444255200,11.08,11.38,11.38,11.08,4320
1444341600,11.46,11.26,11.46,11.01,3266
1444600800,11.48,11.39,11.48,10.99,841
1444687200,11.47,11.22,11.47,11.04,3485
1444773600,11.1,11.08,11.1,11,1961
1444860000,11.19,11.14,11.19,11.08,667
1444946400,11.04,11.43,11.46,11.04,90
1445205600,11.43,11.43,11.43,11.43,50
1445292000,11.2,11.54,11.54,11.16,2275
1445378400,11.21,11.3,11.41,11.15,2363
1445464800,11.3,11.01,11.3,11.01,1927
1445551200,11,11.2,11.39,11,2114
1445814000,11.24,11.38,11.38,11.19,3002
1445900400,11.36,11.36,11.36,11.36,100
1445986800,11.37,11.26,11.37,11.16,742
1446073200,11.37,11.36,11.37,11.36,3
1446159600,11.3,11.28,11.3,11.07,217
1446418800,11.24,11.25,11.25,11.12,1288
1446505200,11.25,11.08,11.25,10.6,2830
1446591600,10.8,10.7,11.05,10.6,4915
1446678000,10.99,10.94,10.99,10.75,376
1446764400,10.76,10.8,10.97,10.38,4108
1447023600,10.54,10.16,10.55,10,10121
1447110000,10.55,10.5,10.55,10.25,502
1447282800,10.5,10.41,10.5,10.41,715
1447369200,10.55,10.2,10.8,10.01,4765
1447628400,10,10.2,10.2,9.34,11307
1447714800,10.2,10.2,10.39,10,4371
1447801200,10.37,10.25,10.37,10.1,3318
1447887600,10.2,10.01,10.2,9.85,5665
1447974000,10.1,10.09,10.1,9.9,22122
1448233200,10.01,10,10.09,9.56,6105
1448319600,9.7,9.9,10.07,9.7,17065
1448406000,10,9.9,10,9.69,1879
1448492400,10.1,10.2,10.2,10,3725
1448578800,10.2,10.43,10.44,10.2,865
1448838000,10.4,10.43,10.43,10.25,1959
1448924400,10.3,10.41,10.42,10.11,1141
1449010800,10.05,10.36,10.39,9.97,4718
1449097200,10.35,10.3,10.36,10.29,1081
1449183600,10.02,10.3,10.3,9.82,4941
1449442800,10.08,10.2,10.2,10,2093
1449529200,10,9.98,10,9.85,2204
1449615600,10.2,10.18,10.2,9.8,605
1449702000,10,9.99,10.1,9.71,3476
1449788400,9.99,9.99,9.99,9.18,4856
1450047600,9.75,9.85,9.85,9.17,8211
1450134000,10,9.94,10,9.36,2147
1450220400,9.89,9.94,9.95,9.46,971
1450306800,9.94,10,10.05,9.94,5460
1450393200,10.04,10,10.05,9.9,17733
1450652400,10,9.99,10,9.8,4446
1450738800,10,9.98,10,9.9,1181
1450825200,9.8,9.9,10.05,9.7,5479
1451257200,9.8,9.8,9.9,9.3,10638
1451343600,9.31,9.67,9.8,9.31,2247
1451430000,9.67,9.66,9.67,9.66,1601
1451862000,9.22,9.74,9.9,9.22,2123
1451948400,9.74,9.74,9.74,9.73,424
1452121200,9.3,9.6,9.74,9.3,585
1452207600,9.72,9.7,9.72,9.34,1548
1452466800,9.72,9.37,9.72,9.3,4392
1452553200,9.37,9.37,9.49,9.37,2271
1452639600,9.71,9.45,9.71,9.4,4414
1452726000,9.4,9.17,9.4,9,3176
1452812400,9.17,9.18,9.19,9.17,1127
1453071600,9.38,9.28,9.38,8.85,1365
1453158000,8.85,8.89,9.1,8.85,4494
1453244400,8.75,8.79,8.8,8.12,4694
1453330800,8.35,8.39,8.64,8.2,17747
1453417200,8.4,8.37,8.4,8.2,3431
1453676400,8.38,8.39,8.4,8.15,4694
1453762800,8.2,8.32,8.36,8.19,2554
1453849200,8.34,8.3,8.34,8.15,795
1453935600,8,8.1,8.31,7.93,2693
1454022000,8.1,8.1,8.38,8,4312
1454281200,8.35,8,8.35,7.7,10136
1454367600,8.18,8,8.18,8,4253
1454454000,8,8,8,7.88,5097
1454540400,8,8,8.19,8,12492
1454626800,8,8,8,7.98,10928
1454886000,8.19,7.98,8.19,7.72,6520
1454972400,8.09,8.09,8.09,8,466
1455058800,8.04,8,8.04,8,365
1455145200,8,7.9,8,7.89,6255
1455231600,7.99,7.91,7.99,7.8,11112
1455490800,7.92,7.99,7.99,7.88,28108
1455577200,7.99,8.06,8.06,7.9,9813
1455663600,8.06,8.06,8.06,7.99,6778
1455750000,8.06,7.96,8.06,7.92,8791
1455836400,8.06,8.29,8.29,7.99,3619
1456095600,8.29,8.58,8.67,8.1,13997
1456182000,8.68,8.64,8.88,8.6,16442
1456268400,8.69,8.71,8.79,8.69,4672
1456354800,8.79,8.9,8.9,8.71,13867
1456441200,8.91,9.19,9.25,8.91,9962
1456700400,9.25,9,9.25,9,12059
1456786800,9,8.96,9.15,8.96,4259
1456873200,9.09,9.12,9.13,8.9,5685
1456959600,9.22,8.92,9.22,8.87,10153
1457046000,9.04,8.98,9.04,8.87,4856
1457305200,9.04,8.98,9.04,8.89,2311
1457391600,9.03,8.97,9.03,8.97,1390
1457478000,9,8.99,9,8.9,488
1457564400,8.99,8.98,8.99,8.86,2350
1457650800,8.99,8.96,8.99,8.87,4119
1457910000,8.99,9.1,9.19,8.96,5096
1457996400,9.19,9.11,9.19,9,17345
1458082800,9.12,9.19,9.2,9.12,2808
1458169200,9.27,9.24,9.27,9.1,3051
1458255600,9.27,9.76,9.85,9.24,9888
1458514800,9.77,9.7,9.9,9.7,9264
1458601200,9.74,9.71,9.75,9.6,3156
1458687600,9.71,9.35,9.71,9.26,14704
1458774000,9.35,9.53,9.53,9.06,10191
1459202400,9.53,9.45,9.53,9.15,3167
1459288800,9.45,9.68,9.68,9.44,5440
1459375200,9.67,9.7,9.7,9.31,1820
1459461600,9.7,10,10.08,9.7,6682
1459720800,10.1,10.15,10.17,10,3609
1459807200,10.15,10.19,10.2,10.1,11091
1459893600,10.18,10.37,10.37,10.15,3260
1459980000,10.9,10.65,10.9,10.32,8209
1460066400,10.68,10.3,10.68,10.29,1017
1460325600,10.19,10.44,10.44,10.11,1011
1460412000,10.31,10.58,10.58,10.31,3071
1460498400,10.58,10.45,10.62,10.44,5133
1460584800,10.56,10.48,10.56,10.2,110
1460671200,10.52,10.3,10.52,10.3,799
1460930400,10.39,10.39,10.39,10.39,70
1461016800,10.39,10.45,10.45,10.09,5050
1461103200,10.45,10.55,10.55,10.4,4033
1461189600,10.55,10.26,10.55,10.26,4546
1461276000,10.4,10.38,10.4,10.38,320
1461535200,10.37,10.03,10.37,9.9,3736
1461621600,10.16,10,10.16,9.88,3445
1461708000,10,9.9,10,9.9,479
1461794400,9.99,9.94,10.1,9.94,2953
1461880800,10.09,10.08,10.09,10,1519
1462140000,10.07,10.08,10.08,10.07,40
1462312800,9.99,10.06,10.08,9.62,2362
1462399200,10.06,10.06,10.06,10.06,2
1462485600,9.9,10,10.05,9.73,1189
1462744800,10.05,10,10.05,9.73,556
1462831200,10,10,10.05,9.75,1943
1462917600,10.02,10,10.02,9.75,112
1463004000,10.02,10,10.02,9.85,244
1463090400,10.02,10.02,10.02,10,982
1463349600,10.02,10.01,10.02,9.95,2120
1463436000,10.01,10.01,10.3,9.66,16343
1463522400,10.09,10,10.09,9.71,1525
1463608800,10,9.99,10,9.72,611
1463695200,9.99,9.9,9.99,9.79,1895
1463954400,9.81,9.9,9.9,9.81,652
1464040800,9.88,10.05,10.07,9.8,2497
1464127200,10.05,10.02,10.05,9.74,3606
1464300000,10.05,9.9,10.05,9.9,187
1464559200,9.9,9.9,9.9,9.9,205
1464645600,9.9,9.9,9.9,9.74,703
1464732000,9.9,9.7,9.9,9.11,8905
1464818400,9.7,9.7,9.7,9.7,2
