t,p,o,c,h,l,v
1667430000,,189.98,185.14,189.98,184.1,1823
1667516400,,184.6,181.5,189.82,181.5,2791
1667775600,,186.96,183.26,186.96,182.3,3167
1667862000,,184,184.3,185.2,182.98,1098
1667948400,,184.6,184.08,185.9,184,870
1668034800,,182.7,186.08,189.36,182.2,2827
1668380400,,188.9,186.86,188.9,185.94,3807
1668466800,,186.86,187.1,190,185.1,2146
1668553200,,187.5,185.58,187.5,185,1391
1668639600,,185.6,184.24,187.48,184,1551
1668726000,,184.92,185.32,186.88,184.24,1012
1668985200,,187.46,186.96,187.48,185.5,957
1669071600,,187,186.32,187,185.7,478
1669158000,,186.02,186.92,186.92,186.02,608
1669244400,,186.92,187.3,187.3,186.74,736
1669330800,,187.3,187.16,187.3,187,478
1669590000,,187.16,185.08,187.3,183.9,2809
1669676400,,185.08,185,185.28,184,916
1669762800,,184.88,184.98,185,183.06,1632
1669849200,,186,186.5,189.1,186,3351
1669935600,,187,187,188.96,185.88,627
1670194800,,188.8,185.3,188.8,185.08,3551
1670281200,,186.78,183,186.78,183,1990
1670367600,,184,181,184,178.74,3850
1670454000,,180.22,180.88,183,179,2105
1670540400,,180.92,180.2,181.84,180.1,1017
1670799600,,180.2,180,180.2,179.26,2138
1670886000,,182.08,186,187,181.98,1834
1670972400,,185.7,182.34,185.78,180.98,4342
1671058800,,182.76,177.02,182.76,176.16,5530
1671145200,,177.6,174.42,181.02,174,4057
1671404400,,177,174.28,177,173.8,3931
1671490800,,177.9,172,177.9,170,5783
1671577200,,172.5,174.58,174.58,171.96,2320
1671663600,,176,170.92,176.98,170.92,3431
1671750000,,171.52,172.36,172.5,171,4739
1672095600,,174.96,173.9,175.82,173,3306
1672182000,,173.9,172.5,176.88,172.5,3192
1672268400,,173.84,173.2,173.96,171.6,3079
1672354800,,174.92,172.12,174.92,171.44,4001
1672614000,,173.98,175.7,176.14,173.98,2657
1672700400,,175.7,175,180,174,5193
1672786800,,177.98,174.4,177.98,173.5,4367
1672873200,,174.58,174.78,176,173.14,4059
1673218800,,176.6,179.38,179.4,176,3588
1673305200,,179.38,175.02,179.38,174.8,5289
1673391600,,177.86,176.8,178,176,4340
1673478000,,179,178.08,179,177,2592
1673564400,,178.5,177,179.2,175,6581
1673823600,,179.36,178.6,179.36,177.6,2830
1673910000,,179,176,179,175.04,3104
1673996400,,178.86,177,178.86,177,1524
1674082800,,177.7,175.46,177.7,174.8,2645
1674169200,,175.04,175,175.04,174.38,1555
1674428400,,177.68,179.1,179.1,175.44,2167
1674514800,,179.56,179.7,179.7,177.22,1039
1674601200,,179.16,176.92,179.98,176.92,3068
1674687600,,178,180,180.48,178,1473
1674774000,,180.9,180.6,180.9,179.8,1613
1675033200,,180.6,179.7,180.6,179,2819
1675119600,,180.5,180,180.7,179.5,1070
1675206000,,180.8,180.9,181.76,180,2641
1675292400,,182,183.9,183.98,181,2915
1675378800,,184.2,183.5,184.26,182,1739
1675638000,,183.9,184.96,184.96,183,3133
1675724400,,186,187.5,188.4,185.04,2962
1675810800,,188.6,188.66,189.38,187,1441
1675897200,,189.02,188.4,189.02,188,1455
1675983600,,188.3,185.72,188.8,184.16,2852
1676242800,,187.5,189,189.34,187.5,828
1676329200,,189,188.9,189.88,187.42,2574
1676415600,,187.52,187.5,189.18,186.54,1443
1676502000,,188.36,189.2,190.5,188.36,1083
1676588400,,188.58,187.94,188.98,186.8,1119
1676847600,,187.98,186,187.98,185.02,2682
1676934000,,186.52,184.54,186.6,184.02,1129
1677020400,,186,181.76,187.94,181.76,1700
1677106800,,183,184.26,186.98,183,1832
1677193200,,184.46,182.44,184.5,181.52,1664
1677452400,,183,182.92,183.58,182,2523
1677538800,,183.98,181.88,183.98,181.6,1804
1677625200,,181.88,178.6,181.88,178.1,4456
1677711600,,178.4,181,183.26,176,1950
1677798000,,181.8,183.26,183.26,181.02,889
1678057200,,183.4,184.92,185,183.26,1289
1678143600,,184,183.42,184.36,182,1196
1678230000,,184.3,182.66,185,182,1404
1678316400,,182.8,183.34,184.98,182,1396
1678402800,,183,176.72,183,175.5,7429
1678662000,,176.72,175.68,178.5,173,7165
1678748400,,175,177.9,181,174,3134
1678834800,,180.88,177.5,180.88,175.62,3248
1678921200,,178,178.3,179,177.44,979
1679007600,,181.06,179,181.5,178,1474
1679266800,,178,179,179,177,1339
1679353200,,179.82,179.12,179.82,178.02,983
1679439600,,180.04,179.7,181.5,179.12,1324
1679526000,,177.96,177.52,177.96,175.5,1594
1679612400,,177.18,177.3,179.98,176.2,953
1679868000,,179.94,179.26,179.94,178.04,2048
1679954400,,179.36,176.86,179.36,176.86,1065
1680040800,,178.64,178.5,178.8,177.22,558
1680127200,,180.82,179.8,180.86,179.5,933
1680213600,,180,181,181,179.8,1219
1680472800,,179.8,182.5,183.3,179.8,3849
1680559200,,191,181.62,191,181.62,9297
1680645600,,181.62,181.06,181.62,180.4,1289
1680732000,,181.86,181,182,181,1079
1681164000,,182,181,183,181,2240
1681250400,,182,180.2,182,180.2,2617
1681336800,,180.1,178,180.1,177.2,3622
1681423200,,178.5,177.42,179,177.38,2907
1681682400,,177.44,179.5,179.98,177.44,2637
1681768800,,179.86,180.5,181.18,179.86,1448
1681855200,,180.64,179.66,180.68,179.44,1662
1681941600,,180.2,178.88,180.28,178,1084
1682028000,,178.9,178.5,179.2,178,3914
1682287200,,178.54,177.66,178.58,177.66,1314
1682373600,,177.98,176.5,177.98,176,2129
1682460000,,176.5,174.02,176.5,173.84,2555
1682546400,,173.94,178.34,178.38,173.86,2436
1682632800,,177.42,177.24,178.4,176.5,1376
1682978400,,177.38,176.3,179.98,176.3,3616
1683151200,,176.28,174.66,176.28,173.8,3725
1683237600,,175,177.2,178,174.66,1703
1683496800,,177.52,176.34,178,176,3436
1683583200,,176.6,176.48,177.1,175.3,1406
1683669600,,176.82,175.52,179.44,175,1921
1683756000,,176.02,176.9,177.68,176,873
1683842400,,177,177.5,178.84,175.62,3783
1684101600,,177.5,178.5,179.18,176.8,1243
1684188000,,176.9,176.1,178.38,175.94,3878
1684274400,,175.2,177,177.26,175.2,445
1684360800,,178.5,179.54,179.54,177.02,1151
1684447200,,179.92,180.4,181.3,179.8,2222
1684706400,,180.98,179.92,181,179,2059
1684792800,,179.84,179.48,180.02,178.8,1240
1684879200,,177.84,177.26,178.08,176.1,1515
1684965600,,177.82,178.1,180.1,177.82,266
1685052000,,178.4,181.42,182.92,178.4,1647
1685311200,,182.78,182.5,183,182,755
1685397600,,182.5,182.98,183,182,1199
1685484000,,183,181.5,183,181.5,1807
1685570400,,181.6,182.08,183,181.02,616
1685656800,,183,183,183.2,180.32,1955
1685916000,,184,184.3,184.98,183.08,1399
1686002400,,184.28,184.2,184.3,183.08,1076
1686088800,,184,184,184.1,183.5,1076
1686261600,,183.08,183.62,184,182.54,1321
1686520800,,183.7,183.3,184,183,1440
1686607200,,184,184.98,185,183.5,1263
1686693600,,185.12,185.7,187.5,184,2516
1686780000,,186,184.98,186.36,183.4,1327
1686866400,,184.98,186.5,187,184.98,3491
1687125600,,186,185.22,186,184.1,1463
1687212000,,185.1,184.22,185.1,183.4,958
1687298400,,185,183.5,185,183.24,1202
1687384800,,184.98,182.7,184.98,181.2,1527
1687471200,,184.98,183.68,185,183,537
1687730400,,183,182.58,183,180.96,2541
1687816800,,182,180.62,183.26,180.52,1672
1687903200,,182.48,184.6,185,182.48,773
1687989600,,184.6,185.92,185.92,184.6,658
1688076000,,185.92,187.6,187.9,185.8,948
1688335200,,187.6,187.86,188.34,186.9,1663
1688421600,,187.68,187.2,187.8,185.8,1265
1688508000,,187.38,187.5,188,187,754
1688594400,,188.5,186.52,188.8,186.22,1033
1688680800,,187.5,186,188,186,1733
1688940000,,185.92,185,185.98,182.5,1958
1689026400,,184.68,185.6,186.5,183.94,2170
1689112800,,185.98,185.32,186.02,185,1515
1689199200,,184.68,185.08,185.36,184.02,1198
1689285600,,185.3,185.46,185.92,184.04,1236
1689544800,,185.6,184.9,186.5,184,2271
1689631200,,185.08,185.8,185.98,184.5,1411
1689717600,,185.8,187.48,187.5,185.8,1229
1689804000,,187.98,188,188.02,187.48,1415
1689890400,,188,188.88,188.88,187.48,893
1690149600,,188.7,188.02,188.88,187,2549
1690236000,,188.02,188,188.1,187.3,813
1690322400,,188.2,188,188.2,187,642
1690408800,,188,189.48,189.88,187,1746
1690495200,,189.5,189.7,189.9,189.48,1156
1690754400,,189.8,189.7,189.88,189,1454
1690840800,,190,190,190,189.5,1304
1690927200,,190,189.96,190.78,188.32,1263
1691013600,,189.8,189.8,189.8,188.24,829
1691100000,,189.8,188.2,190,188.2,1414
1691359200,,188.18,187.72,188.98,185.84,2805
1691445600,,187.72,188,189.46,187.02,969
1691532000,,188.58,189.22,190,188.02,681
1691618400,,189.4,189.4,189.96,188.5,838
1691704800,,188.8,187,188.8,185.82,1650
1691964000,,189.68,188.8,189.68,187.5,1287
1692136800,,189,187.8,189.9,187,2431
1692223200,,187.8,187.4,189.98,187.4,1568
1692309600,,186.4,186.46,189.98,185,5109
1692568800,,186.32,187,187,185.04,2073
1692655200,,187.5,189.58,189.58,187.08,909
1692741600,,188.46,189.4,189.6,188,542
1692828000,,189.6,189.5,189.9,189.4,556
1692914400,,188.54,187.78,188.98,187,493
1693173600,,189.5,189.9,189.9,188.52,1147
1693260000,,190,190.2,190.5,189.92,2087
1693346400,,190.3,190,190.98,188,1789
1693432800,,190,191.74,191.74,189.68,3242
1693519200,,191.74,191.9,191.9,191.1,1084
1693778400,,192,192.98,193,191.9,2224
1693864800,,192.5,194.12,194.4,192.46,1774
1693951200,,195,195.5,196,194,2090
1694037600,,195.5,196.96,196.96,195.3,2395
1694124000,,197,198.98,198.98,197,1467
1694383200,,198.48,198.52,199.4,198,2543
1694469600,,198.62,201,201.5,198.62,4555
1694556000,,200,198.7,200,198.02,1112
1694642400,,198.82,200.5,200.65,198.8,1512
1694728800,,201.4,200.3,202.8,200.3,2083
1694988000,,200.3,201,201,198.5,1999
1695074400,,200.8,199.6,201,199,499
1695160800,,200,199.02,200.65,198.5,1041
1695247200,,197.82,196.6,200,195,1895
1695333600,,193.22,194.5,195.4,192.6,2215
1695592800,,194.5,194,194.5,193,1736
1695679200,,194,194.1,195.72,194,1173
1695765600,,194.2,195.98,196.8,194,1100
1695852000,,195.5,195.68,195.86,194.26,1070
1695938400,,195,196.2,196.2,195,982
1696197600,,196.18,195.88,196.18,194,2222
1696284000,,196,196.04,196.3,195.88,785
1696370400,,195.86,193.36,195.98,190.52,2648
1696456800,,193,192.74,193.36,192.6,1847
1696543200,,193.38,192.6,193.66,191.5,2383
1696802400,,192.5,192.6,192.6,191.86,2037
1696888800,,192.6,195.06,195.06,192.6,1382
1696975200,,195.06,195,195.06,192.88,3382
1697061600,,196.22,195.84,196.22,194.88,3419
1697148000,,195.52,193.2,195.56,193.06,1540
1697407200,,195.96,194,195.96,191.52,2796
1697493600,,193.96,189.6,193.96,189.04,3846
1697580000,,193.46,190,193.46,189.9,1013
1697666400,,190,188.74,190,188,2438
1697752800,,187,185.3,187.58,185.3,2990
