t,p,o,c,h,l,v
1383087600,,80.2,81.16,83.48,80.03,7114196
1383174000,,80.21,81.15,82.1,80.21,307387
1383519600,,81,80.85,81.75,80.61,149153
1383606000,,80.65,80.6,81,80.1,258528
1383692400,,79.86,80.26,80.26,75.01,516090
1383778800,,78.1,80,80.15,78.1,202533
1383865200,,80,80.4,80.4,80,130858
1384210800,,80,81.15,81.5,79.81,118801
1384297200,,80.79,82.34,82.54,80.6,112969
1384383600,,80.91,82,82,80.61,101732
1384470000,,81.02,83.01,84.49,81.02,135575
1384729200,,83,83.7,84.15,82.15,198323
1384815600,,82.9,83.5,84.16,82.68,109892
1384902000,,83.5,82.5,83.5,82.5,170246
1384988400,,82.34,81.77,82.6,81.5,527519
1385074800,,81.5,82.4,82.75,81.4,141455
1385334000,,82.05,84,84.37,82.05,285500
1385420400,,83.61,83.69,84,83.02,130233
1385506800,,82.81,85,85.34,82.81,459209
1385593200,,85,86.25,88,85,260416
1385679600,,86.3,86.9,87.41,86.3,84808
1385938800,,86.9,85.7,86.9,85.7,64609
1386025200,,86.38,84.52,86.59,84,59406
1386111600,,85,84.01,85.45,84.01,83183
1386198000,,84.7,83.5,84.99,83.5,35259
1386284400,,83.97,83.65,84,83.3,35017
1386543600,,84.01,86,86.4,84.01,60656
1386630000,,86.2,86,86.48,85.7,66587
1386716400,,86.2,85.45,86.25,85,107872
1386802800,,85.49,83,85.49,83,68399
1386889200,,83,83,83.78,82.88,214923
1387148400,,83.01,84,84,83.01,197102
1387234800,,84.3,81.6,84.3,81.2,252205
1387321200,,81.6,83,83.25,81.6,209500
1387407600,,83.04,82,84,81.33,119503
1387494000,,83,82.3,83.14,81.62,98572
1387753200,,82.5,82.6,83.57,81.51,132757
1388098800,,82.76,83.33,83.33,82.02,134268
1388358000,,83.5,85.97,85.97,83.5,114628
1388617200,,85.17,86.43,86.45,85,12924
1388703600,,86.43,85.6,86.43,85.53,7284
1389049200,,85.57,84.5,85.57,83.88,45156
1389135600,,83.89,85.16,85.94,83.5,20487
1389222000,,85.85,85.01,85.85,84.3,15255
1389308400,,85,84.23,85,83.2,20387
1389567600,,84.23,85.88,85.9,84.23,59664
1389654000,,85.3,85.4,86.4,85,80129
1389740400,,86,85.85,86,85.4,72288
1389826800,,85.9,86.2,86.8,85.7,54299
1389913200,,86.3,87.84,88.8,86.3,115767
1390172400,,87.84,87.95,87.99,86.63,53051
1390258800,,88.01,89.15,89.49,88,59752
1390345200,,89.4,90,90.81,88.52,97385
1390431600,,90.5,91,91.97,90.4,64471
1390518000,,90.56,90,90.6,89.11,115991
1390777200,,89.5,89.89,89.89,87.11,52524
1390863600,,89.26,90.81,90.81,89,30189
1390950000,,91,91,92.2,90.02,32358
1391036400,,90.1,91,91.48,90.1,6596
1391122800,,91,90.37,91,90.37,28871
1391382000,,90.05,91.45,91.8,90.05,15416
1391468400,,90.77,91.49,91.8,90,27248
1391554800,,91.78,91.7,92,91.18,64114
1391641200,,92,93.65,94.74,92,119006
1391727600,,94.28,93.5,94.35,93.21,13369
1391986800,,93.27,93.5,93.8,93.27,6144
1392073200,,93.5,93.3,93.99,93.3,12110
1392159600,,93.15,93.88,93.88,92.8,21429
1392246000,,93.7,93,93.88,92.5,50138
1392332400,,93.49,92.5,93.49,92.5,74307
1392591600,,92.13,92.5,93.2,90.65,27230
1392678000,,92.5,91.5,92.5,90.5,80833
1392764400,,90.9,91.5,92,90.75,46958
1392850800,,91.43,91.6,91.6,91,89654
1392937200,,91.6,92.23,92.4,91.6,29551
1393196400,,92.3,92,92.39,90.75,9539
1393282800,,91.45,92.49,92.85,91.1,68976
1393369200,,92.38,91.4,92.4,91,29919
1393455600,,90.84,91.5,92,90.75,56957
1393542000,,91,91.5,92.07,91,25634
1393801200,,88,86.2,89.87,84.8,102937
1393887600,,86.1,88.6,90.01,86.1,102982
1393974000,,90,88.8,90,88.6,25520
1394060400,,88.9,89.95,90.39,88.9,97685
1394146800,,89.94,89.5,90.6,89.5,40701
1394406000,,88.62,88.15,89.39,88,14740
1394492400,,88.1,88.85,89.29,88.1,48894
1394578800,,88.17,88.5,89.26,88.1,68224
1394665200,,88.25,88,88.55,88,64463
1394751600,,88,87.8,88,84.8,88938
1395010800,,87.8,90.65,90.65,87.1,27698
1395097200,,90.5,91.48,91.5,90.5,18395
1395183600,,91.48,91,91.5,90.25,35054
1395270000,,91.2,91.6,91.95,90.65,40153
1395356400,,91.6,91.85,91.99,90.22,54959
1395615600,,90.47,91.3,91.8,90.47,97132
1395702000,,91.5,91.5,91.5,90.8,214585
1395788400,,91,91.9,92,91,22921
1395874800,,92,90.96,92,90.57,3680
1395961200,,90.96,91.07,91.5,90,120462
1396216800,,91.28,90.5,91.3,90.5,317300
1396303200,,90.5,90.4,90.99,90.25,22477
1396389600,,91,90.82,91.51,90.55,7442
1396476000,,91,91.8,92,90.6,20172
1396562400,,92,91.4,92,91.36,8606
1396821600,,91.4,91,91.5,90.91,11852
1396908000,,91,92,92.2,90.8,58870
1396994400,,92.46,93.89,93.89,92.46,31408
1397080800,,93.79,92.5,93.79,92.05,18980
1397167200,,92.36,90.97,92.36,90.86,27084
1397426400,,90.02,89.9,90.02,88.5,25699
1397512800,,88.58,88.62,89.9,88.5,4533
1397599200,,88.01,87.5,89.78,87.5,38272
1397685600,,88,88.47,88.49,88,19409
1398117600,,88.47,88.43,89.3,88,157332
1398204000,,88.43,88.19,88.7,87.5,301940
1398290400,,88,87.5,88.4,87.5,15314
1398376800,,87,87.85,88.39,87,16248
1398636000,,88.19,87.6,88.39,87,5791
1398722400,,87.5,83.99,87.78,83.43,33567
1398808800,,83.01,83.85,84.5,82.01,18107
1398981600,,83.3,83.55,84.7,83.3,3173
1399240800,,83.3,82.4,83.55,82.2,31608
1399327200,,82.94,82.99,83.25,82.56,40140
1399413600,,83,83.5,84.5,82.6,41401
1399500000,,83.1,83.82,84.3,83.1,71900
1399586400,,84.15,82.8,84.15,82.61,114339
1399845600,,83,82,83,78,77869
1399932000,,83,82.8,83.55,82,82538
1400018400,,82.85,82.69,82.99,81.8,8511
1400104800,,84,83.2,84.09,83.1,117478
1400191200,,80.95,79,80.95,78.89,35679
1400450400,,79.98,80.4,80.4,78,44385
1400536800,,80.9,80.39,81.5,80.3,34121
1400623200,,81.25,80,81.25,79.6,11815
1400709600,,80.38,80.58,80.59,79.8,186652
1400796000,,80.6,82.1,82.1,80.6,47046
1401055200,,82.3,82.61,83,82.1,194892
1401141600,,82.95,84.5,84.65,82.5,53309
1401228000,,84.5,83.45,84.5,82.8,364513
1401314400,,83.7,82,83.7,81.77,164453
1401400800,,82.2,81.5,82.2,81.2,24779
1401660000,,82,81.65,82,81.21,98297
1401746400,,82,82.6,82.95,82,46052
1401832800,,82,81.5,82,81,107752
1401919200,,81.5,82.5,82.9,81.06,102889
1402005600,,82.99,82.14,82.99,82.01,60687
1402264800,,82,83.49,83.88,82,81991
1402351200,,83.49,83.26,83.5,82.89,58988
1402437600,,83.26,82.7,83.48,81.53,267882
1402524000,,82.55,81.1,82.98,81.1,6729
1402610400,,81.15,81.3,82.32,81,48628
1402869600,,81.28,79.8,81.28,79.71,36805
1402956000,,76.9,79,79,74.75,756015
1403042400,,79.8,79.35,79.8,78.01,252180
1403215200,,79.84,80.05,80.05,78.9,258511
1403474400,,80.3,79.7,80.57,79,136602
1403560800,,79.65,79.5,80.12,79.3,774611
1403647200,,79.01,78.4,79.39,78.4,140146
1403733600,,78.21,78.2,78.99,78.1,51850
1403820000,,78.05,78.4,78.89,78.05,77891
1404079200,,78.9,78.48,78.9,78.18,78418
1404165600,,77.81,77.8,78.39,77.5,163258
1404252000,,77.8,77.3,77.8,76.85,89645
1404338400,,77.25,77,77.7,76.8,143902
1404424800,,76.8,76.8,77.4,76.51,31727
1404684000,,76.8,76.5,77,76.37,94207
1404770400,,76.37,75.9,76.7,74.96,215700
1404856800,,75.73,75,75.73,74.8,128871
1404943200,,74.85,73.8,74.9,73.7,83433
1405029600,,73.5,76.23,76.23,73.2,108028
1405288800,,76.49,75.6,77.25,75.23,61384
1405375200,,75.6,75.85,76.3,75.5,25155
1405461600,,76.49,75.5,76.49,75.5,76182
1405548000,,75.2,74.5,75.6,74.22,129798
1405634400,,74.05,73,74.5,73,70279
1405893600,,73.09,72,73.1,71.6,32170
1405980000,,72,72,73.38,70.8,70036
1406066400,,72,70.97,72.82,70.91,17031
1406152800,,70.97,70.9,71.47,70.8,29913
1406239200,,71.5,71.15,71.66,71,6765
1406498400,,71.41,71.41,72.39,71.41,12329
1406584800,,71.42,73.5,73.6,71.42,151935
1406671200,,73.79,72.25,74.14,72.25,53914
1406757600,,72.4,71.23,73.33,71.22,67733
1406844000,,71,71.5,72.5,70.9,50024
1407103200,,72.59,73,73.46,72.02,12242
1407189600,,73,72.5,73.49,71.95,27937
1407276000,,73.1,73.7,73.88,72.1,314791
1407362400,,73.06,73,73.6,72.8,44677
1407448800,,72.9,73,73.28,72.44,33581
1407708000,,73.59,74.15,74.95,73.2,99376
1407794400,,74.4,74.5,74.8,74.15,45474
1407880800,,74.6,74,74.66,73.32,68617
1407967200,,74.48,73.82,74.48,73.82,69378
1408312800,,74.49,75.35,75.75,73.8,97115
1408399200,,75.4,74.2,76.85,74.2,68958
1408485600,,74.5,75.84,75.84,74.5,52673
1408572000,,75.84,73.1,75.84,73,72738
1408658400,,73.25,73.5,73.8,73.25,66921
1408917600,,73.5,73.4,73.89,73.2,7794
1409004000,,73.2,73.51,73.79,73,59514
1409090400,,73.51,73.99,73.99,73.51,5393
1409176800,,73.1,74,74.27,73,59455
1409263200,,73.5,73.99,75.1,73.5,111672
1409522400,,74.9,74.23,74.9,73.5,52384
1409608800,,74.78,75,75.53,74.01,228727
1409695200,,75.49,76.95,77,75.11,59874
1409781600,,76.95,77,78.15,76.5,40509
1409868000,,77.18,75.58,78.04,75.58,40111
1410127200,,76.34,75.9,76.34,75.58,53826
1410213600,,75.9,75.79,75.9,75.5,10980
1410300000,,75.76,75.8,75.83,75.1,20199
1410386400,,75.8,76.4,77.08,75.8,59795
1410472800,,76.7,75.1,76.7,75.1,18200
1410732000,,75.5,76.28,76.45,75.07,57576
1410818400,,76.5,76.5,76.53,76,28892
1410904800,,76.7,78.9,79.24,76.7,145693
1410991200,,78.9,77.99,80.45,77.99,101710
1411077600,,78.1,80.48,80.9,78.1,183157
1411336800,,80.59,80,80.6,79.22,63934
1411423200,,79.99,79,80.02,78.52,23618
1411509600,,79,79.8,79.95,78.77,67096
1411596000,,80,79.79,80.99,79.79,44803
1411682400,,79.5,78.5,79.5,78.3,47364
1411941600,,78.28,79,79.7,78.28,39041
1412028000,,79.05,79.42,79.58,78.9,4432
1412114400,,79.48,78.99,79.5,78.91,13003
1412200800,,78.37,77.5,78.5,77.42,36553
1412287200,,77.57,78,78.75,77.57,24131
1412546400,,78.1,79.6,79.81,78.1,12550
1412632800,,79.7,79.47,79.7,79.21,94759
1412719200,,79.19,78.5,79.19,78.11,16170
1412805600,,79.42,79.1,79.8,78.8,23750
1412892000,,78.05,77,78.44,76.5,15616
1413151200,,76.65,75.8,77,75.11,15035
1413237600,,75.5,76.01,76.01,75.5,40523
1413324000,,76.05,76.66,77.1,76.05,46644
1413410400,,76.65,75.45,76.65,74.15,39960
1413496800,,75.51,76.24,78,75.51,204331
1413756000,,77,76.78,77,76,4866
1413842400,,76.6,76.05,76.6,74.7,22345
1413928800,,76.3,75.6,76.3,75.5,8222
1414015200,,75.6,76.18,76.18,75.51,13152
1414101600,,76,76.82,77,75.81,55306
1414364400,,77,76.7,77,75.71,100262
1414450800,,76.7,76.82,77,76.51,65097
1414537200,,76.85,76.9,76.9,76.43,20397
1414623600,,77,79.7,79.7,76.4,84486
1414710000,,79.6,79.63,79.63,78.37,80519
1414969200,,79.52,79,79.7,78.6,34747
1415055600,,79.35,78.99,79.35,78.13,16489
1415142000,,78.72,79,79,78.3,8448
1415228400,,78.12,78.98,78.98,78.12,2088
1415314800,,78.5,79.99,80.1,78.42,42823
1415574000,,79.98,79,79.98,79,5240
1415746800,,78.9,78.5,79.2,77.61,12823
1415833200,,78.62,78.99,79.1,78.5,13476
1415919600,,78.98,78.52,78.98,76.86,20375
1416178800,,78.52,78,78.52,77.03,7069
1416265200,,78,76.2,78,76.11,49145
1416351600,,76.3,76.8,77.08,76.3,8829
1416438000,,77,78,78,76.66,101216
1416524400,,77.2,77.51,78.5,77.2,12023
1416783600,,77.99,79,79,77.02,20874
1416870000,,79,79.4,79.4,78,224008
1416956400,,79.04,77.4,79.49,77.16,7638
1417042800,,77.89,77.15,78,77.15,4916
1417129200,,77.5,77.6,77.95,77.05,11521
1417388400,,77.6,77.51,78,76.8,80531
1417474800,,77.51,79.74,79.74,77.1,29927
1417561200,,79.99,81.65,81.88,79.8,53353
1417647600,,81.65,81.99,82.1,81,70267
1417734000,,81.88,81.88,81.97,81.41,12422
1417993200,,81.9,81.99,81.99,81.75,10034
1418079600,,81.99,82,82.08,81.65,20536
1418166000,,82,82.17,82.17,81.65,37003
1418252400,,82,82.11,82.36,81.98,53208
1418338800,,82.1,82.8,82.8,82.1,80523
1418598000,,82.94,82.7,82.94,82.25,20635
1418684400,,82.5,82,82.5,78.6,50356
1418770800,,80,81.31,81.59,80,16407
1418857200,,81.02,82.78,82.78,81.02,14321
1418943600,,82.8,82.72,83,82.12,17904
1419202800,,82.78,82.2,82.94,81.5,49708
1419289200,,82.7,83,83.6,82.26,18919
1419807600,,81.7,82.5,83.1,81.7,15183
1419894000,,82.4,83.5,83.5,81.7,40827
1420153200,,83.8,82.67,83.89,81.9,10294
1420412400,,83,80.59,83,80.59,11241
1420585200,,79.5,81.05,81.58,79.4,10311
1420671600,,81.5,82.9,82.9,81.4,39063
1420758000,,82.42,84.65,84.65,82.42,39379
1421017200,,84.7,84.6,84.76,83.58,8092
1421103600,,84.7,84,84.7,83.55,10910
1421190000,,83.53,82.94,83.53,82.14,22148
1421276400,,82.9,82.1,83.61,82.01,11281
1421362800,,82.03,82,82.79,78.23,105965
1421622000,,83,86,86.15,83,138102
1421708400,,86,87,87.3,85.2,74217
1421794800,,87,88.4,88.79,87,51644
1421881200,,88.4,88,90,88,72965
1421967600,,88.8,88.2,89.8,87.51,111464
1422226800,,88.2,88.7,89.33,88.1,234476
1422313200,,88.5,89.15,90.5,88.5,24402
1422399600,,89.15,89,89.7,88.8,8671
1422486000,,89.68,89.5,89.7,88.95,18084
1422572400,,89.51,89.5,89.75,89,23821
1422831600,,90,90,91,89.9,69671
1422918000,,90.8,89.03,90.8,89.03,34785
1423004400,,89.12,88.3,89.13,87,50244
1423090800,,87.99,88.7,88.7,87.03,122790
1423177200,,89.07,89,89.89,88.71,48290
1423436400,,89,88,89.49,88,43221
1423522800,,88.3,89,89,88.3,33209
1423609200,,88.99,87.7,88.99,86.01,208132
1423695600,,87.3,86.5,88,86.3,106571
1423782000,,86.7,87.06,87.9,86.66,10790
1424041200,,87.9,87.65,87.9,86.54,10970
1424127600,,87.01,85.95,87.6,85.95,22361
1424214000,,86.05,87.39,87.89,86.05,20246
1424300400,,87.39,88.6,88.88,87.39,36424
1424386800,,88.49,89.09,89.2,88.49,21420
1424646000,,89,89.2,89.43,89,10029
1424732400,,89,88.95,89.09,87.6,41055
1424818800,,88.84,88,88.84,86.9,25686
1424905200,,87.2,88.45,88.45,87.2,42514
1424991600,,88.45,87.5,88.68,87.28,140359
1425250800,,87.5,85.96,87.8,85.5,41952
1425337200,,85.3,84.9,85.48,84.01,99196
1425423600,,84.9,87.5,87.5,84.9,96774
1425510000,,87.5,88.8,88.8,87.25,24485
1425596400,,88,88.1,88.6,87.1,28291
1425855600,,87.24,88.99,89,87,30479
1425942000,,88.99,88,89.2,87.38,45661
1426028400,,88.49,87.33,89.1,87.26,29500
1426114800,,88.8,88.5,88.99,87.25,68730
1426201200,,88.99,87.93,88.99,87.01,46669
1426460400,,87.25,88,88.1,87.25,6431
1426546800,,87.89,87.7,87.89,87.25,10356
1426633200,,87.1,87,87.44,86.6,9232
1426719600,,87,87.89,87.98,86.61,21011
1426806000,,87.88,86.7,87.88,86.5,111515
1427065200,,86.5,87.13,87.13,86.5,24524
1427151600,,87.36,87.59,87.66,86.51,30156
1427238000,,86.6,87.45,87.83,86.6,59896
1427324400,,86.65,87.64,87.64,86,36160
1427410800,,87.02,88.28,89.99,86.83,59201
1427666400,,87.5,88.4,88.47,87.5,70820
1427752800,,88.22,88.25,88.3,87.55,29652
1427839200,,87.7,89.3,89.5,87.21,22562
1427925600,,89.04,88.3,89.5,87.9,11247
1428357600,,87.82,88.5,88.9,87.62,34565
1428444000,,87.7,88.6,88.6,87.5,32126
1428530400,,88.61,88.5,88.75,87.5,46875
1428616800,,88.5,87.5,88.5,87.29,26112
1428876000,,87.5,87.49,87.5,87.4,3134
1428962400,,87.4,86.88,87.65,85.3,22489
1429048800,,85.31,88.68,88.68,85.31,71028
1429135200,,88.67,87.1,88.67,87.1,23361
1429221600,,87.3,88,88.2,87.25,12131
1429480800,,87.99,88,88,87.23,31986
1429567200,,88,87.8,88.25,87.11,76844
1429653600,,88,87.72,88,86.26,24023
1429740000,,87.71,86.02,88.5,86,48818
1429826400,,85.5,86.3,86.89,85.5,17129
1430085600,,86.3,85.5,86.75,84.85,68101
1430172000,,85.5,84.37,85.5,84.09,100418
1430258400,,84.44,85.2,85.2,84.44,57981
1430344800,,86,84.5,86,84.43,91628
1430690400,,84.52,85,85.72,84.52,163725
1430776800,,85.1,84.99,85.49,84.5,23042
1430863200,,84.5,86.05,86.86,84.5,32602
1430949600,,86.86,85.6,86.86,85.26,46432
1431036000,,85.5,86.65,86.69,85.5,13986
1431295200,,86.06,86.83,87.01,86.06,5628
1431381600,,87.2,85.28,87.45,84.9,114906
1431468000,,85.3,85.01,86,84.5,66730
1431554400,,85,85.01,85.69,85,18024
1431640800,,85.87,87.45,87.5,84.52,38025
1431900000,,87.5,86.15,87.5,86.06,27974
1431986400,,87.25,85.4,87.25,85.1,37775
1432072800,,85.4,85.6,86,85.4,87924
1432159200,,85.1,85.6,85.66,84.99,38318
1432245600,,85.55,86,86.52,85.55,8882
1432504800,,85.99,86.2,86.89,85.99,18564
1432591200,,86.5,86,86.5,86,6135
1432677600,,86.01,87.5,87.5,86,18612
1432764000,,86,88.5,88.66,86,27805
1432850400,,88.81,90.35,90.35,88.61,51216
1433109600,,90.4,92.4,92.9,90.4,107455
1433196000,,92.4,92.2,93.22,91.3,38221
1433282400,,91.31,89,91.59,88.65,23796
1433455200,,88.5,88.21,90.5,88.1,24274
1433714400,,88.21,86,88.45,86,25385
1433800800,,86.2,86,87,85,40090
1433887200,,86,86.08,87.2,85.5,32893
1433973600,,87.49,86.4,87.49,85.53,38481
1434060000,,85.49,85.1,85.6,83.5,28751
1434319200,,85.15,85,85.41,84.02,27048
1434405600,,85.19,86.1,86.1,84,11275
1434492000,,86.39,83.79,86.39,83.29,49493
1434578400,,85,84.23,85,83.66,17074
1434664800,,84.3,87,87,82.83,51239
1434924000,,86.7,85.2,86.7,85,7306
1435010400,,86.4,86.4,86.4,85.65,27756
1435096800,,85.5,85,85.89,84.91,11678
1435183200,,85.01,84.21,85.64,83.7,27237
1435269600,,84.89,86,86,84.72,24332
1435528800,,83.35,83,84.09,78.05,31420
1435615200,,85.3,82.78,85.3,82.78,26948
1435701600,,83,84.5,85.19,82.6,24941
1435788000,,84.1,85,85.33,84.1,29327
1435874400,,85,84.25,85.04,83.9,29404
1436133600,,83.9,85.28,85.28,83,12795
1436220000,,85.27,84.8,85.27,84.2,39939
1436306400,,84,84.9,85.11,84,60738
1436392800,,84,84.65,84.86,83.51,109630
1436479200,,84.5,83.7,84.65,83.28,73983
1436738400,,83.5,84.2,84.4,83.35,28525
1436824800,,84.2,84.2,84.54,83.86,31414
1436911200,,84.08,84.26,84.87,83.92,75108
1436997600,,84.14,84.64,85.09,84.14,42637
1437084000,,84.25,84.6,85.81,84.25,24882
1437343200,,84.4,84,84.99,83.3,171359
1437429600,,84,84,84.4,83.34,68964
1437516000,,83.1,83.2,83.3,83.1,48259
1437602400,,83.1,83.1,83.5,83.1,35200
1437688800,,83.2,84.65,84.7,83.01,36240
1437948000,,84.5,84.35,84.5,83.31,105400
1438034400,,83.41,82.1,84,82.1,34145
1438120800,,82.1,78.85,82.2,78.6,35601
1438207200,,79,79.1,79.97,79,23436
1438293600,,79.25,80.34,80.34,79.25,96059
1438552800,,80.35,79.96,80.35,78.69,23632
1438639200,,79.14,80,80.48,79.14,47263
1438725600,,80,79.3,80.15,78.73,36970
1438812000,,79.93,78.25,79.93,78.11,37222
1438898400,,78,74.52,78,73.85,148466
1439157600,,75.18,74.2,75.18,70.6,70534
1439244000,,74.7,72.61,74.7,72.51,11646
1439330400,,72.63,71.2,72.65,70.9,348833
1439416800,,72,73.13,74,71.5,34302
1439503200,,73.16,73.48,74.25,73.16,26815
1439762400,,73.5,74,74,73.5,13731
1439848800,,73.5,71.7,73.88,71.53,25297
1439935200,,71.6,72.44,72.59,71.6,50251
1440021600,,72.5,72.61,73.19,72.5,16022
1440108000,,73,72.49,73,71.21,35599
1440367200,,71,70,71,66.47,100762
1440453600,,68,69.35,70.35,66,110482
1440540000,,68.1,66.65,68.35,66.29,153757
1440626400,,68,67.68,70,67.16,150879
1440712800,,68.48,69,69.95,67.7,46666
1440972000,,68.9,70.45,70.57,68,28176
1441058400,,70,69.15,70,67.2,98059
1441144800,,69.15,66,69.15,64,92954
1441231200,,66.11,66.7,66.84,65.9,53563
1441317600,,66.65,64,66.69,63.54,71749
1441576800,,64,64.81,64.99,64,8176
1441663200,,64.81,68.49,68.49,64.81,16232
1441749600,,69,67.66,69.54,67.12,11644
1441836000,,67.66,68.3,69.17,67.66,28724
1441922400,,69,68.5,69.07,68.31,29335
1442181600,,69,68.8,69.18,68.5,10708
1442268000,,69.2,70.57,70.57,69.01,23742
1442354400,,70.6,69.51,70.95,69.1,18531
1442440800,,69.99,68.29,69.99,68.1,21232
1442527200,,68.1,68.25,68.25,67.7,18491
1442786400,,68.25,68.9,69,68,7047
1442872800,,68.85,69,69.23,68.79,9665
1442959200,,69,66.7,69,66.7,11327
1443045600,,66.84,67.81,67.9,66.84,5733
1443132000,,68.9,68.8,69.05,68.42,24904
1443391200,,69,68.65,69.15,68.56,23128
1443477600,,68.5,66.61,68.5,65.5,7098
1443564000,,66.61,67.49,67.5,66.51,31050
1443650400,,67.3,65.05,67.49,65.05,23825
1443736800,,66,64.64,66.4,64.56,9197
1443996000,,64.55,64.8,66.19,64.32,45478
1444082400,,65.9,66.75,66.75,65.02,5917
1444168800,,67.29,69.96,69.96,67,25104
1444255200,,69.96,68.9,70,68.1,6157
1444341600,,69.65,67.15,69.65,67.12,7764
1444600800,,68,66.73,68,66.71,4867
1444687200,,66.6,65.22,67.07,65.22,13437
1444773600,,65.22,64.8,66,64.65,8069
1444860000,,64.88,65.94,66.59,64.6,7354
1444946400,,66.79,64.5,67.3,64.5,9901
1445205600,,65.41,65.41,65.41,64.8,3102
1445292000,,65.9,66.5,67.24,65.03,14452
1445378400,,66.6,65,66.9,64.71,19337
1445464800,,66.6,64.6,67,64.02,58566
1445551200,,64.7,65.21,66.5,64.7,9775
1445814000,,66,66.2,66.5,66,3118
1445900400,,66.4,65.7,66.4,65.01,7151
1445986800,,65.95,66,66.29,65.21,35008
1446073200,,66,66.39,66.5,64.9,26259
1446159600,,66,66.4,66.87,65.2,14397
1446418800,,65.88,65,65.89,64.51,15433
1446505200,,65,62.55,65.79,62.4,88886
1446591600,,62.52,60.35,62.52,58.54,292013
1446678000,,61,61.99,62.45,60.41,45381
1446764400,,60.54,63.3,64.13,60.2,133066
1447023600,,61.11,63.9,63.97,61.11,44569
1447110000,,63.55,63.1,64.9,63.01,48459
1447282800,,63.1,64.6,64.6,63.1,25461
1447369200,,63.9,64.35,64.7,63.42,22067
1447628400,,63.05,64.48,64.48,63.05,13311
1447714800,,64,64.14,64.48,63.3,54873
1447801200,,64.15,64.5,64.5,63.87,8265
1447887600,,64.55,66.99,67.13,64.55,66032
1447974000,,66.8,67,67,66.61,31307
1448233200,,67.05,66.76,67.3,66.5,14314
1448319600,,66.5,65.5,66.51,64,14735
1448406000,,66,64.42,66.89,64.15,25439
1448492400,,64.1,64.31,65,63.92,20325
1448578800,,65,65.1,65.4,64,8381
1448838000,,64.86,64.46,65.48,64.11,36525
1448924400,,64,64.1,64.99,64,248497
1449010800,,64.5,62.87,64.5,62.87,13731
1449097200,,63,63,63.75,62.7,18901
1449183600,,62,63.7,64.49,61.5,44962
1449442800,,62.6,63,63.34,62.6,16067
1449529200,,62.31,61.9,62.45,61.9,26077
1449615600,,61,61,62.19,60.2,41012
1449702000,,60.06,60,60.5,59.5,46099
1449788400,,59.51,59.64,60.05,59.19,27119
1450047600,,59.01,59.99,60.58,58,125850
1450134000,,58.35,59.19,59.87,57.57,40685
1450220400,,58.16,59.9,60,58.16,25802
1450306800,,60.5,61.28,61.6,60.5,53676
1450393200,,61.28,64,64,60.54,45075
1450652400,,63,64,64,62,31391
1450738800,,63.5,63.5,64,63.01,17224
1450825200,,63.8,63.8,64,63.2,19353
1451257200,,63.21,65,65,62.05,18878
1451343600,,63.88,67,67,63.51,17447
1451430000,,67.1,68.44,68.44,67.1,56450
1451862000,,67.8,65.85,67.8,65.55,27362
1451948400,,65.85,65.5,66.37,65.01,69053
1452121200,,65,62.93,65,62.75,19788
1452207600,,62.8,60.55,64,60.35,14290
1452466800,,61.57,57.61,61.57,57.61,16388
1452553200,,57.6,57.81,58.59,57.6,33875
1452639600,,57.82,58,59.5,56.6,70589
1452726000,,58,57.25,58,56.96,34955
1452812400,,57.01,56,57.97,55.8,7840
1453071600,,55.2,53.3,56.2,52.9,25617
1453158000,,53.3,53.3,54.44,53.25,42174
1453244400,,53.3,51.75,53.3,51.2,50630
1453330800,,51.85,50.39,52.99,50.39,102477
1453417200,,50.55,50,51.63,49.4,108526
1453676400,,49.98,50,50.39,49.83,31999
1453762800,,50,49,50,49,17078
1453849200,,49.2,49.19,49.89,48.75,31982
1453935600,,50,49.19,50,49.01,38477
1454022000,,49.2,48.8,49.2,48.66,48244
1454281200,,48.75,48,49.69,47.35,49607
1454367600,,47.71,48,48.3,47.36,33289
1454454000,,48.1,48.21,49.52,47.35,51241
1454540400,,48.53,49.67,50,47.35,117518
1454626800,,49.71,49.8,50.5,49.12,32344
1454886000,,50,49,50,49,21057
1454972400,,49.2,49.3,49.45,48.64,34826
1455058800,,49.3,49.9,50.5,49.3,38248
1455145200,,49.75,49.26,49.75,49.2,22123
1455231600,,49.12,48.6,49.7,48.02,26197
1455490800,,48.91,48.02,49.3,48.02,24802
1455577200,,48.75,47.53,48.75,47.5,15848
1455663600,,48.5,48.45,49,47.48,61887
1455750000,,48.13,47.87,48.5,47.45,20780
1455836400,,48,47.34,48,46.59,24803
1456095600,,47.37,47.24,47.6,47,12857
1456182000,,47.12,47.3,47.5,46.96,33132
1456268400,,47.15,47.4,47.58,47.15,31648
1456354800,,47.65,46.5,47.65,46.5,60015
1456441200,,46.99,47,47.49,46.51,33216
1456700400,,47.07,46.9,47.32,46.7,42951
1456786800,,46.94,46.39,46.94,46,32319
1456873200,,46.49,46.48,46.65,46.15,13308
1456959600,,46.65,46.84,46.98,46.48,56810
1457046000,,47,46.3,47.05,46.27,26346
1457305200,,46.25,46.75,47,46.25,55477
1457391600,,46.82,48.4,48.47,46.82,214243
1457478000,,48.7,48.5,49.03,48.11,83408
1457564400,,48.5,48.55,48.9,48.31,68076
1457650800,,48.5,50.5,50.59,47.83,159353
1457910000,,50.5,50.5,51.69,49.5,180097
1457996400,,50.3,50.95,50.98,48.4,78029
