t,p,o,c,h,l,v
1399932000,,2.32,2.4,2.4,2.32,55615
1400018400,,2.4,2.39,2.4,2.35,17914
1400104800,,2.57,2.53,2.67,2.5,653544
1400191200,,2.53,2.49,2.58,2.47,95824
1400450400,,2.49,2.49,2.57,2.46,78762
1400536800,,2.51,2.48,2.52,2.46,59824
1400623200,,2.48,2.47,2.5,2.41,58940
1400709600,,2.48,2.46,2.56,2.44,142834
1400796000,,2.47,2.5,2.53,2.45,111534
1401055200,,2.5,2.56,2.57,2.5,97431
1401141600,,2.53,2.75,2.76,2.53,878822
1401228000,,2.77,2.7,2.8,2.69,218038
1401314400,,2.68,2.72,2.74,2.64,167179
1401400800,,2.74,2.73,2.74,2.65,105645
1401660000,,2.71,2.73,2.77,2.68,139999
1401746400,,2.74,2.87,2.88,2.72,564759
1401832800,,2.87,2.82,2.87,2.8,130685
1401919200,,2.84,2.73,2.89,2.7,306826
1402005600,,2.76,2.78,2.81,2.73,161946
1402264800,,2.79,2.76,2.81,2.68,86267
1402351200,,2.75,2.79,2.79,2.65,111857
1402437600,,2.77,2.8,2.83,2.75,84480
1402524000,,2.77,2.76,2.77,2.72,65943
1402610400,,2.72,2.72,2.76,2.68,40035
1402869600,,2.69,2.6,2.71,2.51,153579
1402956000,,2.6,2.58,2.64,2.5,159115
1403042400,,2.56,2.6,2.6,2.52,77126
1403215200,,2.59,2.56,2.6,2.56,25694
1403474400,,2.59,2.57,2.62,2.51,135767
1403560800,,2.58,2.5,2.59,2.46,97293
1403647200,,2.47,2.34,2.47,2.33,252196
1403733600,,2.35,2.34,2.4,2.34,95635
1403820000,,2.34,2.38,2.44,2.34,68998
1404079200,,2.41,2.44,2.48,2.4,18586
1404165600,,2.4,2.47,2.51,2.4,86324
1404252000,,2.48,2.39,2.48,2.35,88735
1404338400,,2.4,2.42,2.43,2.39,33428
1404424800,,2.4,2.44,2.44,2.4,20166
1404684000,,2.43,2.47,2.5,2.43,34935
1404770400,,2.47,2.41,2.47,2.4,49795
1404856800,,2.41,2.4,2.45,2.35,39279
1404943200,,2.38,2.33,2.4,2.33,66734
1405029600,,2.38,2.41,2.45,2.38,80699
1405288800,,2.41,2.44,2.45,2.41,19736
1405375200,,2.41,2.43,2.43,2.39,15770
1405461600,,2.44,2.36,2.44,2.36,7052
1405548000,,2.36,2.4,2.41,2.36,19076
1405634400,,2.36,2.4,2.4,2.36,18544
1405893600,,2.4,2.38,2.43,2.38,75921
1405980000,,2.44,2.54,2.54,2.43,82675
1406066400,,2.6,2.6,2.68,2.6,212452
1406152800,,2.62,2.62,2.64,2.6,54324
1406239200,,2.62,2.62,2.63,2.6,57137
1406498400,,2.67,2.62,2.72,2.6,82856
1406584800,,2.62,2.64,2.65,2.6,46460
1406671200,,2.64,2.55,2.64,2.54,100850
1406757600,,2.55,2.57,2.6,2.55,44503
1406844000,,2.57,2.6,2.6,2.52,61089
1407103200,,2.6,2.6,2.63,2.59,47270
1407189600,,2.63,2.74,2.78,2.63,141536
1407276000,,2.73,2.64,2.75,2.64,73050
1407362400,,2.64,2.64,2.65,2.58,77335
1407448800,,2.62,2.68,2.68,2.55,85561
1407708000,,2.7,2.83,2.84,2.7,239860
1407794400,,2.85,2.83,2.85,2.75,53504
1407880800,,2.79,2.76,2.84,2.75,127889
1407967200,,2.77,2.79,2.84,2.76,86155
1408312800,,2.8,2.79,2.82,2.76,25365
1408399200,,2.8,3.01,3.05,2.8,463837
1408485600,,3.01,3.02,3.07,2.94,142137
1408572000,,3.02,2.95,3.03,2.95,87937
1408658400,,2.94,3.04,3.08,2.93,135201
1408917600,,3.05,2.99,3.11,2.96,224519
1409004000,,2.98,3.02,3.05,2.93,161341
1409090400,,2.96,2.94,3.04,2.88,107804
1409176800,,2.96,2.8,2.96,2.72,318473
1409263200,,2.8,2.8,2.88,2.75,222978
1409522400,,3.02,2.98,3.03,2.8,352150
1409608800,,3.05,3,3.08,2.96,259704
1409695200,,3,3.1,3.16,3,389946
1409781600,,3.12,3.14,3.22,3.1,324365
1409868000,,3.16,3.07,3.16,3,244937
1410127200,,3.07,3.06,3.1,3.02,86264
1410213600,,3.05,3.05,3.1,3.04,53193
1410300000,,3.09,3.05,3.09,3.04,76637
1410386400,,3.09,3.07,3.14,3.04,137563
1410472800,,3.09,3.12,3.14,3.05,143285
1410732000,,3.12,3.12,3.12,3.07,102081
1410818400,,3.13,3.2,3.24,3.13,359895
1410904800,,3.22,3.18,3.23,3.18,122030
1410991200,,3.18,3.1,3.18,3.05,201562
1411077600,,3.12,3.14,3.14,3.06,98751
1411336800,,3.17,3.11,3.17,3.1,100035
1411423200,,3.14,3,3.14,3,184851
1411509600,,2.99,3.06,3.06,2.95,130946
1411596000,,3.06,3.01,3.12,3.01,213068
1411682400,,3.01,3.1,3.11,3.01,108839
1411941600,,3.19,3.25,3.3,3.18,576515
1412028000,,3.26,3.21,3.32,3.14,283025
1412114400,,3.16,3.18,3.19,3.13,89673
1412200800,,3.11,3.09,3.13,3.05,279369
1412287200,,3.08,3.07,3.13,3.01,186777
1412546400,,3.09,3.05,3.09,3.03,150252
1412632800,,3.04,3.11,3.11,3.03,59888
1412719200,,3.07,3.1,3.11,3.07,109195
1412805600,,3.13,3.18,3.21,3.13,337946
1412892000,,3.13,3.17,3.17,3.08,224344
1413151200,,3.15,3.18,3.18,3.13,39637
1413237600,,3.15,3.18,3.18,3.11,77045
1413324000,,3.17,3.13,3.17,3.1,66449
1413410400,,3.07,3.17,3.17,3.06,152239
1413496800,,3.17,3.3,3.36,3.13,258534
1413756000,,3.33,3.37,3.41,3.3,299539
1413842400,,3.39,3.46,3.47,3.37,299079
1413928800,,3.48,3.46,3.49,3.4,126831
1414015200,,3.39,3.43,3.49,3.38,61686
1414101600,,3.47,3.61,3.64,3.46,291576
1414364400,,3.63,3.64,3.65,3.55,93444
1414450800,,3.62,3.62,3.65,3.56,52422
1414537200,,3.62,3.53,3.62,3.53,77784
1414623600,,3.52,3.55,3.62,3.52,37212
1414710000,,3.59,3.52,3.59,3.51,58052
1414969200,,3.53,3.59,3.59,3.53,20989
1415055600,,3.59,3.7,3.75,3.59,173905
1415142000,,3.71,3.65,3.73,3.6,96232
1415228400,,3.62,3.7,3.7,3.61,49512
1415314800,,3.66,3.69,3.75,3.66,34093
1415574000,,3.67,3.64,3.67,3.6,39400
1415746800,,3.6,3.82,3.86,3.6,141634
1415833200,,3.84,3.78,3.85,3.74,47699
1415919600,,4,4.13,4.14,3.95,721456
1416178800,,4.11,4.12,4.18,4.05,161083
1416265200,,4.13,4.35,4.37,4.09,266279
1416351600,,4.35,4.2,4.68,4.17,433369
1416438000,,4.2,4.27,4.38,4.12,166834
1416524400,,4.3,4.37,4.37,4.25,48605
1416783600,,4.37,4.28,4.49,4.24,71767
1416870000,,4.28,4.35,4.39,4.28,69292
1416956400,,4.35,4.24,4.35,4.11,127890
1417042800,,4.29,4.25,4.29,4.16,66579
1417129200,,4.17,4.24,4.28,4.17,56917
1417388400,,4.23,4.21,4.23,4.11,58918
1417474800,,4.14,4.53,4.53,4.14,181526
1417561200,,4.58,4.77,4.81,4.5,277115
1417647600,,4.73,4.6,4.85,4.6,135697
1417734000,,4.6,4.7,4.7,4.58,93266
1417993200,,4.7,4.68,4.7,4.55,33947
1418079600,,4.65,4.68,4.68,4.58,53504
1418166000,,4.68,4.55,4.68,4.45,75950
1418252400,,4.54,4.59,4.59,4.49,65520
1418338800,,4.59,4.54,4.59,4.46,43225
1418598000,,4.53,4.21,4.53,4.1,301574
1418684400,,4.19,4.13,4.19,4.02,281033
1418770800,,4.1,4.3,4.3,4.07,137705
1418857200,,4.4,4.55,4.55,4.37,147586
1418943600,,4.54,4.62,4.72,4.52,352714
1419202800,,4.55,4.45,4.59,4.43,42023
1419289200,,4.4,4.42,4.45,4.32,67964
1419807600,,4.38,4.41,4.42,4.36,10286
1419894000,,4.4,4.33,4.49,4.2,115626
1420153200,,4.34,4.54,4.55,4.3,76309
1420412400,,4.6,4.61,4.7,4.58,47896
1420585200,,4.61,4.67,4.67,4.48,77209
1420671600,,4.69,4.76,4.81,4.62,130280
1420758000,,4.8,4.8,4.85,4.75,100378
1421017200,,4.87,4.94,5.06,4.86,162758
1421103600,,4.99,5.03,5.04,4.94,132540
1421190000,,5.05,5,5.09,4.96,115117
1421276400,,5.03,4.98,5.05,4.57,83746
1421362800,,4.97,4.93,4.97,4.77,32338
1421622000,,4.86,4.95,5.03,4.86,86429
1421708400,,5,5,5.04,4.95,50118
1421794800,,5,4.88,5.02,4.69,194121
1421881200,,4.87,4.8,4.96,4.78,49208
1421967600,,4.78,4.87,4.93,4.78,85584
1422226800,,4.88,4.71,4.88,4.68,98265
1422313200,,4.7,4.66,4.76,4.6,87472
1422399600,,4.74,4.67,4.78,4.63,57984
1422486000,,4.74,4.66,4.74,4.62,21056
1422572400,,4.61,4.62,4.7,4.53,118412
1422831600,,4.66,4.79,4.84,4.65,128491
1422918000,,4.85,4.85,4.9,4.77,135430
1423004400,,4.85,4.76,4.85,4.76,58909
1423090800,,4.75,4.71,4.75,4.61,96415
1423177200,,4.7,4.83,4.83,4.7,53747
1423436400,,4.87,4.75,4.87,4.72,25327
1423522800,,4.75,4.77,4.85,4.7,100053
1423609200,,4.85,4.71,4.85,4.6,120963
1423695600,,4.69,4.6,4.77,4.6,96381
1423782000,,4.6,4.47,4.65,4.26,299107
1424041200,,4.4,4.47,4.51,4.29,140248
1424127600,,4.45,4.45,4.53,4.42,87046
1424214000,,4.41,4.33,4.48,4.3,119070
1424300400,,4.36,4.4,4.47,4.36,120792
1424386800,,4.41,4.21,4.47,4.21,323535
1424646000,,4.21,4.3,4.3,4.15,260939
1424732400,,4.3,4.46,4.46,4.28,44775
1424818800,,4.48,4.47,4.48,4.41,46498
1424905200,,4.44,4.39,4.47,4.35,29083
1424991600,,4.43,4.36,4.43,4.27,59073
1425250800,,4.32,4.39,4.39,4.27,42580
1425337200,,4.3,4.16,4.39,4.15,124653
1425423600,,4.11,4.32,4.35,3.91,256339
1425510000,,4.35,4.29,4.42,4.26,170940
1425596400,,4.28,4.32,4.37,4.26,66089
1425855600,,4.35,4.36,4.37,4.27,37621
1425942000,,4.37,4.33,4.4,4.32,63607
1426028400,,4.34,4.21,4.36,4.21,56454
1426114800,,4.22,3.8,4.22,3.8,614124
1426201200,,3.8,3.71,3.82,3.59,371961
1426460400,,3.71,3.88,3.91,3.65,366908
1426546800,,3.89,3.84,3.95,3.83,145319
1426633200,,3.85,3.84,3.87,3.7,132141
1426719600,,3.84,3.85,3.87,3.8,51492
1426806000,,3.85,3.88,3.89,3.73,87047
1427065200,,4.1,3.94,4.15,3.9,563196
1427151600,,3.93,3.7,3.93,3.68,415089
1427238000,,3.68,3.52,3.7,3.48,362706
1427324400,,3.46,3.53,3.56,3.39,160357
1427410800,,3.56,3.69,3.73,3.45,161573
1427666400,,3.72,3.63,3.77,3.6,92176
1427752800,,3.65,3.7,3.71,3.6,92009
1427839200,,3.63,3.83,3.83,3.63,100899
1427925600,,3.85,3.84,3.9,3.8,93600
1428357600,,3.82,3.73,3.82,3.67,113429
1428444000,,3.68,3.68,3.75,3.67,112366
1428530400,,3.59,3.65,3.66,3.4,185772
1428616800,,3.63,3.59,3.64,3.53,58170
1428876000,,3.54,3.46,3.56,3.41,81134
1428962400,,3.45,3.46,3.51,3.43,70845
1429048800,,3.46,3.6,3.6,3.41,79491
1429135200,,3.62,3.82,3.85,3.62,234882
1429221600,,3.81,3.74,3.85,3.72,78818
1429480800,,3.74,3.75,3.86,3.74,73921
1429567200,,3.75,3.71,3.78,3.7,40340
1429653600,,3.73,3.62,3.73,3.62,27075
1429740000,,3.62,3.68,3.7,3.62,15816
1429826400,,3.71,3.74,3.75,3.64,39745
1430085600,,3.74,3.69,3.74,3.62,63239
1430172000,,3.69,3.65,3.7,3.64,13675
1430258400,,3.66,3.62,3.66,3.53,114785
1430344800,,3.6,3.59,3.66,3.53,54956
1430690400,,3.59,3.59,3.6,3.49,76135
1430776800,,3.59,3.66,3.68,3.54,113385
1430863200,,3.66,3.65,3.66,3.57,127357
1430949600,,3.62,3.65,3.66,3.52,92945
1431036000,,3.65,3.67,3.68,3.6,90101
1431295200,,3.67,3.6,3.68,3.6,61685
1431381600,,3.62,3.58,3.62,3.54,45547
1431468000,,3.65,3.55,3.77,3.55,372480
1431554400,,3.61,3.56,3.61,3.54,54311
1431640800,,3.58,3.46,3.58,3.43,82793
1431900000,,3.47,3.36,3.58,3.33,158407
1431986400,,3.36,3.32,3.36,3.25,124484
1432072800,,3.3,3.38,3.39,3.26,91070
1432159200,,3.38,3.3,3.38,3.27,37752
1432245600,,3.29,3.26,3.34,3.26,28018
1432504800,,3.22,3.17,3.25,3.15,62544
1432591200,,3.17,3.19,3.3,3.16,38638
1432677600,,3.2,3.5,3.52,3.2,323726
1432764000,,3.53,3.51,3.64,3.44,327836
1432850400,,3.53,3.57,3.61,3.46,137730
1433109600,,3.66,3.66,3.77,3.65,533629
1433196000,,3.66,3.6,3.72,3.56,209403
1433282400,,3.6,3.63,3.66,3.6,173699
1433455200,,3.65,3.72,3.72,3.65,105189
1433714400,,3.74,3.67,3.74,3.67,99501
1433800800,,3.71,3.49,3.71,3.41,147161
1433887200,,3.49,3.46,3.56,3.41,156284
1433973600,,3.5,3.48,3.5,3.45,61294
1434060000,,3.5,3.47,3.53,3.44,72615
1434319200,,3.46,3.42,3.49,3.39,44459
1434405600,,3.4,3.35,3.4,3.31,61861
1434492000,,3.39,3.37,3.41,3.32,47248
1434578400,,3.39,3.43,3.44,3.39,53835
1434664800,,3.43,3.39,3.43,3.37,58872
1434924000,,3.4,3.49,3.5,3.4,45422
1435010400,,3.52,3.55,3.61,3.5,149239
1435096800,,3.61,3.46,3.61,3.45,105415
1435183200,,3.46,3.4,3.49,3.38,121415
1435269600,,3.37,3.33,3.4,3.32,42990
1435528800,,3.15,3.23,3.26,3.01,148304
1435615200,,3.23,3.35,3.37,3.19,106308
1435701600,,3.4,3.45,3.48,3.4,89845
1435788000,,3.48,3.4,3.48,3.4,51867
1435874400,,3.4,3.4,3.45,3.38,55248
1436133600,,3.39,3.4,3.42,3.34,38701
1436220000,,3.43,3.38,3.45,3.38,76505
1436306400,,3.44,3.39,3.44,3.32,25336
1436392800,,3.32,3.33,3.34,3.25,58136
1436479200,,3.33,3.41,3.43,3.33,9422
1436738400,,3.43,3.42,3.47,3.37,22664
1436824800,,3.4,3.39,3.42,3.38,9878
1436911200,,3.37,3.38,3.39,3.35,14246
1436997600,,3.38,3.4,3.43,3.36,169259
1437084000,,3.41,3.4,3.51,3.38,131028
1437343200,,3.4,3.37,3.44,3.31,34125
1437429600,,3.37,3.3,3.37,3.26,44793
1437516000,,3.26,3.3,3.3,3.17,116181
1437602400,,3.33,3.34,3.38,3.26,29917
1437688800,,3.32,3.36,3.39,3.32,18021
1437948000,,3.36,3.3,3.36,3.3,21304
1438034400,,3.32,3.52,3.55,3.31,163321
1438120800,,3.55,3.46,3.59,3.42,133835
1438207200,,3.46,3.43,3.53,3.43,33703
1438293600,,3.43,3.43,3.47,3.41,48048
1438552800,,3.41,3.49,3.52,3.41,205001
1438639200,,3.51,3.79,3.8,3.45,363587
1438725600,,3.82,3.85,3.91,3.77,223508
1438812000,,3.85,3.78,3.87,3.73,161703
1438898400,,3.78,3.79,3.82,3.71,40781
1439157600,,3.83,3.98,4.07,3.83,379473
1439244000,,4.04,4.05,4.07,3.96,128170
1439330400,,4.01,3.88,4.06,3.88,147512
1439416800,,3.9,3.94,4.02,3.9,86629
1439503200,,3.88,3.6,3.88,3.55,375062
1439762400,,3.5,3.54,3.64,3.43,323770
1439848800,,3.59,3.6,3.64,3.56,58966
1439935200,,3.64,3.62,3.64,3.58,18025
1440021600,,3.65,3.57,3.66,3.55,49155
1440108000,,3.55,3.4,3.55,3.33,106044
1440367200,,3.2,3.06,3.25,2.88,419329
1440453600,,3,3.15,3.24,2.9,150775
1440540000,,3.23,3.19,3.23,3.06,31842
1440626400,,3.2,3.14,3.2,3.11,25162
1440712800,,3.31,3.45,3.64,3.25,277368
1440972000,,3.47,3.42,3.55,3.41,21625
1441058400,,3.4,3.3,3.43,3.25,54828
1441144800,,3.28,3.33,3.35,3.26,43429
1441231200,,3.34,3.31,3.34,3.19,97737
1441317600,,3.29,3.25,3.29,3.23,4195
1441576800,,3.22,3.27,3.33,3.22,10686
1441663200,,3.26,3.31,3.33,3.25,35199
1441749600,,3.32,3.34,3.44,3.31,83771
1441836000,,3.33,3.36,3.4,3.33,16345
1441922400,,3.36,3.3,3.36,3.3,29316
1442181600,,3.36,3.2,3.36,3.18,47138
1442268000,,3.2,3.2,3.26,3.2,24507
1442354400,,3.2,3.23,3.25,3.15,22030
1442440800,,3.23,3.25,3.25,3.16,30614
1442527200,,3.25,3.24,3.25,3.18,12530
1442786400,,3.17,3.2,3.25,3.17,5125
1442872800,,3.17,3.15,3.2,3.15,36043
1442959200,,3.16,3.11,3.16,3.11,7326
1443045600,,3.17,3.11,3.17,3.07,9340
1443132000,,3.06,3.15,3.15,3.06,8422
1443391200,,3.1,3.14,3.18,3.05,46255
1443477600,,3.07,3.1,3.14,3.01,24959
1443564000,,3.18,3.18,3.18,3.12,16167
1443650400,,3.12,3.17,3.18,3.12,1175
1443736800,,3.12,3.13,3.13,3.07,10810
1443996000,,3.08,3.4,3.45,3.07,80903
1444082400,,3.39,3.24,3.39,3.2,53067
1444168800,,3.21,3.25,3.33,3.21,14604
1444255200,,3.25,3.31,3.31,3.22,18374
1444341600,,3.31,3.25,3.35,3.25,22561
1444600800,,3.34,3.29,3.34,3.27,20598
1444687200,,3.27,3.25,3.28,3.25,1588
1444773600,,3.25,3.21,3.26,3.18,42854
1444860000,,3.23,3.25,3.25,3.2,7946
1444946400,,3.24,3.26,3.26,3.19,7516
1445205600,,3.19,3.24,3.26,3.16,30452
1445292000,,3.17,3.18,3.2,3.16,21892
1445378400,,3.15,3.18,3.18,3.15,11858
1445464800,,3.11,3.13,3.17,3.11,16115
1445551200,,3.18,3.07,3.18,3.07,38287
1445814000,,3.07,3.08,3.14,3.06,17518
1445900400,,3.08,3.1,3.15,3.08,20335
1445986800,,3.1,3.1,3.15,3.08,28194
1446073200,,3.14,3.09,3.14,3.05,29714
1446159600,,3.09,3.06,3.09,3.05,11777
1446418800,,3.06,3.09,3.15,3.06,14433
1446505200,,3.09,3.11,3.14,3.09,12808
1446591600,,3.11,3.09,3.14,3.09,23315
1446678000,,3.13,3.13,3.13,3.09,8103
1446764400,,3.14,3.16,3.21,3.09,17700
1447023600,,3.1,3.08,3.23,3.08,55192
1447110000,,3.08,3.15,3.17,3.05,78127
1447282800,,3.15,3.29,3.31,3.15,96747
1447369200,,3.26,3.2,3.39,3.16,153877
1447628400,,3.2,3.12,3.2,3.1,24391
1447714800,,3.15,3.16,3.16,3.11,52462
1447801200,,3.1,3.13,3.14,3.1,18775
1447887600,,3.11,3.28,3.28,3.11,40800
1447974000,,3.3,3.23,3.42,3.23,151255
1448233200,,3.25,3.24,3.3,3.16,51558
1448319600,,3.25,3.22,3.28,3.15,35359
1448406000,,3.22,3.19,3.28,3.15,24159
1448492400,,3.2,3.3,3.3,3.17,51254
1448578800,,3.36,3.31,3.37,3.29,66313
1448838000,,3.38,3.58,3.59,3.33,295994
1448924400,,3.59,3.61,3.75,3.55,124782
1449010800,,3.58,3.49,3.76,3.41,126125
1449097200,,3.49,3.52,3.59,3.41,53788
1449183600,,3.63,3.62,3.64,3.38,98580
1449442800,,3.64,3.42,3.64,3.42,79032
1449529200,,3.42,3.3,3.5,3.22,130710
1449615600,,3.26,3.34,3.37,3.25,287107
1449702000,,3.3,3.37,3.42,3.3,31488
1449788400,,3.37,3.49,3.59,3.34,305903
1450047600,,3.58,3.48,3.58,3.45,75479
1450134000,,3.44,3.48,3.5,3.43,27999
1450220400,,3.5,3.64,3.78,3.5,212696
1450306800,,3.66,3.75,3.79,3.66,105931
1450393200,,3.77,3.87,3.97,3.75,325256
1450652400,,3.94,3.82,3.97,3.77,191521
1450738800,,3.79,3.73,3.79,3.69,128274
1450825200,,3.74,3.95,3.98,3.74,153631
1451257200,,3.95,4.05,4.22,3.95,316069
1451343600,,4.1,4.09,4.15,4.02,59484
1451430000,,4.1,3.99,4.16,3.92,92013
1451862000,,3.99,3.9,3.99,3.8,126770
1451948400,,3.9,4.02,4.08,3.88,103503
1452121200,,3.88,3.91,3.95,3.82,119620
1452207600,,3.94,3.88,3.98,3.86,131073
1452466800,,3.88,3.88,3.95,3.83,111690
1452553200,,3.88,4.02,4.12,3.88,107454
1452639600,,4,4.14,4.2,4,85149
1452726000,,4.13,4.18,4.18,4.06,83187
1452812400,,4.18,4.1,4.19,4.07,52391
1453071600,,4.04,3.81,4.04,3.75,152407
1453158000,,3.88,3.99,4,3.84,184407
1453244400,,3.88,3.95,3.96,3.85,52987
1453330800,,3.94,3.98,4.05,3.91,57806
1453417200,,4.04,3.96,4.09,3.95,49960
1453676400,,3.97,4.3,4.36,3.97,416496
1453762800,,4.34,4.37,4.44,4.25,206507
1453849200,,4.4,4.34,4.4,4.3,32481
1453935600,,4.37,4.34,4.4,4.28,44002
1454022000,,4.34,4.2,4.34,4.15,164315
1454281200,,4.24,4.2,4.27,4.12,71598
1454367600,,4.2,4.2,4.25,4.18,70782
1454454000,,4.17,4.15,4.28,4.12,95463
1454540400,,4.21,4.26,4.28,4.16,118686
1454626800,,4.28,4.27,4.36,4.24,79412
1454886000,,4.25,4.15,4.25,4.13,69194
1454972400,,4.1,4.04,4.16,3.9,112043
1455058800,,4.06,4.09,4.13,4.06,54558
1455145200,,4.1,4.09,4.16,4.08,51802
1455231600,,4.09,4,4.09,3.9,198574
1455490800,,3.97,4.05,4.05,3.97,52877
1455577200,,4.05,4,4.06,4,35979
1455663600,,4.01,4.06,4.06,4,62273
1455750000,,4.06,4.03,4.14,4,71946
1455836400,,4.05,4,4.05,4,30900
1456095600,,4.04,4.12,4.12,4.02,88763
1456182000,,4.13,4.1,4.19,4.1,42529
1456268400,,4.08,4.1,4.12,4.03,15210
1456354800,,4.06,4.06,4.1,4.03,25732
1456441200,,4.08,4.08,4.1,4.03,17238
1456700400,,4.09,3.93,4.1,3.9,79392
1456786800,,3.93,3.75,3.93,3.7,92172
1456873200,,3.75,3.77,3.83,3.75,29149
1456959600,,3.76,3.79,3.79,3.74,50957
1457046000,,3.81,3.75,3.84,3.71,51492
1457305200,,3.73,3.75,3.75,3.61,93179
1457391600,,3.73,3.75,3.78,3.7,18581
1457478000,,3.77,3.85,3.89,3.75,40732
1457564400,,3.85,3.85,3.87,3.85,25951
1457650800,,3.87,3.87,3.95,3.87,39465
1457910000,,3.87,3.85,3.9,3.85,84411
1457996400,,3.85,3.86,3.88,3.85,42673
1458082800,,3.85,3.85,3.87,3.83,34374
1458169200,,3.85,3.85,3.9,3.85,9961
1458255600,,3.89,3.91,3.92,3.85,15975
1458514800,,3.86,4.05,4.09,3.85,181772
1458601200,,4.07,4.01,4.07,4,34614
1458687600,,4.05,4.07,4.16,4.03,80999
1458774000,,4.03,4.08,4.15,4.03,12392
1459202400,,4.04,4.11,4.14,4.04,46638
1459288800,,4.15,4.17,4.29,4.12,157772
1459375200,,4.2,4.2,4.23,4.14,135177
1459461600,,4.23,4.39,4.39,4.2,192697
1459720800,,4.4,4.33,4.4,4.31,85120
1459807200,,4.3,4.17,4.31,4.09,59408
1459893600,,4.19,4.2,4.2,4.13,30677
1459980000,,4.2,4.19,4.25,4.15,40983
1460066400,,4.2,4.2,4.22,4.18,30108
1460325600,,4.2,4.19,4.23,4.15,33175
1460412000,,4.18,4.16,4.19,4.15,14846
1460498400,,4.18,4.24,4.24,4.18,35912
1460584800,,4.26,4.28,4.38,4.26,97445
1460671200,,4.35,4.5,4.55,4.34,333068
1460930400,,4.54,4.66,4.7,4.48,249221
1461016800,,4.66,4.66,4.66,4.6,94140
1461103200,,4.66,4.62,4.66,4.56,119234
1461189600,,4.62,4.7,4.72,4.62,254081
1461276000,,4.68,4.73,4.73,4.65,56990
1461535200,,4.73,4.71,4.78,4.67,94400
1461621600,,4.71,4.77,4.79,4.58,196715
1461708000,,4.76,4.7,4.76,4.67,85427
1461794400,,4.68,4.68,4.7,4.51,151521
1461880800,,4.6,4.7,4.71,4.6,72818
1462140000,,4.69,4.72,4.76,4.64,57301
1462312800,,4.72,4.76,4.78,4.7,38298
1462399200,,4.8,4.85,4.85,4.8,61806
1462485600,,4.87,4.94,4.97,4.87,266097
1462744800,,4.94,4.9,4.94,4.85,133152
1462831200,,4.88,4.81,4.92,4.76,63627
1462917600,,4.8,4.86,4.86,4.8,41847
1463004000,,4.87,4.9,4.95,4.85,80302
1463090400,,4.95,5,5.04,4.8,206675
1463349600,,5.15,5.08,5.18,5.05,232799
1463436000,,5.1,5,5.18,4.91,100194
1463522400,,5,5.34,5.35,4.95,317888
1463608800,,5.34,5.39,5.45,5.31,218137
1463695200,,5.36,5.34,5.38,5.16,45817
1463954400,,5.34,5.25,5.34,5.2,44420
1464040800,,5.22,5.22,5.25,5.17,54804
1464127200,,5.25,5.3,5.33,5.21,50043
1464300000,,5.32,5.23,5.32,5.2,30127
1464559200,,5.23,5.15,5.23,5.1,33996
1464645600,,5.15,5.2,5.2,4.99,108860
1464732000,,5.2,4.98,5.2,4.9,115851
1464818400,,5.04,5.15,5.15,4.96,69385
1464904800,,5.05,5.1,5.15,5.05,14421
1465164000,,5.13,5.12,5.13,4.96,16486
1465250400,,5.12,5.13,5.15,5.1,10335
1465336800,,5.14,5.05,5.14,5.03,13751
1465423200,,5.03,5.1,5.13,5.03,63520
1465509600,,5.07,5.1,5.11,4.96,78689
1465768800,,5.02,5.1,5.12,5,76960
1465855200,,5.02,4.98,5.07,4.85,95145
1465941600,,4.97,4.9,4.98,4.86,33044
1466028000,,4.86,4.79,4.92,4.73,85645
1466114400,,4.79,4.85,4.95,4.76,69224
1466373600,,4.85,5.02,5.02,4.85,63055
1466460000,,5.03,5.16,5.16,5.02,29547
1466546400,,5.18,5.17,5.19,5.1,48078
1466632800,,5.17,5.15,5.2,5.1,37374
1466719200,,4.75,4.84,4.95,4.62,152597
1466978400,,4.9,4.85,4.98,4.78,56084
1467064800,,4.86,5,5.04,4.86,84819
1467151200,,5,5,5.01,4.9,72980
1467237600,,5,5.04,5.05,5,45329
1467324000,,5.04,5.04,5.04,4.92,12095
1467583200,,4.94,4.9,5,4.83,78070
1467669600,,4.89,4.88,4.9,4.82,25333
1467756000,,4.83,4.79,4.83,4.71,42273
1467842400,,4.79,4.78,4.8,4.74,38000
1467928800,,4.8,4.79,4.8,4.75,8918
1468188000,,4.88,4.83,4.92,4.83,25227
1468274400,,4.84,4.88,4.9,4.83,33279
1468360800,,4.87,4.85,4.88,4.85,32155
1468447200,,4.88,4.86,4.88,4.83,12011
1468533600,,4.85,4.85,4.9,4.81,34550
1468792800,,4.85,4.85,4.9,4.81,66194
1468879200,,4.87,4.85,4.87,4.81,19320
1468965600,,4.87,4.88,4.91,4.84,79497
1469052000,,4.91,4.94,4.99,4.9,133463
1469138400,,4.92,4.94,4.97,4.89,100866
1469397600,,4.96,5.13,5.16,4.96,170249
1469484000,,5.15,5.1,5.19,5.1,64765
1469570400,,5.11,5.07,5.15,5.07,48536
1469656800,,5.07,5.03,5.13,5.03,58659
1469743200,,5.03,5.03,5.05,4.96,59691
1470002400,,5,4.96,5.08,4.96,50206
1470088800,,4.96,4.9,4.99,4.63,191031
1470175200,,4.9,4.83,4.93,4.82,26191
1470261600,,4.83,4.95,4.95,4.83,34662
1470348000,,4.91,4.9,4.96,4.85,20407
1470607200,,4.92,4.98,5,4.87,55387
