t,p,o,c,h,l,v
1641250800,,16.94,16.55,16.97,16.55,74389
1641337200,,16.54,16.61,16.82,16.54,63011
1641510000,,16.78,17.33,17.5,16.7,330258
1641769200,,17.39,16.28,17.79,16.13,945303
1641855600,,16.39,16.4,16.72,16.14,192403
1641942000,,16.42,16.52,16.77,16.42,112262
1642028400,,16.64,16.75,16.86,16.41,100151
1642114800,,16.75,16.79,17.05,16.55,130793
1642374000,,16.99,16.83,17.05,16.77,86948
1642460400,,16.93,16.61,16.93,16.55,83323
1642546800,,16.6,16.85,16.89,16.46,123920
1642633200,,16.78,17,17.16,16.63,312038
1642719600,,16.92,16.8,17.17,16.66,167208
1642978800,,16.82,16.59,17.4,16.21,1094377
1643065200,,16.47,16.49,16.97,16.34,226368
1643151600,,16.5,16.46,16.86,16.44,113376
1643238000,,16.46,16.55,16.88,16.46,109570
1643324400,,16.7,16.53,16.82,16.51,107293
1643583600,,16.59,16.57,16.84,16.51,97615
1643670000,,16.6,16.11,16.74,16.06,252023
1643756400,,16.31,16.42,16.94,16.31,412081
1643842800,,16.5,16.17,16.52,16.09,185233
1643929200,,16.24,16.29,16.33,16.11,59143
1644188400,,16.39,16.39,16.48,16.12,70007
1644274800,,16.2,16.32,16.39,16.1,86719
1644361200,,16.33,15.9,16.35,15.52,307596
1644447600,,15.95,16.02,16.02,15.69,125013
1644534000,,15.84,15.7,16.07,15.68,164489
1644793200,,15.64,15.7,15.7,15.25,195241
1644879600,,15.7,15.87,16.02,15.7,103714
1644966000,,15.9,15.9,16.09,15.75,64643
1645052400,,15.67,15.42,15.89,15.33,166936
1645138800,,15.45,15.6,15.67,15.4,95022
1645398000,,15.6,15.36,15.64,14.7,281874
1645484400,,15.21,15.5,15.66,14.92,171707
1645570800,,15.58,15.17,15.66,15.17,59755
1645657200,,14.5,14.2,15.75,13.7,1106633
1645743600,,14.5,14.83,15.08,14.5,387066
1646002800,,14.77,15.84,16,14.41,294496
1646089200,,15.86,15.66,15.95,15.4,169453
1646175600,,15.6,16.12,16.23,15.47,307358
1646262000,,16.15,16.31,16.39,15.81,254405
1646348400,,16.11,15.74,16.26,15.7,266497
1646607600,,15.9,15.95,16.2,15.71,348397
1646694000,,15.8,16.84,17.02,15.74,452907
1646780400,,16.98,17,17.09,16.4,318645
1646866800,,17,17.3,17.44,16.87,583718
1646953200,,17.44,17.9,18.9,17.44,1112800
1647212400,,18.1,18.16,18.31,17.83,176353
1647298800,,18.14,17.99,18.2,17.62,168577
1647385200,,17.97,18,18.12,17.62,236347
1647471600,,17.98,17.5,18.2,17.16,491553
1647558000,,17.6,18.08,18.16,17.6,320237
1647817200,,18.36,18.32,18.6,18.15,477482
1647903600,,18.6,19.23,19.3,18.5,495049
1647990000,,19.28,18.95,19.44,18.64,303102
1648076400,,19,18.98,19.2,18.23,311975
1648162800,,19,18.99,19.19,18.8,89364
1648418400,,19.22,19,19.27,18.85,113091
1648504800,,19.01,18.96,19.18,18.86,177535
1648591200,,18.95,18.82,19.22,18.5,157787
1648677600,,18.91,19.36,19.78,18.7,615559
1648764000,,19.6,19.4,19.6,19.22,86825
1649023200,,19.5,20.42,20.96,19.46,843095
1649109600,,20.3,20.42,20.46,20.06,175118
1649196000,,20.42,20.7,20.8,20.18,223677
1649282400,,20.7,21.3,21.42,20.7,343078
1649368800,,21.28,20.42,21.44,20.4,248080
1649628000,,20.46,21,21.4,20.46,294262
1649714400,,21.2,21.8,22.06,20.96,592741
1649800800,,21.72,21.02,21.92,20.96,228946
1649887200,,21.02,20.82,21.38,20.8,101186
1650319200,,20.9,20.56,21.28,20.38,186712
1650405600,,20.56,20.38,20.98,20.26,130346
1650492000,,20.38,19.65,20.66,19.65,324572
1650578400,,19.67,20.4,20.62,19.65,380734
1650837600,,20.24,20.2,20.84,19.22,783685
1650924000,,20.3,19.88,20.4,19.75,524479
1651010400,,21.58,21.26,21.82,20.1,2068526
1651096800,,21.3,20.52,21.5,20.36,369411
1651183200,,20.62,20.6,20.96,20.42,255440
1651442400,,20.6,20.88,21.18,20.58,359246
1651615200,,19.5,18.93,20,18.9,242102
1651701600,,18.93,18.15,19.14,17.99,283556
1651788000,,18.49,18.8,18.99,17.92,419246
1652047200,,18.93,17.85,18.93,17.85,182723
1652133600,,18.11,18.77,18.77,17.94,308787
1652220000,,18.67,18.56,18.9,18.4,96699
1652306400,,18.45,18.45,18.77,18.16,166909
1652392800,,18.88,19.29,19.31,18.62,193431
1652652000,,19.39,19.13,19.67,19.03,207919
1652738400,,19.26,19.64,19.85,19.25,434065
1652824800,,19.7,19.1,19.75,19.05,154032
1652911200,,18.92,19.47,19.62,18.84,128117
1652997600,,19.4,19.86,19.88,19.36,159464
1653256800,,19.89,19.95,20.34,19.86,203148
1653343200,,19.96,20.14,20.26,19.9,106262
1653429600,,20.18,19.86,20.18,19.84,65754
1653516000,,19.9,20.28,20.36,19.9,73169
1653602400,,20.36,20.36,20.36,19.99,107150
1653861600,,20.4,20.26,20.62,20.26,102339
1653948000,,20.5,20.42,20.54,20.08,123832
1654034400,,20.5,19.93,20.52,19.72,139344
1654120800,,20,20.24,20.26,19.8,117532
1654207200,,20.26,19.89,20.26,19.71,155661
1654466400,,19.82,19.99,20.08,19.8,85109
1654552800,,19.82,19.8,19.99,19.8,76735
1654639200,,19.8,19.46,19.87,19.4,112058
1654725600,,19.4,19.71,19.82,19.31,150191
1654812000,,19.54,19.16,19.65,18.96,203982
1655071200,,19.08,19.36,19.48,18.72,262169
1655157600,,19.57,20.34,20.42,19.41,462517
1655244000,,20.06,20.34,20.4,19.93,179311
1655416800,,20.36,20.62,21.6,20.36,624879
1655676000,,20.88,20.8,21.22,20.66,176170
1655762400,,20.76,20.48,20.8,20.34,96867
1655848800,,20.78,20.32,20.78,20.08,99609
1655935200,,20.3,20.34,20.46,19.9,113445
1656021600,,20.3,20,20.3,19.96,54194
1656280800,,20.06,20.06,20.64,20,88824
1656367200,,20.08,19.97,20.42,19.8,146835
1656453600,,19.99,20.7,20.72,19.91,210872
1656540000,,20.68,20.64,21.1,20.44,119972
1656626400,,20.76,20.9,21,20.3,185108
1656885600,,21,21.44,21.58,20.86,307403
1656972000,,21.5,21.06,21.8,20.66,243198
1657058400,,21.28,21,21.32,20.82,119013
1657144800,,21.2,21.58,21.62,21.02,123905
1657231200,,21.68,21.76,21.8,21.38,124568
1657490400,,21.78,21.9,22,21.46,124449
1657576800,,21.88,22.08,22.5,21.6,204079
1657663200,,21.98,21.74,22.2,21.4,158671
1657749600,,21.8,21.88,21.96,21.54,72378
1657836000,,21.96,21.64,22.14,21.28,124405
1658095200,,21.5,21.7,21.7,21.18,151658
1658181600,,21.76,21.76,22.02,21.36,127958
1658268000,,21.78,21.4,21.92,21.16,231456
1658354400,,21.4,22.06,22.08,21.22,190747
1658440800,,22.24,22.56,22.6,21.82,140110
1658700000,,22.66,22.1,23.24,22.04,289758
1658786400,,22.34,22.78,22.86,22.16,171586
1658872800,,23.32,21.6,23.5,21.4,1055411
1658959200,,21.52,21.86,22.14,21.1,383850
1659045600,,21.6,21.36,21.8,21.02,385173
1659304800,,21.22,21.46,21.7,21.14,178306
1659391200,,21.36,21.68,21.98,21.36,172314
1659477600,,21.52,21.8,21.94,21.34,220685
1659564000,,21.88,21.88,21.98,21.64,119469
1659650400,,21.86,21.62,22.26,21.58,117669
1659909600,,21.52,21.5,21.8,21.2,126813
1659996000,,21.4,21.76,22.1,21.32,146783
1660082400,,21.8,21.5,21.8,21.38,76148
1660168800,,21.5,21.56,21.6,21.16,156882
1660255200,,21.56,21.6,21.9,21.52,100739
1660600800,,21.54,22,22.3,21.46,534312
1660687200,,22.1,22,22.2,21.64,647834
1660773600,,21.86,22.6,22.68,21.86,207159
1660860000,,22.7,22.78,22.84,22.42,190364
1661119200,,22.64,21.72,22.64,21.7,181826
1661205600,,21.8,22.04,22.08,21.72,96704
1661292000,,22.04,21.66,22.04,21.48,114437
1661378400,,21.64,21.86,21.96,21.64,53726
1661464800,,21.86,21.4,21.86,21.34,125823
1661724000,,21.26,21.54,21.68,20.94,150810
1661810400,,21.54,21.18,21.56,21.1,133149
1661896800,,21.1,21.82,21.92,21.1,154361
1661983200,,21.86,21.82,21.86,21.18,205415
1662069600,,21.84,21.7,21.84,21.34,98679
1662328800,,21.7,21.74,21.9,21.48,81685
1662415200,,21.6,21.08,21.68,21,90634
1662501600,,21.08,21.56,21.64,20.12,346049
1662588000,,21.6,21.3,21.68,21.12,89581
1662674400,,21.26,22.04,22.04,21.16,142662
1662933600,,22.08,22,22.12,21.76,73611
1663020000,,22.06,21.72,22.12,21.64,89664
1663106400,,21.7,21.62,21.96,21.6,65611
1663192800,,21.8,21.5,21.8,21.38,110374
1663279200,,21.5,21.24,21.86,21.22,440498
1663538400,,21.16,21.8,21.84,21.16,71506
1663624800,,21.56,21.58,22.06,21.48,203992
1663711200,,21.5,21.7,21.86,21.42,109593
1663797600,,21.56,22.04,22.06,21.36,171207
1663884000,,22,21.3,22,21.3,135302
1664143200,,21.22,20.7,21.5,19.56,505442
1664229600,,20.5,20.64,21.3,20.26,170732
1664316000,,20.78,20.74,21.2,20.08,496450
1664402400,,20.68,20,20.88,19.96,239177
1664488800,,20,20.2,20.3,19.56,274996
1664748000,,20,20.22,20.34,19.9,144854
1664834400,,20.34,21,21.1,20.34,122403
1664920800,,21,20.68,21.08,20.58,72833
1665007200,,20.8,21.68,21.76,20.8,165770
1665093600,,21.52,21.24,21.64,21.16,94404
1665352800,,21.2,20.98,21.42,20.98,72779
1665439200,,20.98,21.2,21.2,20.5,134063
1665525600,,21.2,20.9,21.2,20.86,103978
1665612000,,21.1,21.46,21.46,21.02,153973
1665698400,,21.54,21.8,21.94,21.5,142786
1665957600,,21.8,22.1,22.28,21.66,124838
1666044000,,22.3,22.96,23.08,22.2,333401
1666130400,,23,23,23.38,22.74,131055
1666216800,,22.98,23.68,23.74,22.8,178210
1666303200,,23.68,23.16,23.7,22.8,231248
1666562400,,23.24,24.24,24.54,23.24,464525
1666648800,,24.28,24.26,24.66,24,175392
1666735200,,24.36,24,24.58,24,277687
1666821600,,24.66,25.7,25.72,24.58,845290
1666908000,,25.7,25.72,26.06,25.46,254557
1667170800,,25.74,27.28,27.34,25.6,464588
1667343600,,27.22,27.1,27.8,26.5,386258
1667430000,,26.94,27.5,27.78,26.7,177013
1667516400,,27.62,27.72,27.98,27.26,238645
1667775600,,27.84,28.2,28.62,27.6,392498
1667862000,,28.2,28.28,28.8,27.86,259124
1667948400,,28.16,28.98,29.16,28.04,481182
1668034800,,28.96,29.38,29.48,28.54,257531
1668380400,,29.4,28.22,29.72,28.16,401836
1668466800,,28.32,29.24,29.5,28.14,383498
1668553200,,28.6,29.1,29.78,28.6,403133
1668639600,,29.04,29.6,29.72,29,247792
1668726000,,29.6,30.34,30.64,29.18,314891
1668985200,,30.88,30.16,30.88,29.66,188833
1669071600,,30.3,29.8,30.3,29.72,153771
1669158000,,29.86,29.9,30.3,29.84,165235
1669244400,,30,29.24,30.14,28.8,274033
1669330800,,29.3,29.1,29.42,28.82,81024
1669590000,,29.34,30.14,30.28,28.96,233063
1669676400,,30,29.66,30.14,29.2,113470
1669762800,,29.6,29.48,29.82,29,187041
1669849200,,29.68,30.08,30.08,29.66,223459
1669935600,,30,29.9,30.02,29.36,101898
1670194800,,29.92,29.3,29.94,29.26,96353
1670281200,,29.26,29.54,29.7,29,164549
1670367600,,29.56,29.18,29.58,29.06,80624
1670454000,,29.18,28.7,29.4,28.32,195890
1670540400,,28.66,29.22,29.22,28.66,55823
1670799600,,29.22,29.1,29.5,28.94,64406
1670886000,,29,29.22,29.46,28.98,105837
1670972400,,29.22,30.04,30.12,29.04,204539
1671058800,,30,30.54,30.58,30,176315
1671145200,,30.6,30.28,31,30.22,270578
1671404400,,30.26,31.8,31.86,30.26,310640
1671490800,,31.8,31.62,32.16,31.34,131300
1671577200,,31.5,32.08,32.12,31.3,135652
1671663600,,32.3,31.56,32.3,31.5,110606
1671750000,,31.44,31.2,31.62,30.8,236660
1672095600,,31.18,31,31.96,30.8,190259
1672182000,,31.02,30.7,31.44,30.24,323118
1672268400,,30.7,31.74,32,30.5,178659
1672354800,,31.74,31.02,32.1,31.02,143451
1672614000,,31.42,31.4,31.84,30.82,94673
1672700400,,31.42,31.08,31.5,30.94,140362
1672786800,,31.08,31.86,31.88,31.08,155645
1672873200,,31.9,31.96,32.28,31.54,200854
1673218800,,32.02,32.88,32.98,32,275436
1673305200,,32.88,33.56,33.88,32.62,250376
1673391600,,33.56,33.04,33.68,32.9,216869
1673478000,,33.38,33.06,33.68,33.06,114374
1673564400,,33.1,33.06,33.4,33,111328
1673823600,,33,32.8,33.28,32.04,146306
1673910000,,32.8,32.78,33.14,32.56,96052
1673996400,,32.9,32.7,33.2,32.46,175325
1674082800,,32.7,32.86,33.38,32.4,366171
1674169200,,33.06,32.82,33.32,32.76,151123
1674428400,,33,32.9,33.16,32.76,96617
1674514800,,33,32.54,33.34,32.4,164306
1674601200,,33.2,32.74,33.2,32.46,137658
1674687600,,32.74,32.44,33.2,32.22,184270
1674774000,,32.6,32.4,32.7,32.08,139390
1675033200,,32.38,32.16,32.38,31.92,121977
1675119600,,32.08,33.14,33.22,31.8,214849
1675206000,,33.14,32.4,33.14,32.4,291673
1675292400,,29.3,31.4,31.42,28.34,2433243
1675378800,,31.6,32,32.1,31.4,334598
1675638000,,31.72,30.76,31.86,30.3,509016
1675724400,,30.7,32,32.08,30.7,333370
1675810800,,32,31.42,32.26,31.34,182656
1675897200,,31.34,32.24,32.24,31.34,150420
1675983600,,32.16,31.7,32.4,31.34,181473
1676242800,,32,32,32.36,31.4,192485
1676329200,,32.28,32.16,32.3,31.7,111954
1676415600,,32,32.16,32.38,31.82,99521
1676502000,,32.3,33,33,32.1,120464
1676588400,,32.98,34.18,34.2,32.98,268065
1676847600,,34.2,35.14,35.16,33.82,223998
1676934000,,35.18,33.84,35.3,33.84,201511
1677020400,,33.8,33.14,34,32.66,211660
1677106800,,33.26,33.08,33.86,32.9,153045
1677193200,,33.1,32.72,33.42,32.62,102717
1677452400,,32.7,33.22,33.54,32.58,127116
1677538800,,33.14,33.28,33.42,32.88,98079
1677625200,,33.02,33.64,34.9,32.98,309940
1677711600,,33.5,33.74,34.02,33.16,81707
1677798000,,33.6,34.86,35.28,33.6,185688
1678057200,,35,35,35,34.46,121953
1678143600,,35,35.02,35.24,34.52,133674
1678230000,,35.04,36.16,36.9,34.72,420996
1678316400,,36.28,35.3,36.46,35.22,173426
1678402800,,35.3,35.78,36.06,35.02,183559
1678662000,,35.84,35.12,36.14,34.1,387848
1678748400,,35.12,34.52,35.44,34.08,174885
1678834800,,34.92,33.82,34.94,33.6,160375
1678921200,,33.9,33.22,34.36,32.12,308631
1679007600,,33.62,32.9,33.9,32.38,157172
1679266800,,33,33.44,33.74,31.8,174249
1679353200,,33.7,34.62,34.84,33.32,278868
1679439600,,34.72,34.9,35.66,34.3,209142
1679526000,,34.92,33.2,35.66,33.16,359925
1679612400,,33.2,33.62,33.64,32.2,221388
1679868000,,33.4,32.84,33.82,32.66,108592
1679954400,,32.88,33.3,33.48,32.7,232081
1680040800,,33.4,31.7,33.4,31.56,292420
1680127200,,31.7,31.8,32.48,31.66,201422
1680213600,,31.8,31.7,32.32,31.1,234789
1680472800,,31.7,32.3,32.34,31.5,216214
1680559200,,32.3,33.2,33.2,32.04,153605
1680645600,,33.26,32.94,33.86,32.5,555114
1680732000,,33,32.54,33.24,32.42,159959
1681164000,,32.9,32.96,33.26,32.56,442305
1681250400,,33.22,35.42,35.42,33.1,617277
1681336800,,35.4,36.36,36.5,35.02,544527
1681423200,,36.4,36.28,36.66,36,193631
1681682400,,36.28,35.6,36.28,35.16,188114
1681768800,,35.64,35.88,36.24,35.5,113121
1681855200,,35.96,37.76,37.8,35.62,428456
1681941600,,37.78,36.42,37.78,36.22,191857
1682028000,,36.7,35.8,36.78,35.28,276626
1682287200,,35.54,35.06,35.8,34.88,137941
1682373600,,35.32,35.52,35.88,34.82,127214
1682460000,,35.5,35.26,35.7,34.88,157772
1682546400,,38.78,39.94,41.12,37.8,1563385
1682632800,,39.9,40,40.78,39.42,308487
1682978400,,40,39.26,40.12,39.26,120770
1683151200,,39.3,41.34,41.5,39.3,472883
1683237600,,41.8,42.6,43.06,41.02,439749
1683496800,,42.7,43.24,43.88,42.7,398774
1683583200,,43.18,42.7,43.18,42.54,177658
1683669600,,38.7,38.5,39.76,38.34,2116344
1683756000,,38.7,38.8,39.3,38.42,489918
1683842400,,38.7,38,38.94,37.38,326327
1684101600,,38,37.8,38.64,37.52,228263
1684188000,,37.5,38.36,38.76,37.44,417821
1684274400,,38.44,39.12,39.7,38.1,290660
1684360800,,39.44,39.06,39.7,38.9,251463
1684447200,,39.14,39.58,39.8,38.98,196100
1684706400,,39.66,40.24,40.4,39.24,326758
1684792800,,40.38,40.66,41.48,39.74,531453
1684879200,,40.62,39.96,40.7,39.74,321591
1684965600,,40.08,41.22,41.3,39.82,304415
1685052000,,41.1,41.92,41.98,40.9,305628
1685311200,,41.98,41.7,42.14,41.34,113011
1685397600,,41.74,41.48,41.96,41.14,148911
1685484000,,41.46,41.2,41.84,40.68,514342
1685570400,,41,42,42,40.98,195748
1685656800,,41.9,41.9,42.3,41.54,211095
1685916000,,42,42,42.24,41.76,245959
1686002400,,42,41,42,40.72,601086
1686088800,,41,41.38,41.52,41,116009
1686261600,,41.5,41.92,42.06,41.5,165151
1686520800,,41.82,40.8,41.86,40.8,194710
1686607200,,41.02,40.7,41.28,40.68,108534
1686693600,,40.86,39.5,40.98,39.26,638568
1686780000,,39.5,40.48,40.48,39.2,262522
1686866400,,40.5,41.14,41.2,40.5,336819
1687125600,,41.14,40.6,41.26,40.52,89128
1687212000,,40.64,40.7,40.98,40.58,66087
1687298400,,40.9,41.4,41.58,40.54,288222
1687384800,,41.4,40.54,41.5,40.5,129370
1687471200,,40.54,41.2,41.4,40.36,184360
1687730400,,41.2,41.02,41.38,40.88,78876
1687816800,,41.46,40.98,41.46,40.8,89581
1687903200,,40.98,41.14,41.2,40.72,74286
1687989600,,41.14,42.1,42.1,41.04,169966
1688076000,,42.1,41.52,43.28,41.52,378220
1688335200,,42,42,42.8,41.82,224497
1688421600,,42,42.36,42.4,41.94,394913
1688508000,,42.34,41.58,42.36,41.56,305609
1688594400,,41.54,41.3,41.92,40.66,573098
1688680800,,37.48,39,39.16,37.3,909347
1688940000,,39,38.58,39.48,38.36,294360
1689026400,,38.58,37.84,38.78,37.5,312531
1689112800,,37.8,38.4,38.5,37.72,125660
1689199200,,38.46,38.5,38.9,38.08,223707
1689285600,,38.6,40.3,40.32,38.36,558675
1689544800,,40.3,39.52,40.3,39.44,120849
1689631200,,39.52,39.76,40.08,38.94,240753
1689717600,,39.4,41.02,41.1,39.38,260044
1689804000,,40.98,41.32,41.64,40.78,260606
1689890400,,41.14,41.46,42,40.92,264205
1690149600,,41.44,40.02,41.46,39.9,299527
1690236000,,40.1,40.98,41.14,40.06,202103
1690322400,,40.98,40.18,41.06,39.88,297402
1690408800,,37.9,38.24,38.76,37.32,1336866
1690495200,,38.44,39.36,39.68,38.3,396781
1690754400,,39.5,39.14,39.66,38.46,272076
1690840800,,39.22,39.16,39.4,38.7,170809
1690927200,,39.1,39.2,39.44,38.84,175179
1691013600,,39.3,39.36,39.48,39,163510
1691100000,,39.32,39.4,39.84,39.12,161127
1691359200,,39.62,38.36,39.62,38.32,172044
1691445600,,38.36,38.32,38.86,37.92,246550
1691532000,,38.46,37.6,38.54,37.5,190776
1691618400,,37.78,37.58,38,37.52,145007
1691704800,,37.68,38,38.1,37.44,99000
1691964000,,38,37.94,38.2,37.62,112682
1692136800,,37.8,37.1,38,36.76,263634
1692223200,,37.46,37.58,38.18,37.24,190970
1692309600,,37.6,37.62,37.78,36.5,338811
1692568800,,37.3,34.34,37.38,33,1262651
1692655200,,35.02,34.54,36.02,34.36,719772
1692741600,,33.16,34.3,34.4,32.66,855122
1692828000,,34.2,33.14,34.56,33.06,260312
1692914400,,33.02,33.86,34.26,32.62,240509
1693173600,,34.2,33.64,34.52,32.94,238561
1693260000,,33.7,32.82,33.8,32.68,322288
1693346400,,32.82,32.98,33.3,32.7,300951
1693432800,,32.96,33.12,33.32,32.6,265496
1693519200,,33.12,32.96,33.32,32.74,288148
1693778400,,33.02,32.68,33.5,32.56,177890
1693864800,,32.54,32.66,33.02,32.54,123510
1693951200,,32.8,32.02,32.94,31.22,419492
1694037600,,32.26,31,32.44,30.84,479546
1694124000,,30.84,32.26,32.4,30.82,277892
1694383200,,32.48,31.4,32.48,31.4,154926
1694469600,,31.72,32.34,32.4,31.46,256117
1694556000,,32.4,32.16,32.4,31.8,137792
1694642400,,32.36,31.78,32.58,31.44,282488
1694728800,,31.82,31.68,32.06,31.62,338695
1694988000,,32,31.62,32.1,31.52,191671
1695074400,,31.64,32.2,32.76,31.64,225118
1695160800,,32.16,32.84,32.96,31.8,264071
1695247200,,32.8,32.14,32.8,31.92,278270
1695333600,,32.24,31.94,32.4,31.8,123881
1695592800,,32,31.1,32.14,31.08,241385
1695679200,,31.04,31,31.24,30.32,281284
1695765600,,31.1,30.1,31.26,30,274034
1695852000,,30.2,30.26,30.7,30.02,201929
1695938400,,30.46,30.7,30.84,30.32,166661
1696197600,,30.7,30.36,31.06,30.04,135014
1696284000,,30.36,30.2,31.04,30.2,343191
1696370400,,30.2,30.96,31.54,28.92,478931
1696456800,,31.46,29.86,31.48,29.86,342348
1696543200,,29.94,30.06,30.58,29.52,224112
1696802400,,30.18,29.62,30.5,29.6,285141
1696888800,,29.86,30.88,31.12,29.86,302030
1696975200,,30.92,31.5,31.72,30.52,580969
1697061600,,31.7,31.74,32.48,31.48,224395
1697148000,,31.92,32.12,32.3,31.6,256097
1697407200,,32.58,32.2,32.94,31.8,236587
1697493600,,32.32,32.94,33.66,32.32,295465
1697580000,,33,32.68,33.56,32.4,220041
1697666400,,32.78,32.34,32.82,32,192493
1697752800,,32.3,31.94,32.8,31.84,317296
